28,171,24,232,31,295,40,357,55,417,80,472,123,510,177,529,236,538,298,534,371,522,436,500,480,459,508,403,526,341,538,274,548,209,40,64,66,31,105,21,145,27,184,44,320,39,371,27,422,27,468,45,500,82,248,134,243,171,239,205,234,241,185,293,207,298,229,302,257,301,284,299,81,135,111,103,155,107,182,152,147,160,104,155,333,159,369,116,415,117,447,153,419,170,372,171,145,417,167,369,207,346,227,353,251,351,299,380,334,432,300,485,254,508,226,508,201,502,164,472,161,415,208,376,227,376,250,378,317,429,252,465,227,463,204,460,6
42,199,51,252,62,303,74,352,94,398,126,437,165,471,203,497,244,506,289,504,333,483,375,453,411,414,436,368,455,317,471,263,482,208,68,166,91,139,127,128,166,131,205,144,299,148,340,138,382,138,421,150,449,177,251,205,250,233,249,259,248,286,214,325,231,329,248,332,266,331,284,328,115,207,140,186,174,188,197,219,169,228,135,225,311,222,336,194,371,194,396,218,373,234,338,234,190,407,213,394,237,383,251,389,265,385,288,399,312,417,288,446,264,457,249,456,233,453,211,438,202,408,236,396,250,398,264,399,300,416,264,435,250,435,235,431,6
42,199,51,252,62,303,74,352,94,398,126,437,165,471,203,497,244,506,289,504,333,483,375,453,411,414,436,368,455,317,471,263,482,208,68,166,91,139,127,128,166,131,205,144,299,148,340,138,382,138,421,150,449,177,251,205,250,233,249,259,248,286,214,325,231,329,248,332,266,331,284,328,115,207,140,186,174,188,197,219,169,228,135,225,311,222,336,194,371,194,396,218,373,234,338,234,190,407,213,394,237,383,251,389,265,385,288,399,312,417,288,446,264,457,249,456,233,453,211,438,202,408,236,396,250,398,264,399,300,416,264,435,250,435,235,431,6
42,199,51,252,62,303,74,352,94,398,126,437,165,471,203,497,244,506,289,504,333,483,375,453,411,414,436,368,455,317,471,263,482,208,68,166,91,139,127,128,166,131,205,144,299,148,340,138,382,138,421,150,449,177,251,205,250,233,249,259,248,286,214,325,231,329,248,332,266,331,284,328,115,207,140,186,174,188,197,219,169,228,135,225,311,222,336,194,371,194,396,218,373,234,338,234,190,407,213,394,237,383,251,389,265,385,288,399,312,417,288,446,264,457,249,456,233,453,211,438,202,408,236,396,250,398,264,399,300,416,264,435,250,435,235,431,6
25,212,22,264,27,318,38,369,59,419,88,463,127,497,179,512,236,511,289,505,332,482,368,446,397,400,416,351,428,300,432,247,431,197,58,162,86,132,127,120,169,124,209,140,285,136,320,117,353,106,388,110,411,133,245,195,246,236,247,275,248,315,200,341,221,348,242,352,264,346,282,340,104,208,127,188,161,187,185,209,159,224,125,226,294,199,317,175,349,175,367,191,352,209,323,212,171,430,199,417,227,408,242,411,261,404,289,412,311,428,292,454,266,463,245,464,228,464,200,454,184,432,227,425,243,425,262,423,300,430,264,436,245,438,228,438,6
103,228,106,275,114,321,124,364,140,406,160,447,187,480,223,503,266,507,308,500,341,477,367,444,387,403,400,359,409,314,416,266,416,216,129,164,150,144,178,138,209,139,238,148,293,147,318,136,345,132,370,136,391,153,267,189,268,214,271,239,272,264,239,300,255,304,272,306,286,302,300,298,162,202,180,186,205,185,224,205,203,210,179,211,303,204,323,183,349,182,367,197,352,208,326,209,213,393,227,352,253,334,270,338,286,333,310,349,320,389,309,422,288,440,268,443,250,441,226,426,222,390,254,356,270,356,286,355,311,388,286,413,268,416,252,415,6
103,228,106,275,114,321,124,364,140,406,160,447,187,480,223,503,266,507,308,500,341,477,367,444,387,403,400,359,409,314,416,266,416,216,129,164,150,144,178,138,209,139,238,148,293,147,318,136,345,132,370,136,391,153,267,189,268,214,271,239,272,264,239,300,255,304,272,306,286,302,300,298,162,202,180,186,205,185,224,205,203,210,179,211,303,204,323,183,349,182,367,197,352,208,326,209,213,393,227,352,253,334,270,338,286,333,310,349,320,389,309,422,288,440,268,443,250,441,226,426,222,390,254,356,270,356,286,355,311,388,286,413,268,416,252,415,6
45,211,46,267,53,323,67,377,86,427,112,473,144,513,189,536,240,543,292,536,344,515,386,479,417,439,439,389,453,334,460,280,464,225,73,160,101,139,137,135,172,143,206,157,283,156,319,139,356,131,393,141,418,168,241,208,239,236,236,264,234,293,201,330,216,335,233,340,251,338,268,336,111,207,134,185,166,187,186,216,161,226,129,224,297,221,320,192,353,192,375,215,356,232,324,232,167,435,185,400,215,385,231,390,249,387,283,405,307,437,284,484,252,503,230,505,211,501,183,480,177,436,215,410,230,410,249,412,293,438,250,468,230,469,213,466,6
107,221,110,268,119,315,129,361,147,403,171,445,201,479,238,502,283,505,327,500,359,478,383,442,403,400,418,356,428,310,435,259,434,209,137,146,160,127,189,122,219,124,248,133,309,135,333,120,361,114,387,118,409,135,280,176,281,201,283,226,285,251,251,292,268,296,284,298,300,295,314,290,168,191,187,173,213,172,235,193,212,200,186,201,318,191,339,168,367,167,386,183,370,196,343,197,226,388,239,346,265,327,282,331,300,326,327,344,337,386,327,421,303,440,282,443,263,441,238,423,235,385,266,355,282,354,300,353,328,384,300,410,281,412,264,412,6
107,221,110,268,119,315,129,361,147,403,171,445,201,479,238,502,283,505,327,500,359,478,383,442,403,400,418,356,428,310,435,259,434,209,137,146,160,127,189,122,219,124,248,133,309,135,333,120,361,114,387,118,409,135,280,176,281,201,283,226,285,251,251,292,268,296,284,298,300,295,314,290,168,191,187,173,213,172,235,193,212,200,186,201,318,191,339,168,367,167,386,183,370,196,343,197,226,388,239,346,265,327,282,331,300,326,327,344,337,386,327,421,303,440,282,443,263,441,238,423,235,385,266,355,282,354,300,353,328,384,300,410,281,412,264,412,6
89,224,94,275,103,327,113,376,126,423,149,466,182,501,229,520,279,525,330,522,376,502,407,464,427,419,440,370,447,318,449,262,448,208,106,182,122,156,152,147,182,153,211,168,298,164,328,148,360,142,392,151,412,178,257,222,258,260,260,297,261,335,227,356,245,362,265,367,284,361,303,355,142,229,162,220,188,220,211,233,187,242,161,242,310,232,331,218,357,216,378,226,360,239,333,241,199,429,220,410,247,400,269,405,292,400,323,410,348,427,327,469,297,482,271,483,247,481,219,468,209,431,248,419,270,421,293,419,336,429,294,451,270,452,248,449,6
43,163,45,221,54,278,68,332,89,386,120,435,161,475,209,502,263,505,314,496,352,466,382,424,405,378,423,328,435,276,441,228,440,178,87,133,116,112,155,113,192,126,230,144,314,145,344,129,374,119,406,115,426,135,272,184,273,226,274,267,276,308,234,326,251,332,271,338,289,332,305,324,132,177,157,162,188,164,211,188,183,193,153,192,320,189,343,167,372,165,394,180,374,194,346,194,189,390,218,379,246,377,269,382,290,377,312,379,331,389,313,416,289,434,268,437,243,434,215,418,202,391,244,395,268,397,290,394,321,390,290,403,268,406,244,403,6
69,154,78,215,93,276,109,332,135,386,167,434,204,476,240,507,284,513,328,504,361,471,396,426,427,375,453,319,465,260,474,199,476,138,94,145,125,125,164,124,205,133,243,149,295,145,334,129,374,120,414,122,443,142,272,170,273,211,273,251,274,293,229,298,251,310,277,320,302,310,324,297,142,164,164,152,193,155,219,172,192,177,163,176,326,172,350,153,379,150,403,161,383,173,355,176,197,380,222,360,256,355,279,361,304,353,336,356,359,375,339,426,309,455,280,459,254,456,220,430,206,382,257,362,280,364,305,360,348,378,306,430,279,435,254,432,6
69,154,78,215,93,276,109,332,135,386,167,434,204,476,240,507,284,513,328,504,361,471,396,426,427,375,453,319,465,260,474,199,476,138,94,145,125,125,164,124,205,133,243,149,295,145,334,129,374,120,414,122,443,142,272,170,273,211,273,251,274,293,229,298,251,310,277,320,302,310,324,297,142,164,164,152,193,155,219,172,192,177,163,176,326,172,350,153,379,150,403,161,383,173,355,176,197,380,222,360,256,355,279,361,304,353,336,356,359,375,339,426,309,455,280,459,254,456,220,430,206,382,257,362,280,364,305,360,348,378,306,430,279,435,254,432,6
69,154,78,215,93,276,109,332,135,386,167,434,204,476,240,507,284,513,328,504,361,471,396,426,427,375,453,319,465,260,474,199,476,138,94,145,125,125,164,124,205,133,243,149,295,145,334,129,374,120,414,122,443,142,272,170,273,211,273,251,274,293,229,298,251,310,277,320,302,310,324,297,142,164,164,152,193,155,219,172,192,177,163,176,326,172,350,153,379,150,403,161,383,173,355,176,197,380,222,360,256,355,279,361,304,353,336,356,359,375,339,426,309,455,280,459,254,456,220,430,206,382,257,362,280,364,305,360,348,378,306,430,279,435,254,432,6
73,203,81,252,92,296,107,341,125,382,150,422,181,457,218,489,259,499,300,492,337,465,368,431,393,392,410,348,422,301,430,251,434,199,90,158,108,135,137,128,167,131,197,142,268,135,302,120,338,114,374,122,400,143,239,181,239,215,240,249,241,284,212,304,228,310,244,315,261,309,279,303,127,189,145,171,172,171,194,192,172,199,145,201,294,188,314,165,341,165,363,184,344,194,317,194,192,367,212,356,234,348,248,352,265,348,293,356,319,367,296,404,270,418,251,420,235,417,213,402,204,370,235,364,249,365,266,364,307,371,268,391,250,393,235,389,6
103,175,104,230,112,284,124,340,139,394,163,443,194,480,230,507,279,518,335,513,392,495,444,462,485,417,505,357,511,291,514,224,516,153,98,105,111,78,139,70,170,76,201,91,287,90,327,70,369,61,411,71,439,99,240,159,237,190,232,222,228,254,201,303,218,308,240,311,262,307,285,305,130,170,148,156,173,156,200,171,172,178,146,179,313,172,343,155,372,156,398,168,372,179,342,178,193,396,205,379,223,368,239,374,256,367,288,378,329,393,296,400,268,407,248,411,231,410,212,403,207,395,224,399,240,399,258,397,312,390,263,374,245,376,230,375,6
103,175,104,230,112,284,124,340,139,394,163,443,194,480,230,507,279,518,335,513,392,495,444,462,485,417,505,357,511,291,514,224,516,153,98,105,111,78,139,70,170,76,201,91,287,90,327,70,369,61,411,71,439,99,240,159,237,190,232,222,228,254,201,303,218,308,240,311,262,307,285,305,130,170,148,156,173,156,200,171,172,178,146,179,313,172,343,155,372,156,398,168,372,179,342,178,193,396,205,379,223,368,239,374,256,367,288,378,329,393,296,400,268,407,248,411,231,410,212,403,207,395,224,399,240,399,258,397,312,390,263,374,245,376,230,375,6
103,175,104,230,112,284,124,340,139,394,163,443,194,480,230,507,279,518,335,513,392,495,444,462,485,417,505,357,511,291,514,224,516,153,98,105,111,78,139,70,170,76,201,91,287,90,327,70,369,61,411,71,439,99,240,159,237,190,232,222,228,254,201,303,218,308,240,311,262,307,285,305,130,170,148,156,173,156,200,171,172,178,146,179,313,172,343,155,372,156,398,168,372,179,342,178,193,396,205,379,223,368,239,374,256,367,288,378,329,393,296,400,268,407,248,411,231,410,212,403,207,395,224,399,240,399,258,397,312,390,263,374,245,376,230,375,6
77,222,84,271,97,320,113,369,135,413,164,455,195,491,235,514,283,520,334,514,379,491,416,454,448,413,467,365,476,313,478,260,474,205,93,150,115,128,147,124,178,132,209,145,298,143,330,127,364,119,400,124,430,141,251,195,250,230,250,266,250,302,214,330,234,336,257,341,279,332,301,324,127,205,150,186,181,187,205,212,178,217,148,216,315,207,341,183,371,180,397,198,374,209,344,211,177,403,203,380,237,371,263,375,289,367,332,372,366,389,341,451,301,481,273,487,244,484,207,460,187,406,240,385,265,385,291,381,356,394,297,451,270,457,243,454,6
41,176,43,236,50,295,63,347,85,394,115,435,151,467,191,490,235,497,278,489,317,462,353,427,384,387,407,342,423,292,433,238,438,183,81,141,108,116,145,107,183,114,221,127,296,129,330,115,365,111,398,120,418,144,255,189,255,223,254,256,253,290,215,318,232,323,251,328,268,325,284,320,120,187,144,167,177,169,203,201,174,208,140,206,300,204,326,175,359,173,381,195,362,214,328,214,184,407,204,383,230,370,245,374,259,370,279,383,295,408,278,437,257,449,241,452,224,450,201,439,196,407,229,392,245,392,257,392,281,406,256,414,242,416,226,415,6
68,239,71,288,78,338,90,390,109,435,137,475,172,506,217,523,264,526,315,520,365,502,406,468,436,425,457,375,467,321,471,264,472,208,76,169,95,143,125,135,159,137,191,147,249,143,288,130,329,126,369,133,402,155,227,197,227,227,227,256,227,286,196,330,215,334,234,338,255,333,273,328,111,210,130,189,159,189,182,214,157,221,129,221,290,208,312,181,342,179,367,197,346,209,317,212,180,428,197,400,221,386,240,390,260,385,293,397,323,418,299,455,268,471,246,473,225,471,200,458,191,427,223,408,241,407,262,406,310,419,264,442,242,445,223,443,6
52,201,47,254,51,310,61,364,77,414,102,460,131,499,175,519,228,525,283,518,335,500,378,469,415,433,446,390,465,338,478,287,484,235,76,123,101,100,134,89,172,89,206,101,288,99,330,89,372,91,410,107,434,138,242,152,235,179,228,205,221,231,182,275,202,283,222,288,247,286,270,280,108,160,133,138,165,140,191,165,164,171,130,172,300,168,328,142,360,146,384,168,362,178,330,178,157,401,172,354,204,332,226,337,253,334,291,357,315,405,294,452,259,472,228,473,202,471,169,450,169,400,206,357,226,357,253,358,301,403,256,438,228,439,205,437,6
-2,195,-4,259,-2,323,10,383,41,432,86,470,135,500,187,515,231,514,265,506,285,482,309,451,335,418,357,382,377,341,386,299,385,257,101,147,144,134,187,133,227,146,262,168,333,180,352,170,370,164,387,162,398,170,295,222,301,258,309,294,318,331,249,351,271,356,292,362,308,359,321,351,134,210,163,198,193,201,215,225,187,232,156,228,312,235,334,216,360,217,374,232,360,246,335,245,186,424,226,403,265,390,282,396,296,392,308,404,306,428,298,450,283,467,266,470,246,470,214,457,198,426,260,414,278,414,291,414,298,428,287,433,272,438,255,438,6
-6,279,7,332,22,385,43,434,75,474,126,500,189,509,250,512,307,511,352,504,383,482,405,443,417,398,422,351,425,304,422,256,409,213,68,177,94,145,132,129,174,125,214,139,298,135,323,117,351,111,378,115,398,132,270,188,282,213,294,236,307,261,259,317,281,318,302,317,315,312,326,306,118,211,142,184,174,181,200,210,173,218,142,220,303,200,326,168,356,163,376,186,361,199,332,202,213,424,250,388,286,368,305,371,320,363,343,376,358,403,347,425,327,439,309,444,288,447,252,443,227,420,286,392,306,389,321,387,345,401,323,413,307,417,287,420,6
41,183,42,246,51,309,64,367,84,420,114,466,153,502,199,524,251,530,303,525,343,500,373,463,397,416,411,365,425,312,435,258,437,205,85,155,114,133,152,127,192,132,227,150,309,154,342,141,376,141,407,149,426,174,270,197,271,240,273,282,275,324,228,344,247,350,268,355,287,352,303,346,124,191,148,175,179,176,200,202,174,209,144,207,320,208,342,185,372,185,392,204,373,217,345,217,188,430,212,409,241,399,262,404,281,399,303,409,317,431,303,457,281,467,258,469,235,468,207,458,199,429,239,417,261,419,281,416,305,430,281,437,260,441,238,439,6
41,183,42,246,51,309,64,367,84,420,114,466,153,502,199,524,251,530,303,525,343,500,373,463,397,416,411,365,425,312,435,258,437,205,85,155,114,133,152,127,192,132,227,150,309,154,342,141,376,141,407,149,426,174,270,197,271,240,273,282,275,324,228,344,247,350,268,355,287,352,303,346,124,191,148,175,179,176,200,202,174,209,144,207,320,208,342,185,372,185,392,204,373,217,345,217,188,430,212,409,241,399,262,404,281,399,303,409,317,431,303,457,281,467,258,469,235,468,207,458,199,429,239,417,261,419,281,416,305,430,281,437,260,441,238,439,6
33,237,40,293,51,348,64,401,80,448,108,487,151,510,202,521,257,523,310,517,351,500,381,467,398,424,404,377,412,327,420,276,422,225,76,168,100,135,136,120,174,121,209,138,284,138,318,123,353,121,386,134,403,168,252,188,254,219,258,250,261,281,220,319,239,322,258,324,274,321,289,318,117,203,141,183,171,183,196,204,171,211,139,213,293,204,320,182,350,184,370,202,351,213,321,212,184,411,206,373,237,354,256,358,277,354,304,375,321,410,305,449,279,464,256,466,233,464,203,449,198,410,237,377,256,378,276,378,307,409,277,424,255,427,235,425,6
42,233,54,284,70,333,86,380,106,426,135,466,177,494,227,509,282,509,337,501,382,480,419,446,442,403,454,353,459,302,463,250,462,198,84,154,103,126,133,109,167,107,200,117,292,114,321,101,353,96,385,105,408,128,250,164,253,188,256,212,258,237,228,283,244,285,262,286,277,281,292,277,123,197,141,168,170,165,196,189,171,198,142,202,304,180,324,152,354,151,377,175,356,184,327,184,193,392,211,346,244,322,265,325,285,318,317,335,337,378,324,423,295,442,272,446,248,446,215,432,203,390,246,350,267,347,287,347,326,379,291,413,269,416,247,416,6
89,241,93,299,99,355,107,410,123,461,155,498,200,513,248,527,302,530,359,533,409,525,456,511,491,476,502,423,504,363,509,302,509,241,115,185,137,151,176,135,219,133,261,148,327,148,370,132,417,130,462,142,493,174,294,194,292,238,291,281,289,325,259,372,278,379,300,382,321,375,344,368,163,213,183,192,213,189,243,210,213,222,183,225,364,208,389,187,420,188,444,207,421,221,390,218,249,473,269,457,287,447,306,454,323,446,346,455,376,471,347,431,327,413,310,412,291,413,274,430,262,466,287,468,307,470,325,468,363,465,325,392,308,391,289,391,6
88,256,86,303,91,349,103,394,118,436,139,475,171,503,214,520,261,528,315,526,373,515,424,492,459,451,480,399,492,342,497,282,496,220,92,164,102,137,128,124,157,125,184,138,286,133,318,109,356,98,396,108,426,134,235,194,234,231,230,265,227,300,205,329,221,338,240,343,262,336,284,327,126,217,146,189,176,188,205,218,176,225,145,226,302,206,328,172,361,168,388,193,366,207,332,210,194,420,204,390,228,376,248,378,268,375,309,387,347,418,316,460,279,474,256,477,235,475,209,460,203,419,231,387,250,386,270,387,336,419,274,456,253,457,232,456,6
68,235,77,278,94,321,116,364,139,404,162,445,188,488,218,516,258,522,310,517,362,493,405,450,440,397,460,337,469,272,467,204,460,137,44,172,50,150,70,143,92,145,117,153,199,138,233,111,274,97,316,102,353,122,167,203,169,242,170,280,170,318,158,343,173,350,191,354,210,344,229,334,79,221,89,202,115,199,144,214,118,229,91,233,232,197,250,172,282,167,313,177,291,198,258,204,165,419,167,401,184,394,204,398,221,391,264,392,304,400,277,451,240,473,219,476,197,473,176,453,174,421,189,410,208,411,227,408,293,405,231,443,211,447,191,443,6
68,235,77,278,94,321,116,364,139,404,162,445,188,488,218,516,258,522,310,517,362,493,405,450,440,397,460,337,469,272,467,204,460,137,44,172,50,150,70,143,92,145,117,153,199,138,233,111,274,97,316,102,353,122,167,203,169,242,170,280,170,318,158,343,173,350,191,354,210,344,229,334,79,221,89,202,115,199,144,214,118,229,91,233,232,197,250,172,282,167,313,177,291,198,258,204,165,419,167,401,184,394,204,398,221,391,264,392,304,400,277,451,240,473,219,476,197,473,176,453,174,421,189,410,208,411,227,408,293,405,231,443,211,447,191,443,6
68,235,77,278,94,321,116,364,139,404,162,445,188,488,218,516,258,522,310,517,362,493,405,450,440,397,460,337,469,272,467,204,460,137,44,172,50,150,70,143,92,145,117,153,199,138,233,111,274,97,316,102,353,122,167,203,169,242,170,280,170,318,158,343,173,350,191,354,210,344,229,334,79,221,89,202,115,199,144,214,118,229,91,233,232,197,250,172,282,167,313,177,291,198,258,204,165,419,167,401,184,394,204,398,221,391,264,392,304,400,277,451,240,473,219,476,197,473,176,453,174,421,189,410,208,411,227,408,293,405,231,443,211,447,191,443,6
73,194,70,246,73,296,78,347,93,395,118,441,150,480,187,503,235,507,282,502,322,481,356,448,384,408,403,364,417,317,428,268,433,217,102,143,127,126,158,129,186,142,212,159,299,159,327,146,355,139,384,144,404,163,253,203,251,237,249,270,247,303,212,326,228,331,245,337,262,334,280,330,130,199,153,183,183,186,205,212,177,215,148,212,300,215,324,195,352,195,371,213,352,222,325,221,156,375,185,366,218,363,242,367,266,364,297,369,324,383,296,424,264,447,238,450,212,446,180,423,166,380,217,380,241,382,265,381,312,386,265,420,240,423,215,419,6
52,188,54,247,62,304,81,358,115,403,155,442,197,478,237,502,281,504,320,489,349,458,374,420,397,376,418,330,429,282,432,232,428,181,89,145,114,118,149,112,185,122,219,141,309,144,338,131,369,123,398,126,413,145,271,197,275,234,278,271,282,308,227,328,251,335,276,339,300,333,320,324,130,192,151,175,181,178,205,204,178,212,148,210,315,202,335,177,364,174,384,190,368,207,340,210,188,387,224,382,257,378,277,381,295,375,323,375,350,377,327,413,302,431,280,436,258,437,223,424,201,390,257,389,278,391,296,386,339,381,299,408,279,414,258,413,6
52,188,54,247,62,304,81,358,115,403,155,442,197,478,237,502,281,504,320,489,349,458,374,420,397,376,418,330,429,282,432,232,428,181,89,145,114,118,149,112,185,122,219,141,309,144,338,131,369,123,398,126,413,145,271,197,275,234,278,271,282,308,227,328,251,335,276,339,300,333,320,324,130,192,151,175,181,178,205,204,178,212,148,210,315,202,335,177,364,174,384,190,368,207,340,210,188,387,224,382,257,378,277,381,295,375,323,375,350,377,327,413,302,431,280,436,258,437,223,424,201,390,257,389,278,391,296,386,339,381,299,408,279,414,258,413,6
52,188,54,247,62,304,81,358,115,403,155,442,197,478,237,502,281,504,320,489,349,458,374,420,397,376,418,330,429,282,432,232,428,181,89,145,114,118,149,112,185,122,219,141,309,144,338,131,369,123,398,126,413,145,271,197,275,234,278,271,282,308,227,328,251,335,276,339,300,333,320,324,130,192,151,175,181,178,205,204,178,212,148,210,315,202,335,177,364,174,384,190,368,207,340,210,188,387,224,382,257,378,277,381,295,375,323,375,350,377,327,413,302,431,280,436,258,437,223,424,201,390,257,389,278,391,296,386,339,381,299,408,279,414,258,413,6
87,314,102,355,116,395,136,433,164,466,199,492,240,510,286,520,334,520,379,510,411,486,436,448,453,403,461,357,460,309,452,257,442,210,106,233,112,201,133,177,163,166,194,169,269,149,296,131,327,122,357,131,381,152,244,204,251,223,256,241,263,261,248,314,262,314,277,310,290,305,304,298,151,255,164,235,187,227,211,237,192,250,170,257,292,212,307,192,331,187,352,196,337,208,314,213,252,422,255,381,272,360,290,359,308,351,337,360,356,391,350,431,329,452,309,459,289,461,267,449,263,419,278,376,295,372,313,368,345,392,319,428,301,434,282,435,6
72,228,67,279,67,330,75,380,86,425,103,472,131,512,166,536,212,548,261,550,311,538,354,512,390,478,420,438,443,389,458,338,468,285,101,149,122,123,153,109,188,113,216,134,296,142,333,129,372,132,406,156,425,190,248,195,242,221,237,247,232,274,202,316,213,322,227,326,243,328,258,328,129,204,149,183,178,186,198,213,173,220,144,218,303,226,330,204,361,209,380,236,359,244,328,241,170,430,183,385,210,368,222,374,237,372,265,398,280,451,260,482,233,496,216,494,200,489,178,470,180,428,208,395,221,397,235,399,268,446,233,463,218,462,205,458,6
15,241,21,297,32,354,46,408,68,456,102,495,146,523,201,535,264,533,328,527,377,506,411,471,437,427,453,380,461,326,467,273,467,221,44,175,63,133,104,114,152,111,195,125,276,123,321,105,368,101,412,116,435,154,237,188,239,227,240,265,243,303,200,343,223,345,246,348,271,342,294,337,95,212,117,192,152,190,179,211,152,222,117,224,302,205,330,183,365,181,388,200,369,213,335,214,155,429,188,407,225,396,249,400,275,394,313,404,342,424,316,454,279,467,250,470,223,469,185,458,168,427,225,422,249,423,276,419,331,424,275,432,248,437,223,435,6
-21,328,-13,370,2,412,26,450,56,482,88,512,124,539,172,550,219,546,264,532,300,509,322,470,336,423,343,373,343,321,339,268,331,217,-11,234,-4,206,17,189,46,183,72,188,161,163,189,136,221,120,256,126,281,147,131,235,140,268,149,299,157,332,133,374,152,375,170,373,186,365,199,356,19,279,33,252,61,246,87,264,67,281,38,288,187,233,206,200,235,190,258,206,245,225,217,234,121,474,135,440,159,421,176,421,194,412,228,419,252,437,240,475,213,497,193,503,174,507,144,499,130,470,165,442,181,439,199,434,242,440,204,470,185,476,168,479,6
-21,328,-13,370,2,412,26,450,56,482,88,512,124,539,172,550,219,546,264,532,300,509,322,470,336,423,343,373,343,321,339,268,331,217,-11,234,-4,206,17,189,46,183,72,188,161,163,189,136,221,120,256,126,281,147,131,235,140,268,149,299,157,332,133,374,152,375,170,373,186,365,199,356,19,279,33,252,61,246,87,264,67,281,38,288,187,233,206,200,235,190,258,206,245,225,217,234,121,474,135,440,159,421,176,421,194,412,228,419,252,437,240,475,213,497,193,503,174,507,144,499,130,470,165,442,181,439,199,434,242,440,204,470,185,476,168,479,6
42,195,45,248,50,301,61,353,80,405,109,449,149,485,196,506,245,513,289,507,326,479,358,439,382,391,399,342,410,294,416,243,416,194,103,166,135,154,167,151,199,158,230,171,292,169,320,157,348,150,376,149,399,160,260,204,261,234,262,265,264,296,224,319,242,325,260,330,277,325,291,318,137,206,160,195,186,195,207,212,183,220,157,218,301,212,322,194,347,192,366,203,349,217,325,218,177,386,204,365,238,354,260,359,280,354,309,360,333,380,310,433,282,454,258,457,233,454,200,434,187,388,237,373,259,374,280,372,323,383,282,421,259,424,235,421,6
56,301,71,347,88,389,107,430,134,464,172,488,222,499,269,503,315,500,358,488,394,465,428,434,451,393,459,345,458,297,454,247,445,196,74,234,90,201,123,180,163,171,204,172,262,155,296,134,336,124,376,127,407,150,243,215,249,232,254,247,259,265,234,323,252,322,271,319,287,313,302,306,122,262,141,238,169,229,196,247,173,261,144,266,299,221,317,192,346,185,372,199,354,216,324,223,223,421,240,386,262,362,277,363,289,354,318,366,347,389,328,415,305,429,291,435,275,438,250,435,238,414,267,382,282,380,294,375,332,387,297,403,284,408,269,411,6
7,115,13,181,25,247,42,310,68,370,106,426,148,473,200,503,259,506,314,492,364,454,408,402,441,341,462,277,477,212,486,144,489,73,26,62,56,35,97,35,138,49,179,68,269,55,311,31,354,12,400,8,440,27,226,105,227,155,229,206,231,255,189,281,211,289,234,295,259,285,281,275,75,116,101,103,133,103,164,119,133,129,100,132,300,110,330,90,363,87,392,94,368,113,335,116,157,368,182,343,212,329,235,334,260,325,296,335,327,357,303,402,270,426,243,430,216,429,183,410,171,367,214,350,237,350,261,346,309,359,265,384,239,390,215,387,6
73,291,85,336,101,379,122,421,145,457,173,489,214,514,262,527,309,528,352,513,388,486,413,442,426,391,427,338,426,285,423,231,413,178,65,210,75,179,100,160,129,153,160,157,254,133,282,109,312,99,347,106,373,128,224,199,232,229,240,258,249,288,228,325,244,326,260,326,274,318,286,309,110,243,125,217,153,210,181,227,158,242,131,249,275,199,294,169,324,163,346,178,331,195,303,201,214,422,226,385,249,365,267,366,285,357,317,365,340,387,331,443,307,470,284,477,264,478,236,462,225,421,255,387,271,383,291,379,329,392,296,437,276,444,258,446,6
53,204,55,260,61,316,73,368,89,417,110,463,139,502,182,523,233,530,286,525,337,508,374,475,401,434,424,388,440,337,452,284,461,228,86,165,110,134,148,122,186,128,222,145,296,148,334,134,374,132,411,149,431,183,255,201,253,233,252,264,250,294,214,333,230,338,247,342,266,340,283,337,128,206,149,186,180,187,203,215,177,224,146,222,310,219,335,195,366,195,387,217,366,230,335,229,179,428,200,404,229,391,246,397,264,393,291,406,312,435,291,480,263,497,243,498,222,495,195,475,191,428,228,409,246,411,263,411,300,435,262,466,244,468,225,464,6
53,204,55,260,61,316,73,368,89,417,110,463,139,502,182,523,233,530,286,525,337,508,374,475,401,434,424,388,440,337,452,284,461,228,86,165,110,134,148,122,186,128,222,145,296,148,334,134,374,132,411,149,431,183,255,201,253,233,252,264,250,294,214,333,230,338,247,342,266,340,283,337,128,206,149,186,180,187,203,215,177,224,146,222,310,219,335,195,366,195,387,217,366,230,335,229,179,428,200,404,229,391,246,397,264,393,291,406,312,435,291,480,263,497,243,498,222,495,195,475,191,428,228,409,246,411,263,411,300,435,262,466,244,468,225,464,6
70,219,71,268,78,316,91,362,109,404,130,444,156,479,194,501,239,504,283,498,319,478,349,444,374,404,394,362,407,316,412,269,412,222,94,177,112,151,143,141,175,143,205,156,271,153,300,138,330,134,360,144,376,167,240,203,240,235,240,268,241,300,212,329,226,332,241,335,255,331,269,327,129,211,148,195,174,196,194,215,172,223,146,223,284,214,303,194,329,193,346,209,331,221,307,221,194,417,208,390,227,378,239,382,252,377,272,389,284,412,273,437,255,450,240,453,225,452,208,440,205,415,227,399,239,399,253,398,272,411,254,420,239,423,226,422,6
57,225,64,276,75,327,93,377,115,425,143,470,177,508,222,530,277,536,327,525,372,499,402,458,423,408,437,357,447,305,450,250,447,196,81,170,104,144,139,136,173,139,207,153,289,145,321,123,357,111,392,117,419,143,250,199,251,239,253,280,254,321,218,340,237,347,258,354,278,347,296,340,120,212,142,195,173,193,200,213,172,225,141,227,305,208,329,185,360,183,384,198,365,217,334,218,191,426,215,400,243,386,262,393,280,387,311,399,340,427,314,463,286,478,264,479,243,477,216,460,203,427,243,410,262,411,282,410,329,428,283,447,262,448,243,445,6
