15,169,36,237,61,302,92,364,129,421,172,472,219,514,279,539,335,541,385,518,422,472,443,406,461,339,473,267,477,194,472,119,458,46,33,100,49,60,84,35,127,26,166,38,262,21,293,-15,337,-33,383,-31,419,-4,228,96,239,138,249,180,261,221,216,262,243,266,272,270,297,254,320,238,86,123,111,105,141,102,174,121,143,124,112,127,296,93,323,61,354,47,387,55,364,74,331,84,183,363,207,316,248,293,284,295,315,281,359,287,392,323,376,413,336,458,299,470,259,469,214,439,196,362,252,312,288,309,320,301,380,327,327,422,292,435,254,433,0
15,169,36,237,61,302,92,364,129,421,172,472,219,514,279,539,335,541,385,518,422,472,443,406,461,339,473,267,477,194,472,119,458,46,33,100,49,60,84,35,127,26,166,38,262,21,293,-15,337,-33,383,-31,419,-4,228,96,239,138,249,180,261,221,216,262,243,266,272,270,297,254,320,238,86,123,111,105,141,102,174,121,143,124,112,127,296,93,323,61,354,47,387,55,364,74,331,84,183,363,207,316,248,293,284,295,315,281,359,287,392,323,376,413,336,458,299,470,259,469,214,439,196,362,252,312,288,309,320,301,380,327,327,422,292,435,254,433,0
15,169,36,237,61,302,92,364,129,421,172,472,219,514,279,539,335,541,385,518,422,472,443,406,461,339,473,267,477,194,472,119,458,46,33,100,49,60,84,35,127,26,166,38,262,21,293,-15,337,-33,383,-31,419,-4,228,96,239,138,249,180,261,221,216,262,243,266,272,270,297,254,320,238,86,123,111,105,141,102,174,121,143,124,112,127,296,93,323,61,354,47,387,55,364,74,331,84,183,363,207,316,248,293,284,295,315,281,359,287,392,323,376,413,336,458,299,470,259,469,214,439,196,362,252,312,288,309,320,301,380,327,327,422,292,435,254,433,0
15,169,36,237,61,302,92,364,129,421,172,472,219,514,279,539,335,541,385,518,422,472,443,406,461,339,473,267,477,194,472,119,458,46,33,100,49,60,84,35,127,26,166,38,262,21,293,-15,337,-33,383,-31,419,-4,228,96,239,138,249,180,261,221,216,262,243,266,272,270,297,254,320,238,86,123,111,105,141,102,174,121,143,124,112,127,296,93,323,61,354,47,387,55,364,74,331,84,183,363,207,316,248,293,284,295,315,281,359,287,392,323,376,413,336,458,299,470,259,469,214,439,196,362,252,312,288,309,320,301,380,327,327,422,292,435,254,433,0
136,233,134,272,139,312,149,349,162,389,182,423,207,452,237,478,278,483,324,475,366,451,407,421,441,384,465,336,472,286,474,232,471,182,136,187,145,161,171,153,200,154,227,163,253,156,287,139,326,134,365,141,395,160,244,196,243,225,241,255,241,286,219,313,236,317,255,318,275,312,296,306,162,217,175,206,195,203,216,211,198,218,178,222,297,200,317,187,338,187,360,194,340,202,318,204,209,383,224,367,244,359,260,361,275,354,304,357,335,367,308,389,282,399,265,404,248,405,228,401,219,382,246,374,262,374,277,370,324,367,278,376,262,380,246,381,0
136,233,134,272,139,312,149,349,162,389,182,423,207,452,237,478,278,483,324,475,366,451,407,421,441,384,465,336,472,286,474,232,471,182,136,187,145,161,171,153,200,154,227,163,253,156,287,139,326,134,365,141,395,160,244,196,243,225,241,255,241,286,219,313,236,317,255,318,275,312,296,306,162,217,175,206,195,203,216,211,198,218,178,222,297,200,317,187,338,187,360,194,340,202,318,204,209,383,224,367,244,359,260,361,275,354,304,357,335,367,308,389,282,399,265,404,248,405,228,401,219,382,246,374,262,374,277,370,324,367,278,376,262,380,246,381,0
136,233,134,272,139,312,149,349,162,389,182,423,207,452,237,478,278,483,324,475,366,451,407,421,441,384,465,336,472,286,474,232,471,182,136,187,145,161,171,153,200,154,227,163,253,156,287,139,326,134,365,141,395,160,244,196,243,225,241,255,241,286,219,313,236,317,255,318,275,312,296,306,162,217,175,206,195,203,216,211,198,218,178,222,297,200,317,187,338,187,360,194,340,202,318,204,209,383,224,367,244,359,260,361,275,354,304,357,335,367,308,389,282,399,265,404,248,405,228,401,219,382,246,374,262,374,277,370,324,367,278,376,262,380,246,381,0
136,233,134,272,139,312,149,349,162,389,182,423,207,452,237,478,278,483,324,475,366,451,407,421,441,384,465,336,472,286,474,232,471,182,136,187,145,161,171,153,200,154,227,163,253,156,287,139,326,134,365,141,395,160,244,196,243,225,241,255,241,286,219,313,236,317,255,318,275,312,296,306,162,217,175,206,195,203,216,211,198,218,178,222,297,200,317,187,338,187,360,194,340,202,318,204,209,383,224,367,244,359,260,361,275,354,304,357,335,367,308,389,282,399,265,404,248,405,228,401,219,382,246,374,262,374,277,370,324,367,278,376,262,380,246,381,0
84,242,97,287,111,326,128,364,150,400,178,429,216,448,254,465,299,467,345,457,392,437,442,413,476,371,492,321,495,263,493,203,490,140,88,193,98,163,126,145,157,140,192,147,247,141,281,117,322,103,365,106,401,129,226,192,230,213,233,233,236,254,222,297,237,297,254,294,271,288,289,282,135,225,150,211,172,204,197,213,175,222,154,227,293,193,311,177,336,174,365,180,340,189,314,193,219,373,232,345,250,325,265,325,276,317,303,324,332,347,310,368,289,380,274,385,258,386,239,382,230,366,254,343,268,341,281,337,318,344,282,360,269,364,254,364,0
39,274,52,325,67,373,87,419,115,460,151,490,200,504,247,508,301,507,355,501,403,485,448,453,479,408,494,352,499,294,500,234,498,170,57,224,75,189,112,168,157,156,202,159,253,148,290,123,339,110,389,115,427,138,232,203,233,228,233,252,234,278,204,324,227,325,252,324,278,313,301,303,105,246,129,229,156,221,187,230,160,238,133,244,297,200,320,179,349,173,382,178,355,187,326,194,201,421,214,382,241,361,264,361,285,352,324,358,358,387,335,427,303,450,279,457,254,460,225,449,213,415,246,374,268,371,290,365,346,386,294,426,271,434,249,436,0
39,274,52,325,67,373,87,419,115,460,151,490,200,504,247,508,301,507,355,501,403,485,448,453,479,408,494,352,499,294,500,234,498,170,57,224,75,189,112,168,157,156,202,159,253,148,290,123,339,110,389,115,427,138,232,203,233,228,233,252,234,278,204,324,227,325,252,324,278,313,301,303,105,246,129,229,156,221,187,230,160,238,133,244,297,200,320,179,349,173,382,178,355,187,326,194,201,421,214,382,241,361,264,361,285,352,324,358,358,387,335,427,303,450,279,457,254,460,225,449,213,415,246,374,268,371,290,365,346,386,294,426,271,434,249,436,0
19,238,32,297,47,353,67,404,103,447,154,477,218,495,282,498,333,489,370,467,389,430,406,386,413,342,412,296,407,252,400,210,388,170,104,176,133,152,172,134,215,130,253,140,306,129,327,113,350,104,373,103,388,118,293,178,305,209,316,238,329,269,280,303,302,305,323,306,337,299,347,289,160,206,183,189,209,182,230,195,212,205,187,210,314,179,334,160,356,154,368,165,360,176,339,180,251,391,282,361,310,346,326,347,337,340,355,345,368,358,359,383,346,396,332,400,315,404,287,404,264,385,313,361,328,359,340,356,358,360,341,376,328,382,313,385,0
19,238,32,297,47,353,67,404,103,447,154,477,218,495,282,498,333,489,370,467,389,430,406,386,413,342,412,296,407,252,400,210,388,170,104,176,133,152,172,134,215,130,253,140,306,129,327,113,350,104,373,103,388,118,293,178,305,209,316,238,329,269,280,303,302,305,323,306,337,299,347,289,160,206,183,189,209,182,230,195,212,205,187,210,314,179,334,160,356,154,368,165,360,176,339,180,251,391,282,361,310,346,326,347,337,340,355,345,368,358,359,383,346,396,332,400,315,404,287,404,264,385,313,361,328,359,340,356,358,360,341,376,328,382,313,385,0
32,214,36,272,40,327,46,383,63,433,95,471,142,492,197,503,256,505,314,503,363,493,404,469,430,430,442,380,447,326,453,272,458,214,63,173,86,139,127,128,169,133,210,148,299,148,339,135,380,130,419,143,439,178,254,183,255,216,256,248,257,282,213,304,233,312,255,317,276,313,296,306,112,190,136,174,166,173,194,194,165,199,135,200,307,196,335,175,365,175,389,193,366,204,335,203,183,378,207,352,232,343,256,348,278,345,304,355,328,381,303,384,278,383,255,383,230,381,206,381,194,374,231,360,255,362,278,361,317,375,277,364,255,364,231,363,0
112,208,110,254,117,298,130,345,148,389,168,432,188,475,213,510,254,523,307,524,365,512,420,486,464,444,496,393,506,332,508,264,507,200,117,170,131,151,157,149,184,155,210,169,273,169,308,155,347,149,384,153,419,169,237,202,231,240,224,277,216,316,197,328,210,341,230,349,255,338,280,328,144,204,160,197,182,196,204,205,181,208,160,209,312,205,330,196,354,197,378,205,354,209,332,209,202,411,205,388,223,380,243,386,267,379,305,388,339,421,310,454,275,467,250,467,228,462,211,442,207,411,225,393,244,396,268,394,334,419,272,449,249,450,227,443,0
64,128,62,190,65,252,74,310,88,367,109,420,138,466,172,501,216,514,265,510,305,484,342,448,376,404,405,355,427,303,442,247,448,191,98,132,130,122,164,129,198,145,230,164,296,177,330,165,364,155,399,151,428,165,261,192,257,233,253,275,249,316,203,314,223,326,246,339,270,332,291,324,134,170,157,166,181,170,204,185,178,183,154,179,312,195,336,186,361,187,383,195,360,200,336,199,147,363,179,353,215,356,241,364,267,361,297,366,320,381,293,426,259,447,232,448,204,442,171,415,155,366,213,366,239,372,265,372,310,382,262,422,235,424,208,417,0
64,128,62,190,65,252,74,310,88,367,109,420,138,466,172,501,216,514,265,510,305,484,342,448,376,404,405,355,427,303,442,247,448,191,98,132,130,122,164,129,198,145,230,164,296,177,330,165,364,155,399,151,428,165,261,192,257,233,253,275,249,316,203,314,223,326,246,339,270,332,291,324,134,170,157,166,181,170,204,185,178,183,154,179,312,195,336,186,361,187,383,195,360,200,336,199,147,363,179,353,215,356,241,364,267,361,297,366,320,381,293,426,259,447,232,448,204,442,171,415,155,366,213,366,239,372,265,372,310,382,262,422,235,424,208,417,0
31,217,34,277,38,333,48,388,73,433,107,471,149,498,198,516,251,519,302,513,352,497,399,471,434,433,456,387,463,332,468,278,473,221,71,175,98,151,140,142,183,146,224,156,272,162,318,152,361,145,404,152,434,177,248,186,250,229,252,271,255,316,207,339,229,347,252,353,276,346,297,337,110,197,135,189,166,190,189,203,164,208,134,209,309,204,335,192,364,192,389,203,365,213,337,212,169,424,199,416,228,412,252,418,279,411,309,414,337,420,309,434,279,442,252,447,226,444,198,438,182,424,228,422,252,425,279,421,326,421,277,426,251,430,227,428,0
31,217,34,277,38,333,48,388,73,433,107,471,149,498,198,516,251,519,302,513,352,497,399,471,434,433,456,387,463,332,468,278,473,221,71,175,98,151,140,142,183,146,224,156,272,162,318,152,361,145,404,152,434,177,248,186,250,229,252,271,255,316,207,339,229,347,252,353,276,346,297,337,110,197,135,189,166,190,189,203,164,208,134,209,309,204,335,192,364,192,389,203,365,213,337,212,169,424,199,416,228,412,252,418,279,411,309,414,337,420,309,434,279,442,252,447,226,444,198,438,182,424,228,422,252,425,279,421,326,421,277,426,251,430,227,428,0
31,217,34,277,38,333,48,388,73,433,107,471,149,498,198,516,251,519,302,513,352,497,399,471,434,433,456,387,463,332,468,278,473,221,71,175,98,151,140,142,183,146,224,156,272,162,318,152,361,145,404,152,434,177,248,186,250,229,252,271,255,316,207,339,229,347,252,353,276,346,297,337,110,197,135,189,166,190,189,203,164,208,134,209,309,204,335,192,364,192,389,203,365,213,337,212,169,424,199,416,228,412,252,418,279,411,309,414,337,420,309,434,279,442,252,447,226,444,198,438,182,424,228,422,252,425,279,421,326,421,277,426,251,430,227,428,0
92,226,100,270,112,315,129,361,148,408,170,452,196,490,231,516,280,523,332,511,379,482,420,439,451,388,472,329,478,266,474,200,465,138,81,183,92,161,117,156,147,158,175,167,230,151,263,123,303,102,348,95,388,109,211,200,212,238,213,276,213,314,182,331,204,340,230,345,257,331,282,319,114,221,129,211,152,207,178,212,156,221,133,226,278,189,298,173,324,167,351,169,330,184,305,189,197,413,205,393,223,383,243,385,265,375,299,373,337,385,312,424,283,446,258,453,237,454,215,443,208,412,227,401,246,399,269,393,322,388,275,415,251,422,232,422,0
88,178,94,234,105,290,113,345,129,400,157,446,198,482,247,503,302,510,355,508,403,490,444,457,472,413,490,363,498,308,502,253,504,200,126,123,152,87,196,71,243,77,287,94,356,99,394,87,433,87,469,107,485,146,317,133,319,162,319,191,321,221,273,259,293,264,315,268,335,267,355,264,179,139,206,127,235,128,257,147,231,150,204,148,369,156,397,142,423,146,441,164,421,168,396,164,228,353,260,330,296,319,318,324,343,322,374,338,393,370,373,404,341,417,313,418,288,412,255,392,242,355,295,338,317,341,341,341,382,368,341,390,316,390,292,385,0
-39,267,-26,328,-7,384,15,434,45,480,93,512,157,531,227,535,295,525,354,518,398,497,434,462,456,416,465,360,469,303,468,244,457,185,3,185,23,142,66,116,115,109,161,119,262,111,296,86,338,77,381,81,408,108,229,185,241,228,253,269,265,311,207,360,237,360,265,359,289,351,310,342,56,224,81,196,118,191,155,216,122,224,83,230,283,195,315,159,353,153,383,171,360,186,322,193,176,460,211,436,246,415,267,418,287,407,315,414,341,426,325,436,302,448,280,455,258,460,220,464,193,458,249,447,270,444,291,439,326,428,293,409,273,416,252,421,0
99,115,99,174,101,235,108,292,130,346,164,393,204,433,248,462,293,471,331,462,358,430,383,393,404,355,422,316,437,274,447,232,449,189,187,89,226,76,267,78,306,90,340,112,386,128,410,123,434,122,455,127,465,146,360,142,362,165,364,188,367,213,308,237,327,245,346,253,362,253,375,249,229,119,254,112,278,116,293,136,272,135,248,129,384,158,406,148,427,152,437,169,423,171,403,166,234,320,269,295,311,289,329,296,345,295,363,309,361,344,352,387,331,409,312,409,291,404,255,376,242,324,307,300,326,305,341,307,355,343,336,386,318,388,298,383,0
71,144,61,198,55,251,54,306,60,360,81,409,114,448,152,481,198,500,251,503,304,489,354,464,396,429,426,385,448,336,465,286,478,232,107,127,141,115,178,124,211,141,242,161,308,170,346,165,382,165,416,175,441,196,264,193,254,228,245,263,236,298,194,307,210,321,229,332,252,331,273,326,143,161,168,152,194,160,215,184,188,179,162,173,313,206,342,193,368,197,389,214,365,217,340,212,160,351,183,349,205,353,222,364,244,363,267,373,292,388,258,397,231,399,209,396,190,388,174,371,169,355,201,365,219,373,241,374,280,386,236,377,215,374,197,367,0
6,217,11,277,20,334,37,389,66,438,108,477,160,500,216,511,269,510,313,503,344,476,371,439,392,395,406,351,418,306,425,260,426,210,65,158,103,141,146,137,189,145,228,164,312,162,342,142,375,130,409,130,433,150,271,195,275,233,278,271,282,309,229,320,251,329,274,338,296,331,314,321,111,206,141,196,169,194,197,205,169,212,140,213,319,205,348,192,375,191,394,201,376,211,349,210,170,367,211,355,247,355,272,360,294,358,321,361,344,370,323,415,294,432,270,433,243,429,206,411,182,370,246,368,271,372,293,371,334,374,293,407,270,409,245,405,0
6,217,11,277,20,334,37,389,66,438,108,477,160,500,216,511,269,510,313,503,344,476,371,439,392,395,406,351,418,306,425,260,426,210,65,158,103,141,146,137,189,145,228,164,312,162,342,142,375,130,409,130,433,150,271,195,275,233,278,271,282,309,229,320,251,329,274,338,296,331,314,321,111,206,141,196,169,194,197,205,169,212,140,213,319,205,348,192,375,191,394,201,376,211,349,210,170,367,211,355,247,355,272,360,294,358,321,361,344,370,323,415,294,432,270,433,243,429,206,411,182,370,246,368,271,372,293,371,334,374,293,407,270,409,245,405,0
21,204,16,257,15,308,21,358,32,408,59,451,99,485,149,506,206,512,260,514,309,499,350,474,379,436,396,391,409,345,421,298,429,251,75,146,111,124,152,119,191,129,226,149,304,159,339,150,372,150,402,165,419,193,261,199,260,233,259,267,258,301,208,329,228,336,248,342,267,341,283,338,118,190,144,172,176,174,197,202,171,206,140,203,303,216,332,195,362,198,378,223,360,230,331,226,151,404,187,383,222,372,240,378,261,375,288,394,308,424,283,440,256,442,233,441,211,438,180,427,166,406,218,400,237,402,259,403,296,422,258,408,236,406,217,404,0
118,220,106,258,102,297,105,338,113,385,124,432,141,471,167,499,208,505,264,508,327,499,390,487,443,462,480,424,496,372,501,319,506,266,123,166,142,147,171,144,201,153,230,168,272,168,313,157,355,154,395,163,428,190,242,204,232,233,219,260,207,289,192,328,206,334,220,340,241,337,263,334,140,208,157,196,183,198,205,217,179,222,155,221,310,222,329,203,357,204,381,220,358,231,331,230,162,413,176,398,198,390,216,396,235,393,269,403,309,420,267,431,233,433,212,434,194,432,175,426,172,411,198,405,216,409,236,407,297,418,234,415,214,415,196,412,0
118,220,106,258,102,297,105,338,113,385,124,432,141,471,167,499,208,505,264,508,327,499,390,487,443,462,480,424,496,372,501,319,506,266,123,166,142,147,171,144,201,153,230,168,272,168,313,157,355,154,395,163,428,190,242,204,232,233,219,260,207,289,192,328,206,334,220,340,241,337,263,334,140,208,157,196,183,198,205,217,179,222,155,221,310,222,329,203,357,204,381,220,358,231,331,230,162,413,176,398,198,390,216,396,235,393,269,403,309,420,267,431,233,433,212,434,194,432,175,426,172,411,198,405,216,409,236,407,297,418,234,415,214,415,196,412,0
51,205,69,264,89,318,112,369,147,413,195,445,251,467,312,483,366,478,406,458,433,418,454,373,468,322,474,272,475,221,473,171,464,123,119,174,153,161,189,152,228,149,267,156,334,137,361,114,389,96,420,84,450,87,310,184,322,224,334,264,346,303,307,322,326,327,347,332,362,319,371,304,173,211,197,195,226,188,248,201,227,214,199,219,357,173,375,150,401,140,422,145,409,165,385,172,268,383,301,373,328,362,347,363,361,354,381,351,408,349,391,380,375,397,358,405,338,409,306,405,284,385,331,383,350,379,365,373,397,357,368,366,352,373,334,376,0
85,118,81,171,82,224,84,274,92,323,107,367,136,406,172,436,217,445,261,444,306,427,349,399,382,360,406,316,423,266,436,216,444,167,119,97,141,71,172,60,208,59,240,70,290,76,326,72,362,75,394,95,411,126,255,118,252,156,247,195,243,235,204,251,223,260,242,269,263,265,282,259,147,120,168,110,192,112,213,127,190,129,166,129,302,136,328,125,353,129,371,143,351,147,327,143,171,335,191,312,217,301,239,309,263,303,289,317,310,346,284,358,256,363,230,364,209,361,186,353,181,333,215,321,237,324,261,323,298,342,259,335,234,337,213,334,0
51,200,46,252,48,306,53,359,59,411,82,455,119,484,166,500,223,505,280,505,334,499,378,478,405,441,420,394,434,346,448,298,453,250,96,139,124,120,158,115,192,117,223,131,313,138,349,130,385,137,415,151,435,177,261,181,257,207,254,232,250,259,210,300,227,305,245,310,263,310,281,307,130,180,154,159,186,161,205,193,179,197,149,194,315,205,344,180,374,181,392,208,373,218,343,215,156,390,188,364,223,349,242,355,261,352,292,371,316,404,288,424,256,430,235,429,213,427,181,417,168,389,220,371,240,372,260,374,304,401,258,405,238,405,217,403,0
89,249,99,299,109,347,124,392,154,429,195,456,243,473,293,483,340,479,379,468,404,440,423,408,434,369,439,328,437,285,432,243,426,204,159,200,186,180,219,171,254,171,288,178,333,176,354,163,378,155,401,157,414,173,318,203,327,229,336,255,346,282,302,306,321,311,340,314,353,310,364,302,207,220,226,210,245,207,263,215,246,221,227,223,341,207,357,195,374,194,388,201,376,207,359,208,273,371,298,350,321,342,337,344,350,341,365,347,377,363,367,368,354,370,340,372,324,372,300,371,283,367,322,354,337,355,352,353,370,361,351,355,337,356,322,356,0
65,109,51,164,40,218,32,274,36,327,56,374,90,413,128,446,175,467,222,474,266,460,306,440,337,412,362,378,384,343,401,307,414,272,158,104,199,102,237,115,269,135,294,159,353,189,380,190,403,196,420,205,425,223,312,212,304,240,298,268,292,297,228,297,245,313,263,328,284,330,300,328,185,167,214,178,235,187,248,197,228,194,205,184,330,236,357,244,375,255,384,263,367,262,350,251,160,329,202,339,233,350,243,363,259,366,273,378,281,389,257,392,235,386,219,379,205,368,183,351,172,336,224,361,236,371,252,377,272,387,246,369,231,364,218,354,0
-20,241,-10,304,3,364,26,422,62,468,114,501,177,518,242,525,298,521,344,509,372,480,391,441,403,393,408,343,415,295,418,247,408,202,56,165,91,138,134,126,180,125,225,137,303,137,328,122,355,114,382,111,404,125,271,199,281,239,291,278,302,318,251,355,273,358,295,360,311,354,325,344,110,220,135,203,165,201,194,219,166,229,136,231,309,209,330,187,358,183,379,195,363,210,335,213,216,444,251,420,279,406,297,409,310,401,325,408,337,425,331,440,318,447,302,452,283,453,253,453,230,442,279,430,297,429,311,425,327,426,313,419,299,422,281,423,0
-20,241,-10,304,3,364,26,422,62,468,114,501,177,518,242,525,298,521,344,509,372,480,391,441,403,393,408,343,415,295,418,247,408,202,56,165,91,138,134,126,180,125,225,137,303,137,328,122,355,114,382,111,404,125,271,199,281,239,291,278,302,318,251,355,273,358,295,360,311,354,325,344,110,220,135,203,165,201,194,219,166,229,136,231,309,209,330,187,358,183,379,195,363,210,335,213,216,444,251,420,279,406,297,409,310,401,325,408,337,425,331,440,318,447,302,452,283,453,253,453,230,442,279,430,297,429,311,425,327,426,313,419,299,422,281,423,0
-20,241,-10,304,3,364,26,422,62,468,114,501,177,518,242,525,298,521,344,509,372,480,391,441,403,393,408,343,415,295,418,247,408,202,56,165,91,138,134,126,180,125,225,137,303,137,328,122,355,114,382,111,404,125,271,199,281,239,291,278,302,318,251,355,273,358,295,360,311,354,325,344,110,220,135,203,165,201,194,219,166,229,136,231,309,209,330,187,358,183,379,195,363,210,335,213,216,444,251,420,279,406,297,409,310,401,325,408,337,425,331,440,318,447,302,452,283,453,253,453,230,442,279,430,297,429,311,425,327,426,313,419,299,422,281,423,0
66,237,74,283,83,327,96,369,115,410,142,444,176,471,216,489,260,492,305,483,345,462,379,434,403,396,418,352,425,307,430,261,432,214,89,188,104,160,133,141,168,135,199,146,270,139,302,125,338,126,370,140,390,168,238,191,239,215,240,238,242,263,214,303,230,306,246,306,262,304,276,299,127,217,146,200,170,198,194,214,171,220,147,223,285,206,307,186,332,185,354,199,334,207,308,208,195,384,215,359,234,346,249,348,263,343,285,353,309,373,288,383,268,386,254,388,238,389,218,390,206,379,235,363,250,362,264,360,298,370,266,366,251,368,237,369,0
66,237,74,283,83,327,96,369,115,410,142,444,176,471,216,489,260,492,305,483,345,462,379,434,403,396,418,352,425,307,430,261,432,214,89,188,104,160,133,141,168,135,199,146,270,139,302,125,338,126,370,140,390,168,238,191,239,215,240,238,242,263,214,303,230,306,246,306,262,304,276,299,127,217,146,200,170,198,194,214,171,220,147,223,285,206,307,186,332,185,354,199,334,207,308,208,195,384,215,359,234,346,249,348,263,343,285,353,309,373,288,383,268,386,254,388,238,389,218,390,206,379,235,363,250,362,264,360,298,370,266,366,251,368,237,369,0
66,237,74,283,83,327,96,369,115,410,142,444,176,471,216,489,260,492,305,483,345,462,379,434,403,396,418,352,425,307,430,261,432,214,89,188,104,160,133,141,168,135,199,146,270,139,302,125,338,126,370,140,390,168,238,191,239,215,240,238,242,263,214,303,230,306,246,306,262,304,276,299,127,217,146,200,170,198,194,214,171,220,147,223,285,206,307,186,332,185,354,199,334,207,308,208,195,384,215,359,234,346,249,348,263,343,285,353,309,373,288,383,268,386,254,388,238,389,218,390,206,379,235,363,250,362,264,360,298,370,266,366,251,368,237,369,0
56,174,54,227,59,279,69,329,85,379,106,426,131,465,159,494,195,506,242,504,294,484,342,456,386,416,422,370,447,316,465,255,474,188,63,130,84,118,113,122,141,133,170,144,242,135,279,119,319,111,361,113,397,132,199,181,191,226,182,272,173,318,152,333,166,343,184,350,206,346,228,341,89,168,106,156,133,159,157,181,129,186,103,183,269,184,292,160,323,159,352,174,325,189,295,189,133,398,146,391,164,388,182,396,201,391,231,400,263,414,232,433,201,438,180,437,160,431,144,418,140,399,164,405,182,410,202,410,253,413,201,410,181,409,163,403,0
38,225,37,280,42,336,54,389,75,438,102,477,144,501,195,513,250,515,300,511,342,501,376,472,397,432,412,384,423,335,426,282,423,232,86,158,112,130,151,121,191,127,226,145,304,148,335,133,368,130,401,137,418,163,270,184,271,217,273,250,274,283,220,310,243,318,267,325,290,321,311,314,124,193,149,176,177,177,205,197,176,201,147,202,316,202,344,184,371,184,390,201,371,209,343,207,184,394,208,365,241,356,267,363,291,359,319,371,340,401,316,426,287,436,262,437,235,434,204,421,195,393,239,378,265,381,289,380,330,399,288,404,264,407,238,403,0
38,225,37,280,42,336,54,389,75,438,102,477,144,501,195,513,250,515,300,511,342,501,376,472,397,432,412,384,423,335,426,282,423,232,86,158,112,130,151,121,191,127,226,145,304,148,335,133,368,130,401,137,418,163,270,184,271,217,273,250,274,283,220,310,243,318,267,325,290,321,311,314,124,193,149,176,177,177,205,197,176,201,147,202,316,202,344,184,371,184,390,201,371,209,343,207,184,394,208,365,241,356,267,363,291,359,319,371,340,401,316,426,287,436,262,437,235,434,204,421,195,393,239,378,265,381,289,380,330,399,288,404,264,407,238,403,0
50,234,41,275,35,316,32,357,42,394,63,422,90,441,113,461,140,479,173,491,211,494,256,495,293,484,323,462,347,432,367,398,387,361,91,208,123,200,156,208,185,222,210,243,261,266,297,272,330,283,356,303,369,329,222,299,215,318,207,336,200,356,165,370,175,376,186,383,200,388,215,394,117,258,141,255,164,264,175,290,154,287,130,277,262,327,286,318,309,329,324,348,303,349,280,341,127,404,153,409,172,410,178,419,188,421,201,438,215,452,189,447,170,441,160,435,151,428,140,418,135,408,165,422,173,429,183,434,205,446,178,426,168,421,161,414,0
76,236,83,276,88,316,95,357,108,395,131,428,165,450,206,465,252,464,300,455,341,434,377,407,401,373,412,332,415,290,412,247,412,202,94,214,106,188,133,177,164,178,195,186,242,180,270,165,301,155,332,160,355,179,219,204,221,226,222,249,224,273,203,301,216,304,230,305,246,299,260,294,131,227,143,215,161,213,180,219,163,225,146,228,266,209,279,196,297,196,315,203,299,208,282,210,181,362,203,351,222,345,236,345,250,342,273,341,300,343,275,353,255,358,239,361,225,364,205,366,188,360,224,353,238,352,252,349,292,344,253,352,237,356,224,357,0
107,181,97,227,94,276,93,326,95,377,104,427,123,469,149,500,196,510,253,515,316,506,373,485,419,451,451,405,472,353,486,299,499,243,115,151,133,132,161,132,189,143,214,160,271,168,314,163,356,166,395,179,426,201,235,192,224,228,212,264,200,301,174,313,189,325,205,335,229,331,253,328,143,175,159,162,183,167,200,191,178,191,155,187,302,207,325,192,351,197,371,216,349,220,324,216,152,378,169,372,190,372,207,381,230,380,261,390,295,404,257,421,223,421,199,418,179,412,163,401,160,381,187,387,205,392,229,393,284,403,226,404,203,402,184,396,0
107,181,97,227,94,276,93,326,95,377,104,427,123,469,149,500,196,510,253,515,316,506,373,485,419,451,451,405,472,353,486,299,499,243,115,151,133,132,161,132,189,143,214,160,271,168,314,163,356,166,395,179,426,201,235,192,224,228,212,264,200,301,174,313,189,325,205,335,229,331,253,328,143,175,159,162,183,167,200,191,178,191,155,187,302,207,325,192,351,197,371,216,349,220,324,216,152,378,169,372,190,372,207,381,230,380,261,390,295,404,257,421,223,421,199,418,179,412,163,401,160,381,187,387,205,392,229,393,284,403,226,404,203,402,184,396,0
83,197,62,230,51,269,48,313,46,359,47,411,54,461,69,500,108,513,164,515,228,504,290,481,344,446,384,402,409,351,424,299,433,247,79,131,88,123,102,130,115,139,127,154,154,165,193,155,236,154,279,167,314,193,136,190,119,220,102,250,84,282,79,308,89,320,101,329,122,325,142,320,88,177,96,162,115,168,129,189,111,193,92,190,197,205,216,186,244,192,268,210,242,218,215,215,77,385,77,373,88,367,100,375,118,371,150,385,186,399,149,417,119,420,100,419,86,414,78,402,83,385,88,386,100,389,118,390,174,399,119,394,101,393,89,388,0
46,215,49,269,54,322,64,374,80,423,104,469,138,504,187,525,239,532,289,527,335,507,368,472,392,429,407,380,416,329,424,277,428,226,88,162,115,140,153,135,189,145,222,165,288,164,319,144,353,135,387,141,407,171,257,205,257,233,257,262,256,291,214,315,234,320,255,326,275,320,294,313,128,208,152,194,180,195,203,217,177,221,149,218,304,218,327,199,353,196,372,212,355,222,329,223,178,413,196,369,230,352,253,355,275,351,303,367,316,414,305,466,277,488,253,491,227,489,194,466,186,413,230,370,253,369,275,369,309,414,276,462,253,465,229,462,0
65,271,68,316,75,362,88,408,105,451,133,485,173,506,219,518,266,519,310,513,347,493,376,460,394,418,405,374,412,329,414,285,411,240,86,198,101,159,138,136,181,132,219,145,271,142,306,127,345,125,380,142,397,176,250,193,254,221,257,248,261,277,221,319,240,323,258,326,275,322,290,315,128,224,147,203,173,200,197,217,175,226,148,230,292,212,314,190,341,191,359,208,342,218,317,217,194,420,216,397,241,383,258,387,276,381,300,394,319,415,302,443,280,453,261,454,243,454,217,445,208,418,242,402,258,403,276,400,308,414,277,423,259,425,242,424,0
