87,168,88,220,97,273,111,325,129,375,156,421,184,461,215,493,260,503,307,494,352,463,393,421,425,374,449,321,459,264,465,204,469,145,87,162,110,141,141,141,173,149,202,159,263,154,299,140,338,132,376,132,409,147,235,186,233,225,230,263,229,302,198,312,214,323,235,330,257,323,277,316,129,185,149,175,172,177,192,190,171,193,148,193,295,188,316,171,341,170,364,179,344,188,319,190,176,365,197,357,220,355,237,361,261,357,294,362,324,370,297,406,264,423,240,426,220,422,196,405,185,369,220,372,238,375,261,373,315,372,263,394,239,397,220,394,1
44,254,54,307,69,356,86,403,108,447,139,486,178,510,227,523,278,521,326,513,368,492,399,459,419,417,429,370,431,320,431,270,426,222,62,222,93,205,133,201,172,204,211,212,288,202,319,185,352,174,387,169,416,180,248,243,250,284,252,325,254,365,211,380,233,388,258,394,282,384,301,373,106,254,134,246,162,244,190,255,163,259,134,260,307,244,332,226,361,222,385,227,366,238,338,243,183,451,207,433,235,425,260,430,288,421,319,424,349,434,327,462,298,477,268,484,241,483,212,473,196,451,237,443,263,444,291,439,337,437,294,450,265,455,239,454,1
28,198,39,258,54,314,66,370,79,423,109,468,154,495,209,506,271,505,330,502,378,485,418,455,443,410,454,357,464,304,476,251,486,195,56,174,88,147,132,141,177,149,219,165,300,167,340,152,383,145,425,152,455,178,260,192,262,228,264,263,266,299,215,319,238,326,264,333,289,324,311,314,108,198,136,189,165,189,193,203,163,204,134,204,322,205,352,192,380,193,406,202,379,207,351,206,180,406,206,380,238,370,267,375,295,366,327,370,350,391,330,421,301,439,271,445,241,443,208,431,192,405,238,386,267,387,296,382,340,392,299,414,270,420,240,418,1
2,158,1,221,3,287,11,350,35,404,75,452,124,486,177,506,234,510,293,510,350,500,409,478,458,431,490,374,501,308,506,241,507,176,53,125,86,103,127,95,173,102,209,122,281,123,329,109,377,106,420,120,446,150,243,173,239,215,235,254,231,295,175,309,204,326,236,339,268,331,299,320,101,171,129,170,156,170,184,175,157,176,128,176,309,182,340,177,365,182,392,185,364,189,338,188,152,391,179,377,209,377,233,387,259,381,293,389,329,402,294,418,261,423,234,422,208,417,178,406,161,388,209,390,234,395,260,395,317,400,260,399,234,398,209,393,1
68,179,62,232,62,284,63,336,70,388,91,437,121,474,159,501,205,508,252,509,297,496,335,471,367,437,396,397,417,353,434,306,444,255,93,114,126,102,162,111,193,129,220,151,305,162,337,154,368,153,398,159,421,175,260,200,256,240,252,280,248,319,205,330,221,341,238,351,256,348,273,343,124,174,148,159,180,167,200,197,172,198,141,192,309,216,334,194,364,199,383,221,364,231,335,228,162,400,186,385,216,381,234,389,256,387,281,403,299,429,276,454,247,462,224,460,203,455,177,438,174,403,213,400,231,404,253,406,286,427,251,433,230,431,210,427,1
15,196,27,264,48,329,69,389,97,443,134,489,180,522,239,541,301,543,362,536,422,517,465,480,493,428,506,366,512,300,516,232,511,166,27,159,57,123,106,113,157,122,205,139,322,123,367,98,413,82,462,83,497,108,269,185,272,239,275,292,277,345,223,370,253,378,282,384,311,376,336,368,93,192,124,170,167,171,202,203,167,209,123,209,343,190,376,153,418,146,450,163,428,186,385,191,194,439,224,421,258,413,281,421,308,415,350,425,398,441,356,466,317,473,287,474,261,471,226,460,209,438,260,433,284,435,312,434,379,442,312,440,284,440,259,437,1
15,196,27,264,48,329,69,389,97,443,134,489,180,522,239,541,301,543,362,536,422,517,465,480,493,428,506,366,512,300,516,232,511,166,27,159,57,123,106,113,157,122,205,139,322,123,367,98,413,82,462,83,497,108,269,185,272,239,275,292,277,345,223,370,253,378,282,384,311,376,336,368,93,192,124,170,167,171,202,203,167,209,123,209,343,190,376,153,418,146,450,163,428,186,385,191,194,439,224,421,258,413,281,421,308,415,350,425,398,441,356,466,317,473,287,474,261,471,226,460,209,438,260,433,284,435,312,434,379,442,312,440,284,440,259,437,1
15,236,22,289,31,340,41,388,59,432,88,467,134,486,182,497,236,503,291,502,348,500,404,489,443,462,465,419,478,374,491,325,504,274,64,151,94,118,140,103,188,103,231,121,318,133,364,123,412,130,452,151,476,189,270,185,268,204,266,222,265,240,222,287,240,290,258,293,277,295,297,294,117,189,148,170,183,170,206,203,176,209,141,204,332,215,364,190,398,192,423,218,398,229,362,225,171,392,197,344,232,323,253,329,274,326,302,353,320,405,296,430,267,434,245,433,221,430,191,421,183,386,230,347,252,348,271,351,309,397,268,408,248,406,225,404,1
53,216,67,270,86,319,110,368,140,414,178,456,221,489,267,504,318,499,368,483,414,456,455,413,485,357,499,297,501,230,500,167,494,103,55,171,76,156,107,151,140,152,177,161,242,143,277,115,320,94,368,83,420,84,220,191,226,234,230,277,235,320,212,340,231,347,253,349,278,335,300,319,100,222,119,208,146,201,177,208,150,221,124,227,295,178,319,157,350,150,384,150,358,169,326,177,212,406,224,388,244,376,267,377,287,365,324,362,360,368,335,403,306,427,283,435,260,438,235,429,225,404,249,394,272,393,293,386,345,373,296,394,275,404,253,404,1
61,187,66,242,74,297,84,351,99,400,128,444,165,480,210,505,263,506,320,503,369,478,411,442,442,394,455,340,460,283,466,223,468,164,80,174,106,154,142,153,177,160,218,169,272,165,311,151,349,135,388,130,422,148,244,196,243,234,243,273,242,311,211,328,227,334,247,339,268,331,287,323,130,200,147,184,175,184,200,201,173,208,148,210,301,193,319,172,348,170,372,183,351,196,323,198,186,396,203,379,227,373,251,377,274,370,304,372,329,389,310,419,281,434,256,438,230,436,205,424,197,397,228,391,252,392,276,389,319,391,278,406,254,409,230,407,1
78,214,72,263,72,311,77,361,86,410,102,453,133,486,173,505,227,508,291,509,357,501,420,485,464,452,487,407,498,353,506,300,512,246,92,146,114,126,146,120,178,123,209,140,301,137,340,124,383,125,423,138,456,165,245,182,237,213,227,243,218,274,195,309,208,316,225,321,246,318,269,314,122,193,143,176,172,176,199,197,169,202,141,202,321,202,348,182,380,185,406,205,379,213,348,210,162,389,179,362,204,350,224,356,245,352,278,367,311,401,277,418,244,424,221,424,199,421,176,411,173,387,203,377,224,379,245,378,297,397,244,390,223,390,202,387,1
65,166,62,216,67,267,75,319,86,370,112,415,145,453,179,488,228,503,289,504,353,480,412,442,462,396,492,336,501,268,504,199,504,128,47,101,64,78,96,77,131,84,163,97,212,94,262,83,316,80,366,91,411,112,186,142,182,186,176,230,171,275,150,297,165,310,183,316,208,311,232,307,81,141,100,127,129,128,155,149,127,157,99,156,266,151,295,132,328,134,356,149,329,163,296,161,139,358,154,356,173,354,190,362,212,357,248,366,291,370,249,381,214,385,191,385,172,381,155,371,152,361,172,378,191,383,214,382,275,370,212,349,189,350,171,345,1
65,166,62,216,67,267,75,319,86,370,112,415,145,453,179,488,228,503,289,504,353,480,412,442,462,396,492,336,501,268,504,199,504,128,47,101,64,78,96,77,131,84,163,97,212,94,262,83,316,80,366,91,411,112,186,142,182,186,176,230,171,275,150,297,165,310,183,316,208,311,232,307,81,141,100,127,129,128,155,149,127,157,99,156,266,151,295,132,328,134,356,149,329,163,296,161,139,358,154,356,173,354,190,362,212,357,248,366,291,370,249,381,214,385,191,385,172,381,155,371,152,361,172,378,191,383,214,382,275,370,212,349,189,350,171,345,1
10,117,1,181,-1,245,-3,308,2,370,21,426,53,471,96,500,150,510,203,508,247,487,285,456,317,420,343,380,366,336,385,291,400,244,75,105,119,90,167,99,209,121,244,150,313,169,345,162,374,160,402,167,412,193,266,191,260,226,255,260,249,296,185,301,205,314,225,329,246,328,265,325,114,148,142,142,171,152,191,176,162,174,134,165,297,210,326,197,353,205,369,224,349,229,322,223,103,362,142,351,184,353,206,366,230,367,248,382,255,406,232,433,207,442,181,439,155,431,123,407,113,366,176,375,200,383,223,386,244,404,216,407,191,406,167,399,1
108,201,102,240,103,283,118,325,135,368,156,412,178,460,200,501,250,514,315,510,378,489,437,452,485,401,512,339,523,270,524,192,522,123,88,110,91,90,107,84,130,87,152,98,205,92,248,74,295,67,344,77,389,97,178,138,170,174,161,206,153,238,141,262,159,273,181,281,209,271,236,261,113,149,121,133,144,133,167,149,145,151,125,153,258,141,280,122,308,122,340,135,313,140,284,142,155,346,154,312,170,301,190,306,217,301,271,312,319,346,282,398,238,422,207,424,184,417,165,390,165,343,175,318,195,321,222,318,306,344,228,392,201,394,180,386,1
108,201,102,240,103,283,118,325,135,368,156,412,178,460,200,501,250,514,315,510,378,489,437,452,485,401,512,339,523,270,524,192,522,123,88,110,91,90,107,84,130,87,152,98,205,92,248,74,295,67,344,77,389,97,178,138,170,174,161,206,153,238,141,262,159,273,181,281,209,271,236,261,113,149,121,133,144,133,167,149,145,151,125,153,258,141,280,122,308,122,340,135,313,140,284,142,155,346,154,312,170,301,190,306,217,301,271,312,319,346,282,398,238,422,207,424,184,417,165,390,165,343,175,318,195,321,222,318,306,344,228,392,201,394,180,386,1
105,239,118,286,137,329,162,370,191,409,224,444,254,476,292,499,334,499,377,483,412,452,442,413,468,368,482,316,484,261,479,207,468,153,103,179,114,157,138,146,164,145,190,155,282,144,309,123,340,112,373,108,408,116,247,194,252,230,258,266,264,302,244,326,261,331,279,332,297,321,313,309,140,209,155,185,182,183,209,206,184,215,157,219,308,186,327,157,357,150,384,162,365,180,335,186,239,391,256,371,277,358,294,358,311,350,341,350,372,360,352,390,329,409,309,417,290,418,265,409,252,390,281,378,298,375,316,370,359,363,319,379,302,386,284,387,1
-27,149,-31,223,-28,301,-19,372,1,432,42,480,97,511,162,522,222,524,272,515,315,490,344,455,372,412,392,366,414,318,425,268,425,218,78,102,128,89,180,89,228,102,275,119,355,141,383,133,410,131,433,132,445,148,315,178,322,217,331,257,341,298,253,319,282,329,307,339,327,336,344,328,118,158,153,144,189,146,216,173,183,172,148,170,334,191,364,173,395,178,412,198,393,202,363,199,158,406,210,384,266,372,291,381,315,376,337,390,336,416,321,465,291,489,264,493,235,489,189,465,173,408,260,399,285,402,308,402,324,415,299,439,273,445,247,442,1
33,192,39,252,50,311,63,368,84,417,118,459,159,491,206,511,262,514,316,507,360,480,400,443,433,400,453,349,465,293,470,237,471,179,62,154,91,126,133,122,174,131,211,151,277,154,316,134,357,123,398,126,428,150,247,198,248,238,249,278,251,319,205,338,229,346,253,353,277,344,298,334,113,207,138,200,166,199,190,210,165,219,136,219,307,207,334,195,361,195,384,202,363,214,335,214,188,417,213,397,236,386,257,390,278,383,302,388,323,403,304,426,282,441,259,447,237,447,213,439,199,416,237,406,257,406,279,402,311,404,280,409,257,414,237,414,1
21,194,22,253,29,309,38,364,53,414,80,462,120,492,169,508,227,510,282,508,322,486,353,453,375,409,389,364,403,319,416,276,425,229,72,167,111,147,155,140,199,144,240,160,298,164,334,157,370,161,401,171,420,196,267,200,266,245,265,288,264,332,206,337,229,349,254,360,278,351,297,339,118,203,143,193,169,194,195,204,169,207,142,208,310,212,338,203,363,208,382,220,361,223,336,219,160,399,187,377,219,373,244,381,271,376,294,385,309,408,292,438,267,450,239,452,212,448,181,430,170,399,217,392,243,396,269,395,298,407,269,419,241,422,215,417,1
-3,147,-4,212,-1,274,3,338,20,401,55,458,104,494,166,511,243,512,320,510,386,493,434,459,467,408,490,351,497,292,504,234,510,172,18,92,55,54,111,47,167,56,223,76,272,77,327,62,383,61,437,76,473,111,245,124,243,171,242,219,242,267,168,287,204,301,240,314,280,302,317,290,67,133,101,123,134,121,171,134,135,135,100,137,317,139,354,129,387,134,419,144,385,145,352,142,128,362,169,354,209,350,243,359,276,352,321,361,366,368,322,395,277,405,241,405,205,401,165,386,148,364,207,371,242,377,276,374,349,369,277,371,242,372,207,367,1
47,121,36,176,30,230,29,284,38,339,61,391,92,438,130,479,181,499,239,503,293,486,342,460,387,424,420,379,442,328,460,277,474,222,93,116,128,110,165,118,200,132,234,150,312,168,352,164,390,164,426,168,455,186,262,199,256,236,249,273,242,309,186,311,207,324,231,337,257,334,282,328,127,177,156,188,181,191,206,194,176,196,150,191,315,215,347,224,373,231,399,230,368,234,341,228,141,350,170,350,199,353,223,363,246,361,271,369,298,383,263,402,234,408,209,406,183,398,159,379,155,355,194,372,219,380,242,381,284,383,239,377,216,376,191,369,1
78,204,86,251,101,293,120,337,141,377,169,416,196,456,224,496,263,507,305,500,342,464,372,418,401,370,423,320,437,267,449,210,451,149,62,174,77,155,104,154,133,159,163,170,245,172,283,155,324,150,365,152,401,163,208,209,210,253,212,297,214,340,189,341,204,351,224,359,244,347,263,337,98,199,117,183,146,185,169,211,142,215,114,215,279,206,303,182,333,179,359,195,338,208,307,210,177,382,197,385,217,386,237,389,259,383,293,379,328,377,302,422,270,444,246,448,223,444,200,425,188,388,218,396,239,398,261,394,318,381,265,418,243,422,221,417,1
-6,197,-5,256,-1,314,9,369,34,418,75,457,127,484,180,502,230,508,274,504,307,480,337,449,359,408,373,363,384,319,392,274,396,230,78,174,119,158,162,155,203,163,239,181,307,190,336,182,365,181,391,188,405,209,275,211,278,243,281,276,285,309,229,323,249,330,269,337,285,335,299,330,131,198,158,191,184,193,205,209,181,212,155,209,303,220,327,210,351,212,367,224,349,231,326,228,181,378,215,366,244,362,260,368,275,366,291,374,302,391,287,403,270,409,254,409,236,406,209,396,191,378,242,379,259,383,274,383,293,389,272,384,256,385,239,381,1
74,210,83,259,102,305,125,352,145,399,170,442,203,478,247,503,304,508,367,500,423,470,469,429,496,374,503,312,502,250,499,188,490,129,70,163,88,142,116,140,147,145,179,156,237,144,273,120,313,106,357,103,397,116,220,191,221,230,221,272,223,313,204,330,219,340,239,346,259,335,278,326,114,206,131,192,158,190,184,204,159,215,133,217,290,194,312,176,342,171,370,179,349,196,319,201,200,395,211,375,228,370,247,375,267,368,303,376,338,396,310,414,281,420,259,420,238,417,219,408,210,394,233,391,251,393,272,392,326,395,273,388,253,389,233,385,1
-5,202,-4,265,-1,326,5,387,19,443,50,487,102,508,163,513,234,512,304,511,370,504,428,485,466,443,488,387,499,330,504,271,508,210,29,115,54,79,96,66,141,72,182,89,277,88,325,75,373,72,418,86,450,118,228,130,228,163,227,197,226,232,178,278,203,285,228,290,254,285,277,279,74,160,96,140,128,139,157,157,128,167,96,168,307,157,338,139,371,142,397,162,371,168,339,167,131,395,158,343,199,325,229,331,261,325,301,343,326,394,301,417,262,423,228,425,196,424,156,419,143,389,199,348,229,347,262,346,314,389,261,396,228,397,197,397,1
72,216,71,261,77,309,89,355,112,396,142,435,177,464,220,481,262,489,298,481,329,460,352,428,366,390,375,349,384,309,390,267,389,229,127,143,158,126,194,122,227,132,258,150,312,156,338,147,361,146,381,156,394,177,287,198,288,226,290,253,292,280,249,307,264,313,280,317,294,318,306,316,164,189,189,175,215,178,233,202,211,201,185,198,310,216,333,201,357,204,370,224,355,229,331,226,212,364,237,349,264,345,278,351,293,352,311,365,327,385,306,408,286,416,271,414,255,409,232,394,222,366,262,363,276,366,290,369,318,383,289,391,274,390,259,385,1
18,186,23,254,33,318,42,380,59,437,93,484,147,510,214,521,283,521,351,517,411,502,459,473,490,426,500,370,503,308,509,248,508,187,72,114,109,86,156,76,203,79,250,94,324,98,363,82,406,75,449,82,481,109,285,145,284,187,283,229,282,271,232,310,256,314,281,320,305,314,329,310,120,155,151,135,188,136,217,164,184,168,148,167,351,164,382,137,419,135,446,156,422,167,386,168,179,412,209,375,252,359,280,367,309,360,350,376,377,411,354,449,314,466,282,470,251,468,208,453,191,411,252,390,281,392,310,390,364,412,312,428,282,430,252,427,1
33,212,33,268,36,324,44,378,61,427,91,468,131,499,177,514,227,519,274,517,319,504,362,482,394,448,418,405,433,357,443,307,450,254,91,170,121,150,158,142,198,144,232,158,285,166,322,160,359,165,392,178,414,203,258,204,256,243,255,281,253,320,208,340,227,348,246,355,267,352,284,346,126,198,150,186,175,189,196,208,172,209,147,206,308,218,332,204,357,207,375,223,355,226,332,223,166,414,191,391,221,383,242,389,265,387,291,402,308,429,288,449,261,453,238,452,215,448,187,437,177,414,219,403,241,406,263,407,298,428,263,428,240,427,219,424,1
44,252,47,305,52,356,58,405,71,450,96,486,137,505,185,516,242,518,298,516,348,508,394,488,425,453,445,408,459,360,469,309,475,255,77,179,100,145,140,133,182,139,219,156,286,157,329,143,372,139,414,152,438,185,252,191,251,218,250,246,249,276,206,314,228,319,251,324,274,320,294,315,117,215,137,196,165,196,190,214,164,221,137,221,316,214,343,195,372,196,394,215,372,220,344,219,166,416,190,373,224,359,251,364,278,359,311,373,331,413,309,433,276,440,248,441,221,440,188,435,177,411,224,375,250,376,277,374,320,409,276,417,248,418,222,418,1
44,252,47,305,52,356,58,405,71,450,96,486,137,505,185,516,242,518,298,516,348,508,394,488,425,453,445,408,459,360,469,309,475,255,77,179,100,145,140,133,182,139,219,156,286,157,329,143,372,139,414,152,438,185,252,191,251,218,250,246,249,276,206,314,228,319,251,324,274,320,294,315,117,215,137,196,165,196,190,214,164,221,137,221,316,214,343,195,372,196,394,215,372,220,344,219,166,416,190,373,224,359,251,364,278,359,311,373,331,413,309,433,276,440,248,441,221,440,188,435,177,411,224,375,250,376,277,374,320,409,276,417,248,418,222,418,1
-35,148,-31,222,-20,295,-3,367,32,429,87,480,155,512,228,534,294,534,346,516,381,473,408,422,428,364,444,305,455,247,457,189,450,130,43,123,90,106,143,108,195,116,243,133,325,123,354,100,386,82,420,71,449,77,289,162,298,210,307,259,317,309,237,322,270,338,305,350,334,338,354,318,102,160,135,151,168,151,199,166,168,173,134,174,329,156,358,134,390,128,414,135,396,151,365,157,178,411,226,400,269,396,296,401,323,393,347,394,365,401,347,432,322,449,293,455,264,454,220,442,192,412,268,415,296,416,323,411,352,405,321,410,293,417,265,418,1
102,115,91,164,83,214,86,262,106,303,140,336,181,361,221,381,259,390,289,388,308,369,324,347,340,322,358,296,374,270,383,244,387,220,212,97,249,89,286,93,318,109,341,133,369,158,385,156,400,159,410,166,408,182,347,184,349,207,353,230,358,252,296,262,313,271,329,279,343,279,354,275,238,141,262,137,282,145,287,169,272,165,253,156,347,197,364,187,380,192,384,206,374,211,360,206,237,294,277,296,308,300,320,307,332,307,337,313,331,322,324,327,314,328,302,326,289,322,265,313,247,298,301,312,314,317,325,319,327,320,321,313,310,311,298,307,1
102,115,91,164,83,214,86,262,106,303,140,336,181,361,221,381,259,390,289,388,308,369,324,347,340,322,358,296,374,270,383,244,387,220,212,97,249,89,286,93,318,109,341,133,369,158,385,156,400,159,410,166,408,182,347,184,349,207,353,230,358,252,296,262,313,271,329,279,343,279,354,275,238,141,262,137,282,145,287,169,272,165,253,156,347,197,364,187,380,192,384,206,374,211,360,206,237,294,277,296,308,300,320,307,332,307,337,313,331,322,324,327,314,328,302,326,289,322,265,313,247,298,301,312,314,317,325,319,327,320,321,313,310,311,298,307,1
20,228,32,287,51,342,70,395,92,444,123,483,170,509,228,524,285,520,337,508,376,479,410,442,435,394,446,340,450,281,448,224,440,166,47,188,76,161,118,147,163,143,207,150,282,127,314,104,350,89,389,87,418,107,250,187,259,234,269,281,279,326,227,354,253,358,280,361,302,349,320,335,101,218,126,196,159,190,189,209,162,220,129,226,304,189,329,158,361,152,385,167,368,185,336,191,192,436,225,415,261,399,282,400,302,389,331,389,357,395,339,429,313,449,290,458,269,463,230,461,206,435,263,421,283,418,304,409,345,399,308,419,287,429,266,433,1
20,228,32,287,51,342,70,395,92,444,123,483,170,509,228,524,285,520,337,508,376,479,410,442,435,394,446,340,450,281,448,224,440,166,47,188,76,161,118,147,163,143,207,150,282,127,314,104,350,89,389,87,418,107,250,187,259,234,269,281,279,326,227,354,253,358,280,361,302,349,320,335,101,218,126,196,159,190,189,209,162,220,129,226,304,189,329,158,361,152,385,167,368,185,336,191,192,436,225,415,261,399,282,400,302,389,331,389,357,395,339,429,313,449,290,458,269,463,230,461,206,435,263,421,283,418,304,409,345,399,308,419,287,429,266,433,1
92,273,103,319,112,366,125,410,149,450,186,482,232,498,279,508,331,501,383,490,428,467,472,435,502,390,512,334,513,275,512,218,507,161,81,214,93,188,119,172,153,161,188,165,249,147,293,128,341,118,391,118,440,132,231,205,233,235,234,265,236,294,219,339,239,339,259,337,280,328,300,320,122,243,139,217,167,210,197,229,172,239,144,246,308,198,331,167,365,161,398,170,373,187,340,195,204,407,223,390,249,377,270,377,289,366,332,363,378,365,345,381,309,397,288,403,267,407,235,410,214,403,255,391,275,388,296,381,365,366,300,380,279,387,259,391,1
-2,216,-2,279,-1,339,0,397,15,448,50,486,101,503,160,514,219,519,275,517,334,508,393,497,440,472,471,431,486,383,498,331,507,276,42,152,79,120,131,108,186,112,233,135,308,144,359,138,410,140,455,157,479,193,268,191,265,227,263,261,261,297,194,326,222,336,252,345,284,341,311,334,93,198,124,189,154,192,182,203,152,205,122,204,340,217,372,212,401,219,425,232,396,231,368,226,148,430,189,404,228,394,249,401,274,397,302,411,327,440,295,440,264,436,239,435,216,434,182,435,165,425,225,413,247,416,270,416,310,434,268,411,244,411,221,410,1
89,212,82,257,88,302,103,347,118,392,136,435,158,476,187,507,234,516,292,513,355,497,412,470,458,428,489,376,499,314,499,249,496,185,87,167,103,148,130,143,159,148,184,162,242,159,276,136,317,123,359,125,398,141,208,199,202,236,195,272,189,310,166,332,184,342,206,348,233,337,259,326,111,203,130,192,154,192,179,208,153,210,129,210,280,198,303,180,329,177,357,184,333,194,307,198,164,390,175,378,195,371,214,376,239,370,279,373,322,385,285,417,248,436,222,440,200,438,179,423,174,393,195,393,216,395,240,392,312,387,245,408,220,411,199,408,1
61,187,66,242,74,297,84,351,99,400,128,444,165,480,210,505,263,506,320,503,369,478,411,442,442,394,455,340,460,283,466,223,468,164,80,174,106,154,142,153,177,160,218,169,272,165,311,151,349,135,388,130,422,148,244,196,243,234,243,273,242,311,211,328,227,334,247,339,268,331,287,323,130,200,147,184,175,184,200,201,173,208,148,210,301,193,319,172,348,170,372,183,351,196,323,198,186,396,203,379,227,373,251,377,274,370,304,372,329,389,310,419,281,434,256,438,230,436,205,424,197,397,228,391,252,392,276,389,319,391,278,406,254,409,230,407,1
-3,117,-5,193,-2,272,2,346,16,417,54,470,113,499,182,510,252,511,320,508,381,490,432,456,465,407,483,347,490,286,494,224,492,162,41,51,83,21,143,19,198,33,252,60,349,68,391,57,430,53,468,57,492,81,300,121,301,169,302,216,302,266,226,295,256,303,285,313,313,310,340,307,88,105,126,88,168,94,207,127,164,130,121,124,360,143,398,116,437,120,463,141,437,155,399,153,142,400,195,373,246,361,276,373,309,369,339,388,363,420,332,434,298,440,263,440,229,436,183,423,159,397,242,389,273,395,306,396,346,416,302,397,268,399,237,395,1
-3,117,-5,193,-2,272,2,346,16,417,54,470,113,499,182,510,252,511,320,508,381,490,432,456,465,407,483,347,490,286,494,224,492,162,41,51,83,21,143,19,198,33,252,60,349,68,391,57,430,53,468,57,492,81,300,121,301,169,302,216,302,266,226,295,256,303,285,313,313,310,340,307,88,105,126,88,168,94,207,127,164,130,121,124,360,143,398,116,437,120,463,141,437,155,399,153,142,400,195,373,246,361,276,373,309,369,339,388,363,420,332,434,298,440,263,440,229,436,183,423,159,397,242,389,273,395,306,396,346,416,302,397,268,399,237,395,1
101,228,106,279,122,334,139,383,156,434,180,477,216,506,257,524,309,527,368,520,422,500,473,466,502,413,516,349,517,282,516,217,511,153,95,182,112,158,140,153,176,154,207,168,261,157,303,136,348,123,395,121,439,132,242,202,244,255,244,307,247,358,216,359,235,376,261,384,290,369,316,352,125,206,144,188,173,188,199,203,175,212,147,215,321,185,342,161,372,154,401,165,380,181,350,188,225,433,241,418,258,413,280,419,308,410,340,410,375,416,348,435,316,447,286,453,261,451,242,446,233,432,261,428,281,430,312,425,363,417,310,422,280,429,258,427,1
94,203,95,251,101,298,106,345,116,391,133,433,159,469,192,495,236,503,288,505,338,491,377,466,409,426,428,381,440,329,450,276,456,223,110,154,133,132,165,129,197,140,226,159,289,156,326,141,365,134,404,143,428,174,257,195,254,227,249,259,245,291,211,312,226,323,243,331,263,330,282,329,140,200,161,182,191,183,216,207,189,213,159,212,305,216,336,193,368,195,391,216,369,228,337,226,171,379,193,359,216,354,237,365,259,362,286,380,313,407,280,422,251,421,227,418,204,410,185,397,182,378,214,376,235,383,258,386,299,404,252,389,229,388,208,381,1
111,164,111,212,118,260,130,309,144,359,161,408,184,453,212,490,263,504,326,504,388,487,441,453,481,407,504,349,512,285,517,215,520,146,96,136,114,126,141,138,168,154,193,172,244,170,291,155,339,149,387,150,430,167,221,199,215,245,207,291,200,338,175,336,193,356,219,367,249,358,277,346,133,178,149,176,172,180,197,191,170,193,147,190,299,196,321,188,349,188,378,192,352,202,324,201,184,384,198,393,214,399,232,407,255,404,293,403,340,400,302,427,265,436,241,434,219,428,201,411,193,391,215,407,234,413,257,412,327,403,260,417,238,416,218,407,1
15,255,22,311,32,364,46,414,69,459,103,492,152,507,204,509,256,508,307,506,352,498,391,475,413,436,426,389,434,339,439,287,439,233,59,191,86,167,123,157,163,154,204,159,293,155,326,140,362,133,398,139,423,163,247,201,249,233,251,264,252,296,207,326,229,331,253,335,275,328,295,321,104,221,130,207,156,203,183,216,156,220,130,222,305,209,330,190,358,189,382,202,359,208,332,210,164,418,189,381,224,364,252,368,275,363,308,378,329,414,309,440,278,448,253,449,225,449,190,441,174,414,225,381,253,381,276,380,319,412,276,426,252,427,225,427,1
44,214,45,265,53,316,74,367,99,414,127,460,163,492,205,512,261,514,328,508,399,495,462,464,509,413,532,345,542,269,544,190,538,112,27,141,37,113,65,102,97,99,129,107,176,66,232,23,297,0,369,-4,434,23,160,131,155,170,148,209,140,248,136,293,156,297,178,297,207,286,237,276,61,193,76,172,104,160,138,166,113,180,85,191,263,126,293,97,329,89,370,94,339,112,302,120,145,404,143,359,162,338,187,341,216,328,269,339,323,370,287,424,243,447,211,455,183,454,158,439,154,397,171,369,194,365,225,360,308,372,230,400,200,406,174,406,1
44,214,45,265,53,316,74,367,99,414,127,460,163,492,205,512,261,514,328,508,399,495,462,464,509,413,532,345,542,269,544,190,538,112,27,141,37,113,65,102,97,99,129,107,176,66,232,23,297,0,369,-4,434,23,160,131,155,170,148,209,140,248,136,293,156,297,178,297,207,286,237,276,61,193,76,172,104,160,138,166,113,180,85,191,263,126,293,97,329,89,370,94,339,112,302,120,145,404,143,359,162,338,187,341,216,328,269,339,323,370,287,424,243,447,211,455,183,454,158,439,154,397,171,369,194,365,225,360,308,372,230,400,200,406,174,406,1
12,155,15,217,24,278,36,337,52,394,79,446,120,485,177,506,247,509,322,508,388,492,442,457,479,407,498,347,503,284,510,223,513,158,36,116,74,97,120,94,168,98,215,110,278,113,327,101,378,94,429,97,475,113,243,146,241,195,238,244,235,292,189,314,213,324,241,333,272,323,301,312,76,146,107,127,146,128,180,157,141,162,104,162,325,156,358,128,398,127,431,145,400,162,361,162,148,405,178,383,213,371,245,379,277,368,317,378,358,403,319,420,279,429,246,432,213,431,179,424,162,405,213,398,246,401,278,396,344,403,278,399,246,403,214,401,1
77,213,77,260,78,310,89,359,105,407,132,454,164,494,204,518,255,525,314,522,371,505,426,478,470,438,493,387,499,329,500,266,503,206,96,161,114,145,141,141,169,145,198,158,282,160,315,146,352,141,387,146,420,159,233,201,229,231,225,262,220,293,193,315,210,322,231,329,257,320,284,312,129,214,148,209,170,207,192,210,169,216,149,217,305,208,326,204,351,206,376,210,351,213,327,213,164,393,179,368,212,358,241,362,272,356,323,364,363,392,331,448,281,467,249,469,217,466,183,444,176,396,213,374,243,375,273,373,353,395,278,440,248,442,216,438,1
