94,193,99,237,109,282,121,327,137,372,161,413,189,451,223,480,269,487,316,478,355,449,386,413,411,369,424,322,431,273,435,223,435,174,102,169,124,151,154,151,185,160,214,174,254,170,289,155,325,144,363,143,394,161,239,198,240,230,242,261,243,293,210,306,227,313,248,319,269,310,289,301,142,195,158,187,180,187,202,199,180,202,158,202,293,195,311,182,334,181,355,188,337,196,314,198,195,363,208,342,232,335,254,339,276,332,305,335,327,355,311,391,285,409,261,413,237,411,212,395,202,362,233,350,255,351,278,347,320,354,281,387,258,392,235,388,0
94,193,99,237,109,282,121,327,137,372,161,413,189,451,223,480,269,487,316,478,355,449,386,413,411,369,424,322,431,273,435,223,435,174,102,169,124,151,154,151,185,160,214,174,254,170,289,155,325,144,363,143,394,161,239,198,240,230,242,261,243,293,210,306,227,313,248,319,269,310,289,301,142,195,158,187,180,187,202,199,180,202,158,202,293,195,311,182,334,181,355,188,337,196,314,198,195,363,208,342,232,335,254,339,276,332,305,335,327,355,311,391,285,409,261,413,237,411,212,395,202,362,233,350,255,351,278,347,320,354,281,387,258,392,235,388,0
-10,175,-4,234,3,292,17,348,43,401,82,444,133,475,188,497,245,499,300,483,343,451,381,409,405,355,416,298,422,239,428,179,431,118,31,98,56,71,90,62,128,65,164,75,241,68,276,53,313,42,350,42,379,63,212,126,215,164,219,201,223,240,185,280,207,284,229,287,249,278,266,268,78,152,99,135,126,132,151,148,128,154,101,157,274,135,296,116,322,112,342,126,325,135,300,137,168,369,197,349,221,336,237,339,253,331,280,336,312,347,286,364,262,374,245,378,228,380,202,379,182,366,223,351,238,351,255,346,300,346,258,351,241,356,226,357,0
-10,175,-4,234,3,292,17,348,43,401,82,444,133,475,188,497,245,499,300,483,343,451,381,409,405,355,416,298,422,239,428,179,431,118,31,98,56,71,90,62,128,65,164,75,241,68,276,53,313,42,350,42,379,63,212,126,215,164,219,201,223,240,185,280,207,284,229,287,249,278,266,268,78,152,99,135,126,132,151,148,128,154,101,157,274,135,296,116,322,112,342,126,325,135,300,137,168,369,197,349,221,336,237,339,253,331,280,336,312,347,286,364,262,374,245,378,228,380,202,379,182,366,223,351,238,351,255,346,300,346,258,351,241,356,226,357,0
-11,141,-7,214,-3,286,4,351,26,412,60,463,114,495,179,518,256,523,335,522,404,502,461,471,495,419,516,351,525,278,527,204,529,130,6,60,42,15,109,11,168,30,224,63,268,66,328,29,392,9,458,15,498,65,250,115,251,170,252,227,254,285,185,295,219,312,254,325,294,309,329,293,59,111,95,92,136,96,173,127,133,128,91,124,334,132,374,102,416,99,447,121,418,133,377,135,133,379,176,360,220,351,259,361,300,352,342,360,386,377,344,418,301,438,258,442,215,437,172,420,150,380,218,369,259,375,300,368,370,378,301,401,259,408,217,403,0
-11,141,-7,214,-3,286,4,351,26,412,60,463,114,495,179,518,256,523,335,522,404,502,461,471,495,419,516,351,525,278,527,204,529,130,6,60,42,15,109,11,168,30,224,63,268,66,328,29,392,9,458,15,498,65,250,115,251,170,252,227,254,285,185,295,219,312,254,325,294,309,329,293,59,111,95,92,136,96,173,127,133,128,91,124,334,132,374,102,416,99,447,121,418,133,377,135,133,379,176,360,220,351,259,361,300,352,342,360,386,377,344,418,301,438,258,442,215,437,172,420,150,380,218,369,259,375,300,368,370,378,301,401,259,408,217,403,0
49,243,50,278,57,316,73,352,94,384,119,413,147,435,181,456,217,459,257,447,294,421,328,393,355,358,375,320,384,277,381,231,372,189,64,188,72,170,88,163,109,165,129,172,181,157,206,138,233,124,264,122,293,135,159,191,159,214,159,237,158,260,145,288,158,293,175,293,192,286,208,278,92,212,99,197,117,193,134,200,122,209,104,214,213,185,224,168,243,163,261,171,249,180,231,184,163,376,163,344,171,331,184,333,199,325,221,334,239,355,229,367,212,376,195,381,180,381,170,379,170,370,174,351,187,349,203,346,230,353,205,348,189,352,176,352,0
49,243,50,278,57,316,73,352,94,384,119,413,147,435,181,456,217,459,257,447,294,421,328,393,355,358,375,320,384,277,381,231,372,189,64,188,72,170,88,163,109,165,129,172,181,157,206,138,233,124,264,122,293,135,159,191,159,214,159,237,158,260,145,288,158,293,175,293,192,286,208,278,92,212,99,197,117,193,134,200,122,209,104,214,213,185,224,168,243,163,261,171,249,180,231,184,163,376,163,344,171,331,184,333,199,325,221,334,239,355,229,367,212,376,195,381,180,381,170,379,170,370,174,351,187,349,203,346,230,353,205,348,189,352,176,352,0
49,243,50,278,57,316,73,352,94,384,119,413,147,435,181,456,217,459,257,447,294,421,328,393,355,358,375,320,384,277,381,231,372,189,64,188,72,170,88,163,109,165,129,172,181,157,206,138,233,124,264,122,293,135,159,191,159,214,159,237,158,260,145,288,158,293,175,293,192,286,208,278,92,212,99,197,117,193,134,200,122,209,104,214,213,185,224,168,243,163,261,171,249,180,231,184,163,376,163,344,171,331,184,333,199,325,221,334,239,355,229,367,212,376,195,381,180,381,170,379,170,370,174,351,187,349,203,346,230,353,205,348,189,352,176,352,0
-23,226,-25,285,-20,346,-12,403,6,455,47,493,110,513,181,516,253,511,312,506,351,489,375,456,386,413,390,367,393,324,391,281,382,238,55,146,89,118,137,110,182,119,226,137,304,147,329,134,352,129,376,133,386,154,266,195,274,236,283,276,292,318,224,349,250,353,274,357,293,354,308,348,97,197,125,176,159,176,182,205,155,210,122,208,300,211,327,186,356,186,368,209,357,217,329,216,161,430,205,409,243,401,265,408,286,402,303,414,311,434,297,436,280,439,258,441,234,441,198,439,176,429,241,427,263,429,284,428,300,432,280,407,260,410,238,410,0
99,273,102,316,104,357,108,398,116,438,131,473,159,497,200,505,257,503,320,504,376,499,423,484,456,453,476,413,488,368,493,322,498,273,110,202,123,172,152,154,186,149,217,159,273,157,309,141,352,142,392,155,423,183,243,184,239,209,234,234,228,259,207,308,220,310,237,312,258,308,279,303,142,217,158,197,182,193,208,207,184,214,161,218,305,201,328,182,355,183,380,200,355,204,330,204,178,399,193,364,218,347,239,349,261,343,295,356,333,386,300,390,268,394,246,397,223,398,199,400,188,391,219,371,241,371,263,367,320,381,265,368,244,372,222,372,0
10,166,22,225,39,276,57,326,85,370,126,406,173,433,222,458,273,461,318,447,355,418,390,385,417,344,432,297,439,248,448,198,453,142,47,170,81,150,124,144,168,148,210,157,274,149,313,136,351,129,390,129,422,144,247,178,250,211,253,243,256,277,214,301,235,305,257,306,276,302,294,297,103,190,130,179,157,175,183,185,160,191,131,195,301,179,325,165,351,166,376,175,354,182,328,182,193,371,219,351,244,339,262,343,281,337,308,346,333,361,314,379,290,386,270,388,250,389,223,383,208,369,245,359,264,358,283,356,321,361,286,358,267,359,248,359,0
74,228,70,262,71,297,76,333,85,370,100,405,120,436,144,463,179,474,220,471,261,455,299,432,331,401,352,363,363,321,370,279,375,236,76,207,94,196,118,202,141,211,163,222,200,223,229,215,260,209,292,211,318,225,179,252,175,273,170,292,166,313,138,336,153,342,169,346,189,344,209,342,95,243,111,237,131,240,148,255,128,258,108,256,227,261,246,248,267,249,287,258,268,268,247,268,127,386,141,379,159,375,171,381,185,378,212,385,242,394,212,412,184,417,169,416,155,413,139,404,135,387,158,392,170,395,185,395,232,394,185,395,170,395,157,392,0
97,200,102,247,112,293,126,340,144,384,167,426,191,465,221,497,264,510,318,511,374,494,422,460,460,414,487,362,499,304,504,240,502,177,95,153,108,134,135,136,162,145,189,159,249,158,287,145,328,140,368,145,407,160,226,206,224,248,220,291,216,332,193,337,209,352,230,361,254,352,277,343,132,190,150,179,175,182,196,205,171,208,147,204,294,209,313,189,340,188,365,200,343,214,316,215,201,398,207,387,222,386,242,394,264,391,300,398,335,414,304,448,269,458,244,456,222,449,209,429,209,402,222,398,242,403,265,404,327,414,266,437,243,435,221,426,0
86,214,95,265,108,313,119,359,135,402,160,443,190,479,230,502,278,506,326,501,365,476,392,437,413,389,425,340,430,290,434,238,435,184,112,198,133,176,165,170,197,175,230,183,274,182,304,168,335,158,368,159,396,174,252,203,254,239,256,274,258,310,226,323,243,329,261,334,280,326,296,318,146,217,165,205,186,202,208,213,187,216,166,219,301,205,321,193,343,193,364,201,344,206,323,206,201,387,216,362,243,354,266,358,288,352,318,357,339,380,323,424,295,445,270,449,245,446,218,427,209,387,243,372,266,373,289,370,331,381,292,415,268,419,245,416,0
112,227,108,256,109,288,117,321,124,357,131,395,141,438,155,469,186,481,229,478,278,461,324,432,358,395,379,350,387,300,387,248,384,200,96,180,99,174,108,177,116,184,127,193,160,196,187,186,218,179,249,185,277,202,145,224,137,248,128,273,118,299,117,309,125,319,140,324,156,318,174,311,113,219,117,209,129,212,142,223,129,226,118,225,196,228,206,216,225,217,247,225,227,230,208,231,137,374,130,356,135,351,147,353,160,351,190,358,221,378,196,405,170,414,155,414,143,411,136,396,140,375,139,360,149,361,162,362,212,378,166,398,152,398,140,394,0
37,110,43,176,53,238,66,299,88,356,121,408,155,458,196,500,249,510,304,500,345,457,382,406,414,352,434,294,447,233,458,168,465,99,52,145,84,127,128,133,170,148,210,167,270,166,312,147,352,133,397,126,433,140,241,193,241,241,241,290,242,339,196,332,216,347,241,358,265,348,285,335,106,172,131,160,162,163,185,184,158,189,127,188,295,185,320,164,351,161,375,172,356,189,325,191,177,381,203,388,224,392,241,398,260,393,285,390,314,384,287,414,262,427,240,429,221,426,200,411,188,386,223,401,241,406,261,402,303,388,260,404,241,407,222,403,0
31,205,39,267,54,328,73,385,100,434,135,477,180,502,231,509,288,508,348,504,400,488,445,458,480,408,499,351,504,286,504,219,502,152,59,150,79,125,114,120,151,119,188,131,270,123,310,104,352,97,395,95,434,110,241,191,243,238,245,283,246,328,195,352,224,362,254,368,285,358,312,348,99,209,123,197,153,196,184,211,154,216,124,218,308,202,334,180,366,176,396,183,374,198,342,203,176,439,201,422,230,417,255,423,283,415,318,417,361,428,325,445,292,449,262,453,236,452,205,449,188,438,231,430,257,432,286,431,347,429,288,429,259,432,234,431,0
71,231,76,277,85,319,97,359,117,398,150,428,187,450,225,467,266,472,308,470,351,452,388,425,417,391,437,349,448,304,455,257,459,208,92,174,114,149,149,137,187,138,223,149,278,149,316,135,357,132,396,144,421,170,254,193,254,222,255,252,256,282,218,306,237,312,257,317,277,312,296,307,132,204,154,193,179,192,204,205,180,210,155,212,308,205,333,190,359,191,382,202,360,211,334,210,189,357,219,344,242,339,259,343,277,339,301,346,331,358,301,370,278,377,259,378,240,375,217,368,201,356,241,356,259,359,278,357,319,357,277,352,258,354,240,352,0
71,231,76,277,85,319,97,359,117,398,150,428,187,450,225,467,266,472,308,470,351,452,388,425,417,391,437,349,448,304,455,257,459,208,92,174,114,149,149,137,187,138,223,149,278,149,316,135,357,132,396,144,421,170,254,193,254,222,255,252,256,282,218,306,237,312,257,317,277,312,296,307,132,204,154,193,179,192,204,205,180,210,155,212,308,205,333,190,359,191,382,202,360,211,334,210,189,357,219,344,242,339,259,343,277,339,301,346,331,358,301,370,278,377,259,378,240,375,217,368,201,356,241,356,259,359,278,357,319,357,277,352,258,354,240,352,0
71,231,76,277,85,319,97,359,117,398,150,428,187,450,225,467,266,472,308,470,351,452,388,425,417,391,437,349,448,304,455,257,459,208,92,174,114,149,149,137,187,138,223,149,278,149,316,135,357,132,396,144,421,170,254,193,254,222,255,252,256,282,218,306,237,312,257,317,277,312,296,307,132,204,154,193,179,192,204,205,180,210,155,212,308,205,333,190,359,191,382,202,360,211,334,210,189,357,219,344,242,339,259,343,277,339,301,346,331,358,301,370,278,377,259,378,240,375,217,368,201,356,241,356,259,359,278,357,319,357,277,352,258,354,240,352,0
27,233,50,298,71,355,97,406,132,452,169,485,215,511,269,523,327,516,379,502,419,471,457,433,486,384,499,328,499,264,494,195,487,123,42,208,66,174,107,157,153,153,198,162,256,153,292,120,335,98,388,87,431,107,236,195,244,235,253,274,262,313,226,337,251,342,279,344,305,327,330,309,98,227,123,203,155,197,185,218,156,230,125,234,314,187,336,154,369,141,398,154,379,174,345,182,210,420,235,394,267,376,298,375,322,363,359,360,403,373,374,424,343,452,316,463,285,469,245,460,225,418,272,400,302,396,328,386,392,378,334,414,309,426,278,430,0
-2,132,-8,200,-6,267,-3,332,3,397,22,450,58,484,107,498,167,505,234,507,294,505,351,491,391,454,419,402,436,340,450,272,460,203,-7,54,28,28,76,28,123,38,168,55,237,67,294,62,349,65,397,80,431,116,198,113,194,157,190,201,187,246,124,291,153,299,184,307,217,301,249,295,26,97,55,76,97,82,126,120,91,123,49,119,274,135,312,104,353,109,381,138,351,150,311,146,91,406,127,385,159,377,180,387,207,381,238,395,269,421,235,415,202,412,175,412,152,408,124,410,107,403,156,404,179,409,206,407,253,414,204,373,178,373,156,369,0
-2,132,-8,200,-6,267,-3,332,3,397,22,450,58,484,107,498,167,505,234,507,294,505,351,491,391,454,419,402,436,340,450,272,460,203,-7,54,28,28,76,28,123,38,168,55,237,67,294,62,349,65,397,80,431,116,198,113,194,157,190,201,187,246,124,291,153,299,184,307,217,301,249,295,26,97,55,76,97,82,126,120,91,123,49,119,274,135,312,104,353,109,381,138,351,150,311,146,91,406,127,385,159,377,180,387,207,381,238,395,269,421,235,415,202,412,175,412,152,408,124,410,107,403,156,404,179,409,206,407,253,414,204,373,178,373,156,369,0
-2,132,-8,200,-6,267,-3,332,3,397,22,450,58,484,107,498,167,505,234,507,294,505,351,491,391,454,419,402,436,340,450,272,460,203,-7,54,28,28,76,28,123,38,168,55,237,67,294,62,349,65,397,80,431,116,198,113,194,157,190,201,187,246,124,291,153,299,184,307,217,301,249,295,26,97,55,76,97,82,126,120,91,123,49,119,274,135,312,104,353,109,381,138,351,150,311,146,91,406,127,385,159,377,180,387,207,381,238,395,269,421,235,415,202,412,175,412,152,408,124,410,107,403,156,404,179,409,206,407,253,414,204,373,178,373,156,369,0
29,174,27,232,30,290,41,347,64,399,95,450,134,493,184,518,240,524,293,514,336,481,369,432,398,381,421,329,436,272,441,217,441,162,67,126,98,113,132,112,166,121,196,138,291,131,323,115,356,104,392,103,420,120,248,169,249,213,250,255,250,298,202,304,223,316,248,327,273,315,292,302,104,169,131,161,157,163,182,176,155,175,129,175,304,172,330,158,356,155,380,163,359,169,333,171,144,363,174,344,214,343,245,348,275,341,308,341,331,356,310,420,277,453,244,460,210,456,170,425,151,366,214,356,245,359,275,354,324,361,275,428,243,436,211,432,0
29,174,27,232,30,290,41,347,64,399,95,450,134,493,184,518,240,524,293,514,336,481,369,432,398,381,421,329,436,272,441,217,441,162,67,126,98,113,132,112,166,121,196,138,291,131,323,115,356,104,392,103,420,120,248,169,249,213,250,255,250,298,202,304,223,316,248,327,273,315,292,302,104,169,131,161,157,163,182,176,155,175,129,175,304,172,330,158,356,155,380,163,359,169,333,171,144,363,174,344,214,343,245,348,275,341,308,341,331,356,310,420,277,453,244,460,210,456,170,425,151,366,214,356,245,359,275,354,324,361,275,428,243,436,211,432,0
34,246,43,296,55,345,67,392,88,435,121,470,168,491,212,503,262,505,310,499,352,482,394,460,424,425,442,380,450,332,456,280,462,227,74,214,101,191,139,182,179,187,218,197,262,192,297,178,337,171,376,177,408,197,239,245,240,273,241,301,242,329,210,364,227,365,244,366,260,364,276,362,115,256,139,245,166,243,187,259,165,267,137,267,293,256,315,236,343,235,367,244,346,256,318,259,184,428,208,415,228,405,245,409,263,404,288,411,316,421,291,435,269,442,249,445,232,443,210,437,195,425,229,419,246,421,265,418,304,420,266,424,247,426,231,424,0
34,246,43,296,55,345,67,392,88,435,121,470,168,491,212,503,262,505,310,499,352,482,394,460,424,425,442,380,450,332,456,280,462,227,74,214,101,191,139,182,179,187,218,197,262,192,297,178,337,171,376,177,408,197,239,245,240,273,241,301,242,329,210,364,227,365,244,366,260,364,276,362,115,256,139,245,166,243,187,259,165,267,137,267,293,256,315,236,343,235,367,244,346,256,318,259,184,428,208,415,228,405,245,409,263,404,288,411,316,421,291,435,269,442,249,445,232,443,210,437,195,425,229,419,246,421,265,418,304,420,266,424,247,426,231,424,0
34,246,43,296,55,345,67,392,88,435,121,470,168,491,212,503,262,505,310,499,352,482,394,460,424,425,442,380,450,332,456,280,462,227,74,214,101,191,139,182,179,187,218,197,262,192,297,178,337,171,376,177,408,197,239,245,240,273,241,301,242,329,210,364,227,365,244,366,260,364,276,362,115,256,139,245,166,243,187,259,165,267,137,267,293,256,315,236,343,235,367,244,346,256,318,259,184,428,208,415,228,405,245,409,263,404,288,411,316,421,291,435,269,442,249,445,232,443,210,437,195,425,229,419,246,421,265,418,304,420,266,424,247,426,231,424,0
34,246,43,296,55,345,67,392,88,435,121,470,168,491,212,503,262,505,310,499,352,482,394,460,424,425,442,380,450,332,456,280,462,227,74,214,101,191,139,182,179,187,218,197,262,192,297,178,337,171,376,177,408,197,239,245,240,273,241,301,242,329,210,364,227,365,244,366,260,364,276,362,115,256,139,245,166,243,187,259,165,267,137,267,293,256,315,236,343,235,367,244,346,256,318,259,184,428,208,415,228,405,245,409,263,404,288,411,316,421,291,435,269,442,249,445,232,443,210,437,195,425,229,419,246,421,265,418,304,420,266,424,247,426,231,424,0
-27,199,-24,257,-15,316,0,368,32,412,82,446,137,469,194,485,242,483,274,466,293,428,312,391,333,352,349,309,363,267,368,224,363,183,76,174,114,161,153,156,193,165,230,179,300,169,314,149,330,130,347,115,367,111,266,213,274,250,284,288,293,325,229,346,255,350,280,353,298,343,310,328,118,224,145,214,171,211,193,223,171,232,144,234,292,203,311,183,332,176,347,180,338,196,317,202,176,399,217,387,254,376,271,378,284,371,297,370,311,369,297,394,285,410,269,418,251,421,217,419,191,400,253,398,271,395,284,390,300,378,283,383,269,389,252,393,0
65,263,67,307,69,349,74,393,83,436,104,470,140,492,185,499,238,502,294,504,347,501,392,485,421,452,439,409,448,361,454,313,458,265,95,185,115,160,147,151,179,154,211,164,279,163,315,154,352,152,387,161,414,187,242,204,240,229,238,252,236,277,206,319,223,322,241,324,260,321,280,317,132,222,151,204,178,202,198,224,175,230,149,230,303,225,325,205,352,205,373,224,353,233,325,232,165,393,196,375,225,364,244,367,263,364,293,376,328,396,292,396,262,395,242,395,223,394,196,395,176,391,224,383,244,383,262,383,317,392,261,381,243,380,224,380,0
84,224,91,278,103,329,115,377,130,422,150,466,177,500,217,513,264,515,311,511,347,485,372,441,389,390,400,341,409,293,417,245,416,196,101,191,126,172,161,169,196,177,230,188,270,181,300,172,331,164,364,162,390,175,252,200,253,235,254,270,256,306,216,326,235,331,256,338,276,331,293,321,134,212,153,202,176,200,198,210,175,215,153,217,300,204,319,192,342,192,362,200,344,206,321,207,188,425,205,395,233,382,258,386,281,379,307,386,327,413,312,446,288,462,264,466,238,465,210,455,196,423,234,395,259,396,282,392,318,413,285,435,261,439,237,438,0
84,224,91,278,103,329,115,377,130,422,150,466,177,500,217,513,264,515,311,511,347,485,372,441,389,390,400,341,409,293,417,245,416,196,101,191,126,172,161,169,196,177,230,188,270,181,300,172,331,164,364,162,390,175,252,200,253,235,254,270,256,306,216,326,235,331,256,338,276,331,293,321,134,212,153,202,176,200,198,210,175,215,153,217,300,204,319,192,342,192,362,200,344,206,321,207,188,425,205,395,233,382,258,386,281,379,307,386,327,413,312,446,288,462,264,466,238,465,210,455,196,423,234,395,259,396,282,392,318,413,285,435,261,439,237,438,0
23,159,25,218,37,276,53,330,75,382,106,427,139,468,181,498,238,504,303,502,358,474,405,431,444,378,470,321,485,256,492,189,489,122,21,110,43,92,76,85,112,83,147,94,250,91,292,75,336,71,380,77,419,94,202,154,203,212,203,269,204,325,161,322,184,336,212,346,241,334,266,320,72,153,96,136,132,137,159,162,129,168,94,167,275,157,305,129,342,125,370,140,346,156,310,160,134,368,159,365,191,366,219,372,248,363,291,358,331,363,300,420,259,449,227,454,196,448,161,419,145,373,193,382,220,386,250,380,320,368,254,413,224,418,195,411,0
23,159,25,218,37,276,53,330,75,382,106,427,139,468,181,498,238,504,303,502,358,474,405,431,444,378,470,321,485,256,492,189,489,122,21,110,43,92,76,85,112,83,147,94,250,91,292,75,336,71,380,77,419,94,202,154,203,212,203,269,204,325,161,322,184,336,212,346,241,334,266,320,72,153,96,136,132,137,159,162,129,168,94,167,275,157,305,129,342,125,370,140,346,156,310,160,134,368,159,365,191,366,219,372,248,363,291,358,331,363,300,420,259,449,227,454,196,448,161,419,145,373,193,382,220,386,250,380,320,368,254,413,224,418,195,411,0
-5,224,9,284,29,339,56,390,96,433,148,466,205,490,263,505,316,498,359,478,387,437,414,394,433,346,441,293,434,238,426,185,412,131,61,206,92,181,133,170,176,172,222,174,257,161,287,143,317,120,352,104,381,115,249,197,259,226,270,256,281,287,234,323,260,324,288,323,308,309,326,295,108,233,133,219,159,210,186,217,162,227,137,234,295,186,312,166,336,158,360,161,343,175,320,182,216,410,242,382,271,363,295,363,315,349,337,349,357,361,348,390,332,413,310,424,285,429,252,425,232,405,275,386,299,382,319,372,346,363,324,375,303,386,279,391,0
100,206,99,237,101,269,107,302,116,334,127,366,138,394,151,420,177,432,214,432,257,421,300,402,339,375,367,341,380,297,385,252,388,205,95,171,104,164,118,169,133,177,148,186,185,192,213,186,243,184,272,189,301,198,165,213,158,236,151,259,143,283,134,299,143,307,154,312,170,308,186,305,114,201,122,194,137,198,150,212,134,213,120,211,215,220,227,210,245,213,264,221,245,227,228,227,130,351,138,344,148,341,157,344,169,343,191,350,220,361,191,369,170,369,157,369,148,366,139,360,136,352,148,350,157,352,169,352,210,361,169,354,157,354,148,352,0
100,206,99,237,101,269,107,302,116,334,127,366,138,394,151,420,177,432,214,432,257,421,300,402,339,375,367,341,380,297,385,252,388,205,95,171,104,164,118,169,133,177,148,186,185,192,213,186,243,184,272,189,301,198,165,213,158,236,151,259,143,283,134,299,143,307,154,312,170,308,186,305,114,201,122,194,137,198,150,212,134,213,120,211,215,220,227,210,245,213,264,221,245,227,228,227,130,351,138,344,148,341,157,344,169,343,191,350,220,361,191,369,170,369,157,369,148,366,139,360,136,352,148,350,157,352,169,352,210,361,169,354,157,354,148,352,0
30,206,31,260,38,315,45,368,61,419,85,465,121,498,169,517,233,517,299,512,360,492,411,461,451,417,480,364,493,307,495,247,496,188,40,136,61,111,96,105,134,111,168,127,234,125,278,109,324,104,371,111,411,132,201,162,199,204,198,245,197,286,161,314,184,319,208,323,236,313,263,303,77,174,98,156,128,155,157,171,128,177,98,180,278,169,306,151,337,153,364,169,337,174,307,173,140,411,160,381,191,366,217,369,247,360,284,368,311,393,288,423,254,441,221,446,192,446,161,436,151,408,192,391,218,390,248,385,299,392,250,404,219,409,192,409,0
30,206,31,260,38,315,45,368,61,419,85,465,121,498,169,517,233,517,299,512,360,492,411,461,451,417,480,364,493,307,495,247,496,188,40,136,61,111,96,105,134,111,168,127,234,125,278,109,324,104,371,111,411,132,201,162,199,204,198,245,197,286,161,314,184,319,208,323,236,313,263,303,77,174,98,156,128,155,157,171,128,177,98,180,278,169,306,151,337,153,364,169,337,174,307,173,140,411,160,381,191,366,217,369,247,360,284,368,311,393,288,423,254,441,221,446,192,446,161,436,151,408,192,391,218,390,248,385,299,392,250,404,219,409,192,409,0
30,206,31,260,38,315,45,368,61,419,85,465,121,498,169,517,233,517,299,512,360,492,411,461,451,417,480,364,493,307,495,247,496,188,40,136,61,111,96,105,134,111,168,127,234,125,278,109,324,104,371,111,411,132,201,162,199,204,198,245,197,286,161,314,184,319,208,323,236,313,263,303,77,174,98,156,128,155,157,171,128,177,98,180,278,169,306,151,337,153,364,169,337,174,307,173,140,411,160,381,191,366,217,369,247,360,284,368,311,393,288,423,254,441,221,446,192,446,161,436,151,408,192,391,218,390,248,385,299,392,250,404,219,409,192,409,0
58,174,62,231,75,288,90,340,116,387,148,426,184,459,219,489,261,496,306,489,348,460,386,421,419,377,442,329,451,275,458,217,458,160,78,148,102,125,141,124,179,134,215,152,291,146,327,127,364,114,405,114,431,140,252,188,250,237,249,283,247,331,199,326,223,339,251,350,279,340,304,327,117,182,141,167,172,169,197,193,168,198,137,196,308,193,333,166,365,162,389,177,369,193,338,197,172,379,198,374,229,373,255,379,279,373,311,374,342,380,312,424,279,445,252,449,223,443,194,420,182,383,228,385,255,390,280,386,332,383,279,414,253,419,225,413,0
14,178,28,236,45,289,65,339,94,382,138,417,189,445,239,468,289,469,330,454,358,423,383,388,404,346,413,300,417,252,421,202,421,151,73,172,108,155,149,152,190,158,232,165,281,159,313,144,347,129,383,123,410,139,260,192,266,228,274,264,281,301,232,317,255,323,280,327,300,317,318,305,125,202,149,189,176,185,201,199,176,206,149,209,302,188,323,169,349,166,373,175,354,187,327,189,214,371,239,358,261,350,282,353,299,344,319,344,338,351,326,367,310,378,292,383,271,384,246,381,227,369,263,365,284,365,301,360,330,352,306,355,288,361,267,360,0
98,225,98,266,102,309,106,349,118,389,139,423,163,451,193,475,227,481,262,473,294,449,322,420,345,386,358,348,365,306,372,264,375,221,109,175,124,163,145,162,167,168,186,181,264,177,286,163,310,157,332,161,349,176,224,221,224,250,223,280,223,308,198,321,210,327,224,333,238,326,252,320,136,220,151,207,172,210,188,227,169,228,150,226,264,226,280,209,300,206,316,219,302,226,283,228,153,362,173,346,201,345,226,349,252,344,281,345,306,362,286,408,254,425,227,428,200,426,170,409,161,365,201,361,226,363,251,361,298,364,253,404,227,406,201,404,0
116,156,102,196,91,238,79,282,72,330,77,379,94,422,121,463,167,487,225,497,288,492,347,478,397,450,432,412,458,364,480,314,500,261,140,103,164,90,192,97,217,112,238,131,300,140,342,135,380,139,415,157,439,186,256,178,241,208,227,239,213,270,184,288,197,300,210,310,232,311,253,312,155,156,175,144,201,152,220,177,194,175,169,169,314,202,342,186,370,194,390,217,365,219,337,213,141,344,162,333,187,333,201,342,224,343,254,360,284,384,243,398,207,398,184,394,168,386,149,372,151,348,182,354,198,360,219,364,270,382,214,375,193,370,177,364,0
37,277,46,323,56,366,70,406,93,440,128,463,170,477,209,489,250,490,288,483,321,467,355,446,381,416,394,376,399,333,402,289,401,243,68,245,89,218,122,207,158,208,192,217,251,212,282,198,315,192,347,197,370,219,225,253,229,279,233,304,238,330,206,359,223,361,241,362,256,358,271,353,113,261,133,246,159,244,180,264,159,270,133,271,270,257,290,235,315,232,335,246,318,258,294,260,196,418,217,407,234,399,247,401,259,396,277,400,299,405,279,403,264,406,251,409,238,410,221,413,206,415,235,413,247,413,260,410,290,404,261,390,248,392,236,393,0
37,277,46,323,56,366,70,406,93,440,128,463,170,477,209,489,250,490,288,483,321,467,355,446,381,416,394,376,399,333,402,289,401,243,68,245,89,218,122,207,158,208,192,217,251,212,282,198,315,192,347,197,370,219,225,253,229,279,233,304,238,330,206,359,223,361,241,362,256,358,271,353,113,261,133,246,159,244,180,264,159,270,133,271,270,257,290,235,315,232,335,246,318,258,294,260,196,418,217,407,234,399,247,401,259,396,277,400,299,405,279,403,264,406,251,409,238,410,221,413,206,415,235,413,247,413,260,410,290,404,261,390,248,392,236,393,0
37,277,46,323,56,366,70,406,93,440,128,463,170,477,209,489,250,490,288,483,321,467,355,446,381,416,394,376,399,333,402,289,401,243,68,245,89,218,122,207,158,208,192,217,251,212,282,198,315,192,347,197,370,219,225,253,229,279,233,304,238,330,206,359,223,361,241,362,256,358,271,353,113,261,133,246,159,244,180,264,159,270,133,271,270,257,290,235,315,232,335,246,318,258,294,260,196,418,217,407,234,399,247,401,259,396,277,400,299,405,279,403,264,406,251,409,238,410,221,413,206,415,235,413,247,413,260,410,290,404,261,390,248,392,236,393,0
