64,236,64,287,68,336,77,382,97,426,127,463,166,492,212,510,263,512,319,508,367,490,411,464,442,427,460,379,468,326,472,271,472,214,74,181,92,150,127,139,165,143,201,157,274,155,314,137,357,130,401,140,429,172,240,199,238,240,237,280,236,321,197,336,220,344,245,351,269,343,291,335,116,211,137,198,162,197,188,212,164,215,138,217,305,208,330,190,356,190,382,201,358,208,332,210,174,399,201,392,227,389,249,393,273,387,309,388,350,389,313,412,279,421,253,423,230,422,203,415,184,400,228,401,250,404,275,400,338,392,276,401,251,403,229,402,3
69,218,72,267,79,315,91,362,114,408,146,447,185,478,230,498,285,505,344,505,399,489,445,455,480,405,498,349,503,285,504,222,504,160,76,157,98,143,125,146,154,147,184,155,279,140,320,122,359,111,403,110,442,122,234,192,234,237,233,280,234,324,208,338,226,347,248,351,272,341,296,332,109,206,131,186,164,184,190,207,162,213,132,216,314,193,341,166,374,161,401,178,378,192,346,195,190,392,209,385,236,382,262,385,292,378,338,377,382,379,346,425,302,448,270,454,242,450,212,429,200,396,239,395,265,397,295,392,370,384,296,422,265,425,239,423,3
57,220,62,272,71,322,82,372,99,418,123,458,160,489,207,507,264,511,322,505,375,487,418,456,445,413,462,364,468,310,471,256,473,199,75,157,96,133,128,126,160,132,190,148,289,143,321,126,356,119,391,125,418,147,239,185,238,222,238,260,237,298,203,311,221,321,243,330,267,319,287,310,112,198,133,183,159,183,183,200,159,203,133,204,309,195,333,177,359,176,381,191,361,197,336,197,169,379,194,358,224,353,250,357,279,352,319,356,354,376,326,425,287,448,254,452,225,448,193,427,182,381,224,372,250,374,281,371,343,378,284,417,252,420,225,417,3
56,160,54,214,56,268,65,324,89,375,124,418,161,458,203,484,251,491,292,478,321,446,351,407,375,367,395,324,407,278,417,231,422,184,86,91,111,63,146,52,184,57,219,75,308,74,343,61,379,62,411,81,426,116,256,121,254,150,253,179,251,209,203,239,225,245,247,251,271,248,292,243,120,127,144,110,174,112,198,133,172,138,142,137,307,137,334,115,363,117,382,139,363,146,335,145,157,322,184,291,223,280,245,285,271,284,311,299,335,334,313,402,276,428,247,429,221,425,182,393,168,326,223,295,245,297,271,297,324,337,275,403,248,404,223,397,3
70,267,82,317,94,363,107,412,126,455,158,488,204,508,256,519,318,517,380,508,427,487,465,453,488,409,494,358,492,304,488,251,483,197,76,221,90,183,124,159,166,151,209,155,277,142,317,121,364,114,410,124,442,155,248,188,252,217,256,245,260,275,225,320,248,320,272,321,295,312,318,305,127,232,147,214,174,207,202,217,178,227,151,233,316,197,340,178,368,175,394,184,372,195,344,198,188,402,215,380,252,367,281,369,307,360,352,360,392,372,362,418,322,439,293,446,262,448,222,439,199,401,255,384,284,383,311,377,381,375,316,412,288,419,258,421,3
15,225,31,281,49,335,70,386,100,432,147,462,200,484,251,502,302,501,348,484,389,455,431,423,462,384,475,335,477,283,475,234,472,184,56,162,84,130,124,111,171,107,215,118,308,110,346,97,384,96,419,108,443,133,269,166,273,193,278,219,283,247,239,284,261,288,283,292,303,284,321,277,113,188,140,169,172,167,202,188,173,194,141,195,320,180,346,155,376,151,403,166,381,178,350,181,177,354,218,335,259,326,285,328,310,322,348,324,384,336,354,377,320,395,292,400,264,400,221,389,189,354,261,341,286,343,312,337,372,339,316,375,289,379,262,380,3
15,225,31,281,49,335,70,386,100,432,147,462,200,484,251,502,302,501,348,484,389,455,431,423,462,384,475,335,477,283,475,234,472,184,56,162,84,130,124,111,171,107,215,118,308,110,346,97,384,96,419,108,443,133,269,166,273,193,278,219,283,247,239,284,261,288,283,292,303,284,321,277,113,188,140,169,172,167,202,188,173,194,141,195,320,180,346,155,376,151,403,166,381,178,350,181,177,354,218,335,259,326,285,328,310,322,348,324,384,336,354,377,320,395,292,400,264,400,221,389,189,354,261,341,286,343,312,337,372,339,316,375,289,379,262,380,3
-9,172,0,234,9,294,21,359,49,416,97,461,155,492,222,507,294,506,359,493,406,457,445,412,469,356,474,293,469,229,465,171,460,114,47,113,74,74,117,52,164,47,212,56,281,52,319,32,360,28,398,43,418,80,253,95,262,131,271,167,280,205,220,248,248,252,276,256,299,248,318,240,106,126,129,111,156,107,184,119,157,125,132,128,304,110,329,93,355,91,379,104,357,110,331,111,141,335,195,321,242,312,275,313,304,307,340,309,377,317,344,338,310,350,279,356,246,357,198,353,156,337,243,328,276,329,306,324,363,320,306,327,276,332,244,333,3
-9,172,0,234,9,294,21,359,49,416,97,461,155,492,222,507,294,506,359,493,406,457,445,412,469,356,474,293,469,229,465,171,460,114,47,113,74,74,117,52,164,47,212,56,281,52,319,32,360,28,398,43,418,80,253,95,262,131,271,167,280,205,220,248,248,252,276,256,299,248,318,240,106,126,129,111,156,107,184,119,157,125,132,128,304,110,329,93,355,91,379,104,357,110,331,111,141,335,195,321,242,312,275,313,304,307,340,309,377,317,344,338,310,350,279,356,246,357,198,353,156,337,243,328,276,329,306,324,363,320,306,327,276,332,244,333,3
-33,214,-29,278,-19,344,-6,403,24,453,78,489,144,506,212,513,269,507,311,488,334,449,355,409,373,368,383,325,392,286,389,246,380,208,73,178,113,159,160,152,207,153,249,168,304,169,327,154,350,144,374,140,385,153,281,204,292,233,304,262,318,292,243,328,273,331,298,333,316,326,329,316,121,209,152,195,181,193,200,212,178,215,149,215,303,204,325,183,348,180,362,193,351,201,329,203,138,388,197,376,257,370,287,372,313,364,334,362,339,367,331,418,309,450,280,459,248,459,190,443,150,390,256,383,286,382,312,375,330,373,309,419,281,428,250,430,3
25,197,26,250,35,302,47,354,71,403,110,445,157,482,206,510,265,514,318,505,356,475,388,436,412,391,426,341,432,288,434,238,430,189,68,160,104,150,140,154,173,162,205,174,292,168,322,154,352,144,383,136,413,141,251,200,254,242,258,285,262,327,208,336,232,345,259,352,283,341,303,328,107,199,134,188,165,189,191,205,163,209,133,209,304,199,330,181,359,179,383,189,362,199,334,202,144,370,186,368,231,369,258,373,286,366,325,361,365,357,333,414,295,443,263,450,232,450,186,428,154,376,231,383,258,385,287,378,354,365,291,415,261,423,232,420,3
22,181,28,231,35,281,47,329,72,374,109,414,151,447,198,473,249,477,299,463,340,430,381,397,415,355,437,308,448,258,454,206,459,154,57,174,86,161,119,154,157,154,192,161,278,150,312,138,346,131,381,129,413,136,236,181,238,215,240,250,242,286,201,300,222,307,244,313,265,305,283,296,95,185,118,168,149,168,171,186,147,192,118,193,300,177,322,153,351,150,374,162,356,174,328,178,153,353,186,349,220,347,243,350,268,344,301,343,335,344,303,370,270,384,244,388,220,388,185,379,166,355,221,359,244,359,269,355,323,349,269,365,243,369,220,369,3
51,141,48,196,46,251,44,308,58,362,87,410,119,456,158,496,208,507,261,506,308,477,348,443,385,403,409,356,421,304,433,250,443,197,92,143,123,132,157,137,189,149,219,167,301,176,333,166,365,164,397,168,419,187,252,210,247,250,241,289,236,328,193,325,212,336,234,350,258,342,280,335,131,192,153,186,178,192,195,210,170,210,147,204,306,224,326,210,352,210,373,221,352,230,328,229,129,349,167,354,205,362,230,369,254,366,290,368,324,372,288,428,249,447,222,447,193,440,157,411,139,356,202,374,229,381,253,380,311,377,251,420,225,421,198,413,3
119,226,116,268,122,312,136,357,154,400,174,442,194,477,221,507,262,515,316,514,374,497,430,470,476,425,501,369,510,307,516,241,518,176,119,170,129,149,151,142,176,143,203,151,262,140,296,121,338,112,378,118,413,138,231,200,224,237,216,274,208,312,196,337,210,345,227,349,250,341,274,335,148,219,161,208,184,205,207,216,185,224,163,226,300,205,320,189,346,187,373,193,350,205,323,209,190,402,197,389,216,383,234,387,255,382,298,387,347,394,307,437,266,451,243,454,223,451,203,434,198,405,219,401,236,402,258,400,337,399,262,425,240,426,222,423,3
62,244,68,287,77,329,86,371,102,410,130,443,168,466,213,483,260,485,304,474,340,449,369,421,388,387,396,346,397,304,396,264,393,224,97,197,116,175,144,167,174,170,202,180,273,174,298,160,326,155,353,160,371,179,242,221,245,245,248,268,252,292,214,314,233,316,252,320,269,314,285,309,135,237,153,227,173,226,193,236,174,241,154,242,288,229,305,217,325,215,342,223,327,230,308,231,175,370,204,349,232,341,252,342,273,338,299,344,324,361,303,388,278,400,256,404,234,403,205,395,186,369,233,354,253,354,274,352,313,363,275,381,254,384,233,384,3
62,244,68,287,77,329,86,371,102,410,130,443,168,466,213,483,260,485,304,474,340,449,369,421,388,387,396,346,397,304,396,264,393,224,97,197,116,175,144,167,174,170,202,180,273,174,298,160,326,155,353,160,371,179,242,221,245,245,248,268,252,292,214,314,233,316,252,320,269,314,285,309,135,237,153,227,173,226,193,236,174,241,154,242,288,229,305,217,325,215,342,223,327,230,308,231,175,370,204,349,232,341,252,342,273,338,299,344,324,361,303,388,278,400,256,404,234,403,205,395,186,369,233,354,253,354,274,352,313,363,275,381,254,384,233,384,3
-10,253,-3,311,5,368,14,421,42,468,91,497,154,513,220,523,284,519,336,511,373,484,397,445,415,397,424,349,431,302,431,257,427,212,54,203,87,171,134,156,186,153,238,159,300,151,336,135,370,129,404,133,421,156,274,190,283,228,292,264,301,302,233,328,263,334,292,339,316,331,333,321,114,217,140,202,170,198,195,209,172,215,143,219,317,197,341,180,367,177,386,188,371,196,347,199,168,407,213,389,257,381,284,386,313,380,339,386,360,399,338,419,311,427,281,429,253,430,210,426,182,407,257,395,284,396,313,393,347,401,310,402,281,407,253,406,3
79,243,76,279,75,316,75,357,81,396,100,429,130,452,167,464,207,471,249,469,288,460,320,442,341,412,353,377,360,342,366,309,371,274,114,197,133,177,159,167,188,169,212,181,266,188,292,183,321,190,342,208,351,233,235,219,233,241,231,265,228,289,189,308,205,315,222,322,240,319,257,316,139,222,156,212,174,215,191,229,172,230,154,228,271,240,290,229,309,233,323,246,307,248,289,246,139,358,170,344,198,340,218,346,239,344,264,353,286,372,260,386,233,389,212,389,191,385,164,378,147,358,197,351,217,354,237,355,278,371,235,378,214,377,194,375,3
205,68,169,112,144,161,125,213,111,270,108,329,112,386,124,438,160,477,217,501,286,508,352,504,414,487,465,454,500,409,530,359,559,307,244,12,273,7,300,20,321,43,335,71,410,106,447,114,481,135,505,164,516,198,346,130,323,161,300,191,275,223,231,221,243,242,257,262,286,269,313,276,249,71,271,69,291,84,301,112,278,99,259,86,397,172,425,169,446,185,460,212,435,203,414,188,167,265,192,266,222,281,240,300,270,310,310,337,345,373,284,394,231,387,202,373,180,352,165,313,177,274,211,298,231,315,260,328,333,367,249,361,219,348,198,329,3
205,68,169,112,144,161,125,213,111,270,108,329,112,386,124,438,160,477,217,501,286,508,352,504,414,487,465,454,500,409,530,359,559,307,244,12,273,7,300,20,321,43,335,71,410,106,447,114,481,135,505,164,516,198,346,130,323,161,300,191,275,223,231,221,243,242,257,262,286,269,313,276,249,71,271,69,291,84,301,112,278,99,259,86,397,172,425,169,446,185,460,212,435,203,414,188,167,265,192,266,222,281,240,300,270,310,310,337,345,373,284,394,231,387,202,373,180,352,165,313,177,274,211,298,231,315,260,328,333,367,249,361,219,348,198,329,3
87,241,89,271,94,303,104,334,118,367,139,396,164,423,190,444,222,446,259,435,295,411,326,384,353,352,366,314,370,274,369,233,366,192,93,220,100,204,117,196,137,193,158,194,190,186,211,175,236,168,261,169,288,175,175,206,175,233,175,259,174,286,161,304,173,308,187,311,204,302,218,292,116,227,126,216,140,212,155,217,142,222,129,225,221,204,233,192,248,189,265,194,251,199,237,201,156,352,165,339,180,333,194,334,210,328,239,325,270,326,246,348,221,363,204,369,189,370,172,364,163,352,182,345,196,344,213,340,261,329,216,348,200,353,185,354,3
-1,203,-1,258,2,313,9,369,29,420,70,462,123,490,183,504,245,507,302,504,345,484,381,455,408,415,421,369,428,320,432,272,430,226,81,158,117,138,158,130,200,134,239,150,313,157,344,146,377,143,407,153,426,175,275,196,277,235,279,273,282,312,221,329,247,338,272,347,293,341,311,334,127,194,154,178,184,179,206,203,179,205,151,203,315,209,342,188,370,187,389,206,370,213,344,212,140,367,190,365,233,366,262,373,289,369,321,374,353,382,319,406,285,416,256,417,225,413,183,398,154,371,231,381,261,386,288,384,340,384,286,391,258,392,228,389,3
79,167,66,216,61,266,58,315,61,366,73,414,94,456,121,492,167,511,225,518,288,508,345,485,390,448,422,401,443,348,463,294,479,238,89,116,115,105,146,113,174,127,199,148,281,163,321,156,361,158,399,171,426,194,233,197,224,241,215,286,205,331,165,323,182,339,203,354,230,350,254,344,114,167,138,159,164,167,183,192,156,189,130,182,298,215,327,200,354,204,375,223,351,227,324,223,121,350,147,354,175,363,200,374,228,373,265,381,303,392,259,430,215,440,185,437,157,427,134,399,132,356,171,376,197,386,225,388,291,393,221,414,192,412,165,402,3
83,215,87,263,98,312,119,358,145,401,174,440,202,478,235,506,281,512,334,507,382,479,425,437,465,387,492,326,500,260,499,193,494,127,76,161,88,140,113,138,140,146,166,157,246,145,282,119,322,101,367,97,409,112,217,204,218,238,218,271,219,304,184,328,208,334,234,340,263,328,291,319,109,214,130,203,155,202,180,217,156,223,130,224,290,202,314,181,343,174,373,178,350,195,321,202,171,383,190,370,218,362,244,366,272,358,321,358,370,364,332,424,286,452,256,458,229,455,197,432,185,388,221,384,247,385,276,381,356,371,280,418,251,423,224,420,3
0,185,-3,250,-2,313,-1,375,14,432,48,478,90,510,151,530,209,536,263,533,321,517,373,496,420,463,452,418,470,363,487,303,500,240,57,150,88,129,129,124,171,128,211,145,296,149,340,134,383,134,426,148,456,179,249,199,243,251,238,301,232,350,186,367,206,377,229,386,254,379,278,370,95,195,124,179,159,182,182,207,152,209,120,207,314,216,345,196,380,197,404,216,380,224,346,222,123,425,163,417,200,415,229,423,262,417,297,424,329,436,296,460,257,469,224,471,191,467,155,459,136,427,198,435,227,439,260,437,317,437,259,436,226,437,195,434,3
-55,270,-26,346,5,418,53,481,129,516,217,530,302,529,376,522,423,501,451,466,460,416,468,363,481,304,485,243,478,182,455,126,424,81,59,191,90,148,136,110,192,92,248,95,320,67,338,33,362,8,389,-11,415,-5,309,165,336,207,363,246,389,286,322,351,355,344,384,338,398,322,409,305,139,229,165,196,200,181,233,206,208,226,172,235,336,151,350,105,381,85,407,94,397,127,366,144,249,432,304,410,353,387,377,381,387,367,408,358,431,341,424,399,410,434,397,451,372,462,316,461,264,428,359,406,382,397,392,385,419,355,397,403,386,420,363,432,3
19,198,22,250,23,300,29,353,49,401,86,441,134,474,186,500,246,505,303,497,345,466,381,431,410,391,426,345,430,297,430,250,430,202,71,183,99,159,137,149,178,150,217,158,287,155,324,145,359,143,391,152,411,175,255,199,257,228,260,256,262,287,207,309,232,315,258,322,280,316,300,310,122,209,144,199,168,198,190,209,168,213,144,213,305,209,328,197,352,197,372,208,352,212,329,213,146,358,191,356,230,355,254,360,278,355,312,357,344,361,312,390,279,403,252,405,227,403,188,389,160,361,229,373,254,376,278,372,332,364,278,378,253,380,228,378,3
-23,155,-29,208,-31,262,-29,316,-16,370,10,419,45,459,89,488,139,503,187,498,227,469,262,437,295,400,320,360,337,318,349,274,357,230,25,99,60,79,102,75,145,82,181,101,263,114,296,112,327,120,350,136,359,160,222,163,220,190,219,216,217,244,155,260,177,270,198,280,219,279,237,276,68,159,100,161,126,166,149,172,122,174,95,169,254,194,284,196,307,204,324,211,303,212,279,206,64,317,112,301,161,300,185,308,212,309,243,324,260,351,231,395,195,408,165,407,138,400,95,376,75,322,156,317,180,322,208,325,249,351,201,385,173,385,147,379,3
43,233,50,284,61,334,76,383,97,424,124,462,163,488,205,504,251,508,297,505,336,490,370,462,395,423,413,380,424,336,433,289,437,240,89,172,112,140,148,125,188,126,226,139,306,146,340,134,376,134,410,152,425,185,263,196,264,219,266,242,266,265,223,304,243,308,262,312,280,310,297,308,132,208,153,190,181,189,205,211,180,219,151,218,312,216,336,196,364,196,386,216,364,224,336,223,174,387,205,370,239,362,260,366,280,362,310,370,332,389,310,428,281,443,259,445,235,442,202,427,187,388,238,372,260,374,280,373,321,390,280,426,259,428,237,426,3
-8,200,-7,254,-4,307,3,363,22,413,58,454,104,487,158,505,215,509,268,504,311,482,348,449,374,407,388,359,396,310,403,264,404,216,39,136,72,118,109,114,147,117,182,133,280,136,313,125,345,124,375,133,395,154,231,176,232,215,233,254,235,293,186,318,207,323,228,330,247,325,265,320,79,178,107,163,137,163,162,186,134,190,104,189,281,193,307,173,336,174,357,192,336,200,308,199,116,377,161,376,202,374,225,379,249,374,278,378,307,379,277,409,247,424,222,427,196,424,156,409,128,381,199,392,224,395,248,392,295,383,248,396,224,399,199,396,3
-8,200,-7,254,-4,307,3,363,22,413,58,454,104,487,158,505,215,509,268,504,311,482,348,449,374,407,388,359,396,310,403,264,404,216,39,136,72,118,109,114,147,117,182,133,280,136,313,125,345,124,375,133,395,154,231,176,232,215,233,254,235,293,186,318,207,323,228,330,247,325,265,320,79,178,107,163,137,163,162,186,134,190,104,189,281,193,307,173,336,174,357,192,336,200,308,199,116,377,161,376,202,374,225,379,249,374,278,378,307,379,277,409,247,424,222,427,196,424,156,409,128,381,199,392,224,395,248,392,295,383,248,396,224,399,199,396,3
-8,200,-7,254,-4,307,3,363,22,413,58,454,104,487,158,505,215,509,268,504,311,482,348,449,374,407,388,359,396,310,403,264,404,216,39,136,72,118,109,114,147,117,182,133,280,136,313,125,345,124,375,133,395,154,231,176,232,215,233,254,235,293,186,318,207,323,228,330,247,325,265,320,79,178,107,163,137,163,162,186,134,190,104,189,281,193,307,173,336,174,357,192,336,200,308,199,116,377,161,376,202,374,225,379,249,374,278,378,307,379,277,409,247,424,222,427,196,424,156,409,128,381,199,392,224,395,248,392,295,383,248,396,224,399,199,396,3
5,185,8,242,15,300,27,355,54,405,96,448,148,480,205,500,258,504,305,493,338,460,367,424,388,381,401,335,410,290,411,243,407,196,77,151,114,136,154,130,195,135,233,148,294,145,324,136,353,132,382,136,402,154,265,189,269,224,275,258,280,293,226,310,247,317,268,325,286,320,300,312,121,193,147,180,175,183,201,201,174,206,145,205,295,202,322,183,350,182,371,196,352,208,324,209,159,361,199,345,236,344,259,349,282,344,308,349,327,363,308,402,282,416,258,418,234,415,197,398,169,361,236,362,259,364,282,362,315,365,281,390,258,392,234,390,3
68,223,69,276,76,329,93,382,116,430,148,471,187,497,244,510,303,513,367,514,434,508,484,479,516,431,534,370,541,299,541,228,536,157,65,150,80,129,109,131,138,137,170,150,258,139,305,115,351,103,403,101,450,118,222,198,220,246,216,294,214,340,188,364,209,372,234,377,261,368,288,360,101,201,123,188,152,189,176,209,149,212,121,212,311,201,337,173,370,168,401,180,377,193,344,200,176,419,192,417,221,414,252,420,287,409,343,405,399,405,358,450,307,472,269,477,235,473,200,456,186,425,225,434,257,437,292,430,387,410,298,437,262,441,229,438,3
68,246,68,292,73,341,79,389,94,438,123,478,170,501,225,512,285,513,343,511,391,498,430,474,454,436,466,389,469,344,470,297,468,253,103,180,124,144,164,127,207,125,247,138,301,137,338,125,378,129,414,147,433,181,277,183,279,210,281,236,283,264,231,311,256,314,281,318,304,314,325,310,145,208,166,190,194,190,219,210,194,213,167,213,329,210,354,192,380,193,401,212,381,214,355,213,174,394,214,372,252,360,278,365,305,361,341,374,377,396,341,418,306,425,278,427,250,425,213,419,187,395,252,383,278,385,305,384,364,396,305,398,278,399,251,398,3
71,241,70,287,70,331,72,374,82,418,103,458,137,488,180,504,235,509,291,507,341,499,383,480,413,451,431,413,443,370,452,326,462,279,111,195,125,160,156,140,193,136,226,149,295,149,334,142,376,152,409,178,425,213,256,190,252,218,248,244,243,273,208,303,224,309,243,316,265,312,286,308,152,211,169,199,192,199,210,210,190,212,169,213,317,216,339,208,361,213,378,229,358,226,336,221,169,380,194,363,222,358,241,362,263,361,292,370,321,391,289,411,259,415,237,415,215,413,191,406,179,380,220,371,241,373,263,374,310,389,261,400,239,400,218,397,3
71,241,70,287,70,331,72,374,82,418,103,458,137,488,180,504,235,509,291,507,341,499,383,480,413,451,431,413,443,370,452,326,462,279,111,195,125,160,156,140,193,136,226,149,295,149,334,142,376,152,409,178,425,213,256,190,252,218,248,244,243,273,208,303,224,309,243,316,265,312,286,308,152,211,169,199,192,199,210,210,190,212,169,213,317,216,339,208,361,213,378,229,358,226,336,221,169,380,194,363,222,358,241,362,263,361,292,370,321,391,289,411,259,415,237,415,215,413,191,406,179,380,220,371,241,373,263,374,310,389,261,400,239,400,218,397,3
43,166,46,222,53,275,65,328,90,375,125,415,160,450,199,483,246,495,296,487,340,455,377,418,413,377,437,331,447,280,449,226,446,171,87,130,115,111,152,107,188,113,220,133,294,132,325,117,361,109,398,112,424,133,256,177,257,219,256,260,257,302,209,307,233,316,259,325,285,318,309,309,123,171,148,163,175,165,204,183,174,183,146,181,314,186,339,169,367,167,394,178,369,187,340,188,149,327,190,329,231,333,261,340,288,335,326,334,367,335,326,394,286,419,256,422,223,415,184,384,161,334,230,347,261,353,288,350,355,340,285,387,257,390,226,384,3
-34,235,-28,294,-15,356,0,413,29,462,77,498,137,520,201,530,263,527,312,516,345,489,373,451,396,405,410,359,420,311,420,264,414,220,42,183,82,156,130,139,181,136,228,149,307,148,339,135,369,130,397,136,413,157,270,198,280,238,290,277,301,317,224,347,254,350,282,355,304,349,320,341,102,216,133,201,164,199,188,215,164,221,132,223,303,208,330,189,359,188,377,202,361,210,333,212,138,417,186,398,238,391,270,395,302,388,333,393,352,407,333,442,302,461,268,466,234,466,182,453,150,418,237,406,269,407,302,403,341,411,302,432,268,438,234,438,3
-34,235,-28,294,-15,356,0,413,29,462,77,498,137,520,201,530,263,527,312,516,345,489,373,451,396,405,410,359,420,311,420,264,414,220,42,183,82,156,130,139,181,136,228,149,307,148,339,135,369,130,397,136,413,157,270,198,280,238,290,277,301,317,224,347,254,350,282,355,304,349,320,341,102,216,133,201,164,199,188,215,164,221,132,223,303,208,330,189,359,188,377,202,361,210,333,212,138,417,186,398,238,391,270,395,302,388,333,393,352,407,333,442,302,461,268,466,234,466,182,453,150,418,237,406,269,407,302,403,341,411,302,432,268,438,234,438,3
61,195,64,249,71,301,80,349,99,395,128,436,162,473,201,501,247,507,295,503,334,474,369,434,400,389,422,341,434,291,445,239,452,184,74,141,96,117,129,105,167,103,202,118,273,122,313,104,357,102,396,116,423,142,237,164,236,206,235,245,234,286,195,298,215,307,236,315,260,306,282,297,116,185,137,178,162,178,187,183,163,189,138,190,295,182,323,177,348,177,371,183,347,189,322,188,150,347,180,339,212,341,240,345,269,341,309,341,348,349,312,400,272,418,241,421,212,417,178,398,161,352,212,354,239,358,269,354,338,353,271,395,241,398,212,392,3
73,248,74,293,83,336,99,380,115,422,139,461,171,491,209,509,255,512,307,508,358,491,403,459,434,413,446,361,449,306,449,250,448,195,77,180,88,159,106,148,130,145,151,156,228,142,256,124,289,121,322,129,355,147,192,206,189,232,186,259,184,286,174,322,187,327,202,330,219,321,238,315,102,241,116,233,136,230,159,231,138,238,119,241,258,218,277,211,299,210,322,212,301,219,280,221,159,392,169,368,193,357,214,358,236,353,282,357,325,377,295,432,254,452,229,457,206,456,178,439,168,394,196,375,217,374,240,371,317,380,248,427,224,431,202,428,3
73,248,74,293,83,336,99,380,115,422,139,461,171,491,209,509,255,512,307,508,358,491,403,459,434,413,446,361,449,306,449,250,448,195,77,180,88,159,106,148,130,145,151,156,228,142,256,124,289,121,322,129,355,147,192,206,189,232,186,259,184,286,174,322,187,327,202,330,219,321,238,315,102,241,116,233,136,230,159,231,138,238,119,241,258,218,277,211,299,210,322,212,301,219,280,221,159,392,169,368,193,357,214,358,236,353,282,357,325,377,295,432,254,452,229,457,206,456,178,439,168,394,196,375,217,374,240,371,317,380,248,427,224,431,202,428,3
73,248,74,293,83,336,99,380,115,422,139,461,171,491,209,509,255,512,307,508,358,491,403,459,434,413,446,361,449,306,449,250,448,195,77,180,88,159,106,148,130,145,151,156,228,142,256,124,289,121,322,129,355,147,192,206,189,232,186,259,184,286,174,322,187,327,202,330,219,321,238,315,102,241,116,233,136,230,159,231,138,238,119,241,258,218,277,211,299,210,322,212,301,219,280,221,159,392,169,368,193,357,214,358,236,353,282,357,325,377,295,432,254,452,229,457,206,456,178,439,168,394,196,375,217,374,240,371,317,380,248,427,224,431,202,428,3
96,192,92,241,92,290,95,341,103,392,123,439,151,479,186,510,237,523,297,524,358,510,415,487,460,448,487,398,497,339,503,276,507,212,93,158,110,133,143,129,176,135,210,149,280,150,323,136,369,133,413,144,447,171,238,188,233,231,227,273,220,317,184,325,204,338,229,350,259,340,290,330,127,185,148,174,173,175,198,192,172,192,147,191,313,197,338,182,366,184,393,198,366,200,338,199,161,371,185,370,212,372,240,379,270,375,317,377,362,385,320,423,273,438,241,439,211,431,185,412,175,378,212,383,240,388,269,387,350,389,272,418,242,418,213,411,3
65,225,70,272,77,317,83,362,98,405,125,443,156,476,193,502,234,506,276,501,308,473,335,438,360,399,377,357,387,312,395,266,401,217,88,224,110,207,141,205,171,209,199,220,252,218,283,208,314,204,345,204,370,219,227,248,228,283,228,318,229,352,194,353,211,360,229,368,248,360,265,352,122,246,140,236,161,238,183,251,160,254,138,254,273,249,291,234,314,233,335,240,317,248,295,250,157,386,183,387,209,389,230,393,252,388,281,384,309,382,285,425,256,446,233,450,209,447,181,429,165,390,209,396,230,399,252,394,301,386,255,425,232,430,210,426,3
65,225,70,272,77,317,83,362,98,405,125,443,156,476,193,502,234,506,276,501,308,473,335,438,360,399,377,357,387,312,395,266,401,217,88,224,110,207,141,205,171,209,199,220,252,218,283,208,314,204,345,204,370,219,227,248,228,283,228,318,229,352,194,353,211,360,229,368,248,360,265,352,122,246,140,236,161,238,183,251,160,254,138,254,273,249,291,234,314,233,335,240,317,248,295,250,157,386,183,387,209,389,230,393,252,388,281,384,309,382,285,425,256,446,233,450,209,447,181,429,165,390,209,396,230,399,252,394,301,386,255,425,232,430,210,426,3
78,227,78,275,84,322,96,368,113,410,135,450,166,481,205,502,257,506,311,504,360,489,402,459,433,416,452,366,461,312,467,255,468,198,93,162,117,149,145,152,171,159,198,171,270,168,302,146,338,134,377,132,412,150,236,203,238,243,238,282,239,321,208,341,225,349,245,354,265,347,283,339,125,209,143,193,170,191,192,211,168,218,141,219,293,207,316,185,344,183,368,198,347,210,319,210,191,409,210,400,230,394,249,398,265,392,293,395,328,399,298,422,270,434,251,437,232,435,211,426,201,411,231,409,249,411,266,409,317,402,267,408,250,411,231,409,3
78,227,78,275,84,322,96,368,113,410,135,450,166,481,205,502,257,506,311,504,360,489,402,459,433,416,452,366,461,312,467,255,468,198,93,162,117,149,145,152,171,159,198,171,270,168,302,146,338,134,377,132,412,150,236,203,238,243,238,282,239,321,208,341,225,349,245,354,265,347,283,339,125,209,143,193,170,191,192,211,168,218,141,219,293,207,316,185,344,183,368,198,347,210,319,210,191,409,210,400,230,394,249,398,265,392,293,395,328,399,298,422,270,434,251,437,232,435,211,426,201,411,231,409,249,411,266,409,317,402,267,408,250,411,231,409,3
-3,200,4,257,14,313,28,369,50,419,89,461,141,489,198,506,257,508,312,498,355,468,389,429,413,382,426,331,429,278,428,224,425,171,52,157,82,134,122,124,164,128,203,140,272,138,304,122,340,114,375,120,400,142,242,175,247,207,252,239,257,272,207,305,231,310,256,314,277,307,295,300,105,189,129,179,155,177,179,188,155,192,130,193,295,183,318,168,341,167,363,175,344,181,320,183,148,366,190,353,227,344,253,349,278,342,308,344,337,352,312,387,284,405,256,410,229,409,190,398,159,366,228,363,254,364,280,360,325,354,281,379,255,384,228,383,3
