35,212,47,268,70,323,97,374,126,417,159,457,190,493,230,515,279,517,325,503,353,469,374,426,394,380,409,332,422,279,427,225,421,171,65,165,86,138,122,126,159,127,192,145,279,141,306,118,338,108,371,109,395,128,243,197,249,245,256,292,262,338,219,353,240,363,263,371,284,360,299,345,108,209,130,182,164,181,189,212,163,223,129,225,294,203,318,168,351,162,372,185,358,206,325,210,193,425,220,415,248,407,266,411,285,404,310,405,333,409,313,448,291,467,271,472,250,473,222,460,203,428,249,424,267,424,286,420,323,415,287,440,268,445,248,444,2
11,235,10,293,18,351,37,404,65,451,100,494,149,519,204,533,260,534,312,525,353,505,386,473,410,428,426,378,436,322,440,263,434,207,70,177,103,155,147,153,186,165,226,178,296,171,325,147,358,127,397,123,426,142,262,210,267,247,273,283,280,319,227,360,251,362,276,363,296,358,315,351,116,219,140,204,169,202,197,222,169,229,140,230,312,212,336,187,366,184,390,196,369,211,339,214,186,453,218,427,250,412,274,417,295,408,317,417,334,438,315,456,296,466,273,471,248,472,218,467,200,450,249,435,274,435,294,431,322,437,294,433,273,439,249,439,2
45,303,51,346,58,390,73,429,95,467,124,494,163,511,211,517,263,519,312,515,353,501,386,477,408,443,423,404,431,360,432,315,431,273,80,181,98,143,130,116,169,112,203,129,285,126,315,109,349,112,379,136,396,171,248,169,251,186,255,201,258,218,216,271,237,272,257,274,278,272,296,271,119,214,140,190,169,187,196,205,171,216,142,220,294,202,318,182,346,185,366,207,347,213,320,211,174,382,199,328,237,304,259,308,283,305,318,329,342,377,320,420,286,436,260,438,234,437,198,419,186,378,237,332,259,332,283,333,329,375,284,404,259,406,236,405,2
45,303,51,346,58,390,73,429,95,467,124,494,163,511,211,517,263,519,312,515,353,501,386,477,408,443,423,404,431,360,432,315,431,273,80,181,98,143,130,116,169,112,203,129,285,126,315,109,349,112,379,136,396,171,248,169,251,186,255,201,258,218,216,271,237,272,257,274,278,272,296,271,119,214,140,190,169,187,196,205,171,216,142,220,294,202,318,182,346,185,366,207,347,213,320,211,174,382,199,328,237,304,259,308,283,305,318,329,342,377,320,420,286,436,260,438,234,437,198,419,186,378,237,332,259,332,283,333,329,375,284,404,259,406,236,405,2
45,303,51,346,58,390,73,429,95,467,124,494,163,511,211,517,263,519,312,515,353,501,386,477,408,443,423,404,431,360,432,315,431,273,80,181,98,143,130,116,169,112,203,129,285,126,315,109,349,112,379,136,396,171,248,169,251,186,255,201,258,218,216,271,237,272,257,274,278,272,296,271,119,214,140,190,169,187,196,205,171,216,142,220,294,202,318,182,346,185,366,207,347,213,320,211,174,382,199,328,237,304,259,308,283,305,318,329,342,377,320,420,286,436,260,438,234,437,198,419,186,378,237,332,259,332,283,333,329,375,284,404,259,406,236,405,2
-3,170,-5,231,-4,293,-2,352,8,411,38,462,83,496,140,516,202,521,263,519,313,497,354,468,385,426,401,377,411,326,423,274,431,225,58,140,96,121,140,120,181,132,219,154,308,166,340,155,373,151,403,155,423,177,257,205,256,252,256,298,256,344,200,360,221,368,243,376,263,372,279,364,103,192,127,179,158,184,182,205,153,211,122,209,301,214,325,195,355,198,375,214,355,227,326,224,146,427,184,423,213,420,233,428,251,422,271,429,294,438,268,449,246,450,226,449,205,447,178,441,157,428,211,438,230,441,250,439,284,437,249,423,230,424,210,422,2
87,164,88,217,93,271,106,324,126,375,154,424,184,470,223,503,277,509,334,500,383,467,424,423,458,376,480,323,488,268,488,208,487,148,97,144,122,125,156,130,189,139,223,149,266,147,307,136,347,126,388,125,423,142,248,183,246,220,244,256,242,293,199,310,223,321,249,329,277,319,303,307,137,181,158,173,181,174,205,186,180,188,157,188,305,184,329,171,354,171,380,177,356,184,331,186,173,376,199,367,227,367,252,371,278,364,314,362,349,366,322,400,288,417,260,421,234,419,204,405,186,378,228,380,253,382,280,378,338,369,285,392,257,397,232,394,2
29,225,25,276,23,328,26,380,40,427,69,467,113,493,163,511,221,520,278,520,331,510,380,493,416,460,437,415,448,366,455,316,461,267,80,159,105,123,147,106,191,110,231,131,299,142,340,130,383,134,418,158,433,199,262,193,261,222,260,250,259,280,206,316,229,320,252,324,274,325,296,324,125,205,149,196,175,196,199,212,173,215,146,214,314,225,342,217,367,221,387,236,364,240,338,235,165,407,195,382,226,369,247,376,269,373,294,393,317,428,289,436,262,437,239,435,216,432,188,422,178,404,223,394,245,399,267,399,303,422,265,403,243,402,220,398,2
47,211,52,247,62,282,76,317,95,352,114,386,133,421,154,448,188,456,230,445,272,420,313,390,348,352,372,309,378,258,376,202,371,151,40,184,50,175,66,177,83,182,100,187,138,179,163,165,190,155,221,149,257,152,125,207,124,235,123,264,122,293,112,303,124,312,140,318,157,308,175,300,73,209,81,202,96,201,111,207,98,213,83,215,181,201,191,190,210,189,230,189,214,199,196,203,127,357,128,344,134,339,150,343,169,336,196,340,227,348,206,370,184,381,163,384,145,382,135,374,135,356,138,348,153,349,172,346,218,349,177,364,157,366,141,363,2
47,211,52,247,62,282,76,317,95,352,114,386,133,421,154,448,188,456,230,445,272,420,313,390,348,352,372,309,378,258,376,202,371,151,40,184,50,175,66,177,83,182,100,187,138,179,163,165,190,155,221,149,257,152,125,207,124,235,123,264,122,293,112,303,124,312,140,318,157,308,175,300,73,209,81,202,96,201,111,207,98,213,83,215,181,201,191,190,210,189,230,189,214,199,196,203,127,357,128,344,134,339,150,343,169,336,196,340,227,348,206,370,184,381,163,384,145,382,135,374,135,356,138,348,153,349,172,346,218,349,177,364,157,366,141,363,2
14,208,20,270,29,332,47,391,74,441,115,481,166,511,222,527,277,531,329,523,378,502,419,469,449,425,465,374,472,319,473,262,469,204,58,160,89,137,130,133,171,143,209,162,305,164,339,144,378,134,417,135,447,155,258,196,261,236,264,276,266,316,217,333,240,343,267,351,291,343,313,333,106,196,134,185,163,186,192,204,162,204,132,203,317,204,345,185,373,184,400,195,376,201,347,203,166,408,203,393,243,385,272,391,297,385,333,393,361,410,337,452,302,469,273,472,242,468,201,450,179,410,242,406,272,408,298,406,349,412,300,433,272,435,242,432,2
36,177,40,222,41,270,49,316,69,355,106,384,152,404,199,417,245,421,286,409,320,385,350,354,373,323,387,286,392,248,391,208,391,170,77,169,109,156,144,153,177,161,207,175,273,178,300,164,327,155,357,155,377,171,245,203,249,231,254,258,258,286,204,303,226,311,249,317,269,311,287,303,119,193,143,186,169,189,190,206,167,208,140,205,278,207,300,191,325,189,345,196,328,206,304,208,153,322,196,332,230,334,249,339,270,334,297,334,320,321,293,345,265,358,244,359,224,357,191,347,164,327,229,345,248,347,269,345,311,325,266,339,245,342,226,341,2
0,136,-3,196,1,258,10,317,24,374,47,430,79,476,135,503,205,506,276,507,336,492,379,457,412,410,435,358,459,304,484,248,502,187,28,101,61,76,109,75,158,87,199,108,304,115,355,108,402,108,447,121,474,147,248,167,244,211,240,255,235,298,186,320,207,330,226,339,250,336,272,332,74,144,105,128,148,136,174,169,139,172,97,166,316,182,348,156,389,158,415,179,390,193,351,193,146,419,173,404,201,397,220,407,246,401,277,416,302,437,274,458,242,464,215,464,192,459,167,446,161,421,198,421,219,425,245,425,287,436,244,433,218,432,197,428,2
-26,232,-20,298,-9,365,12,425,54,472,112,504,176,524,242,531,297,522,332,499,345,457,355,408,368,362,378,315,384,270,380,225,369,184,97,191,134,169,179,159,224,161,265,172,310,160,325,141,341,127,359,115,373,118,298,199,313,235,329,271,344,307,273,330,301,337,328,342,346,330,357,313,150,233,178,227,201,220,220,219,202,231,180,235,313,195,332,187,347,181,359,182,350,190,335,193,195,406,245,385,291,375,312,375,327,366,338,362,342,365,335,396,326,420,310,431,288,436,244,433,206,404,291,386,313,383,327,375,334,369,324,397,308,410,287,416,2
123,223,125,268,132,314,146,359,163,402,187,444,213,480,245,504,290,507,344,500,395,474,439,436,476,392,498,342,501,286,496,230,488,175,119,185,134,166,161,163,189,169,218,177,261,172,296,155,334,141,374,138,414,151,242,199,240,234,237,268,235,303,217,328,232,334,249,337,270,330,290,323,156,208,171,199,193,197,212,205,192,212,173,214,307,194,325,182,349,179,372,183,352,195,330,197,204,398,220,384,237,378,256,384,277,376,306,380,339,388,312,405,286,410,263,413,242,411,224,407,213,396,240,393,259,395,281,392,327,388,281,385,258,389,239,387,2
-51,100,-51,175,-42,249,-27,320,-3,383,35,441,82,491,141,515,210,521,273,512,315,479,346,431,382,380,409,327,427,269,428,207,423,146,29,37,77,18,129,9,181,14,230,33,325,40,358,28,390,27,418,37,433,58,269,98,273,149,279,196,285,244,205,257,235,272,267,284,295,274,317,260,74,93,110,79,147,80,178,101,144,102,107,101,312,113,343,94,375,97,394,114,373,120,343,118,115,343,165,304,221,293,257,302,291,294,327,306,336,344,317,422,277,462,237,469,198,464,149,429,130,346,217,323,252,326,285,323,324,346,281,411,243,420,207,416,2
75,142,68,198,68,254,73,310,88,360,113,407,143,451,177,485,220,499,271,499,317,474,361,443,399,406,429,362,453,316,471,266,482,212,112,101,139,89,173,97,202,113,230,134,316,151,351,146,385,145,417,153,441,174,263,191,255,223,248,254,240,287,205,310,219,319,236,328,255,326,272,323,139,168,162,153,191,161,211,190,183,191,155,186,313,212,339,192,368,196,387,218,366,227,337,223,167,372,193,367,218,366,231,373,247,371,270,380,296,394,265,409,241,416,224,415,208,411,187,398,176,377,215,382,229,385,245,387,284,393,244,394,228,393,214,389,2
108,265,114,292,125,320,143,347,161,372,178,397,197,419,221,432,251,428,286,415,316,393,344,369,366,340,377,307,376,269,369,231,361,194,100,221,101,205,112,196,127,191,143,193,186,175,206,158,231,149,257,147,283,156,173,217,174,235,174,254,174,272,175,304,183,305,193,303,204,297,216,291,120,247,127,229,143,223,160,233,147,241,132,246,219,210,229,190,247,185,265,193,254,202,236,208,177,365,179,341,192,328,202,326,212,320,240,324,268,334,251,358,230,372,218,377,207,380,191,377,185,362,198,345,206,342,218,338,258,337,222,350,210,354,200,358,2
108,265,114,292,125,320,143,347,161,372,178,397,197,419,221,432,251,428,286,415,316,393,344,369,366,340,377,307,376,269,369,231,361,194,100,221,101,205,112,196,127,191,143,193,186,175,206,158,231,149,257,147,283,156,173,217,174,235,174,254,174,272,175,304,183,305,193,303,204,297,216,291,120,247,127,229,143,223,160,233,147,241,132,246,219,210,229,190,247,185,265,193,254,202,236,208,177,365,179,341,192,328,202,326,212,320,240,324,268,334,251,358,230,372,218,377,207,380,191,377,185,362,198,345,206,342,218,338,258,337,222,350,210,354,200,358,2
108,265,114,292,125,320,143,347,161,372,178,397,197,419,221,432,251,428,286,415,316,393,344,369,366,340,377,307,376,269,369,231,361,194,100,221,101,205,112,196,127,191,143,193,186,175,206,158,231,149,257,147,283,156,173,217,174,235,174,254,174,272,175,304,183,305,193,303,204,297,216,291,120,247,127,229,143,223,160,233,147,241,132,246,219,210,229,190,247,185,265,193,254,202,236,208,177,365,179,341,192,328,202,326,212,320,240,324,268,334,251,358,230,372,218,377,207,380,191,377,185,362,198,345,206,342,218,338,258,337,222,350,210,354,200,358,2
108,265,114,292,125,320,143,347,161,372,178,397,197,419,221,432,251,428,286,415,316,393,344,369,366,340,377,307,376,269,369,231,361,194,100,221,101,205,112,196,127,191,143,193,186,175,206,158,231,149,257,147,283,156,173,217,174,235,174,254,174,272,175,304,183,305,193,303,204,297,216,291,120,247,127,229,143,223,160,233,147,241,132,246,219,210,229,190,247,185,265,193,254,202,236,208,177,365,179,341,192,328,202,326,212,320,240,324,268,334,251,358,230,372,218,377,207,380,191,377,185,362,198,345,206,342,218,338,258,337,222,350,210,354,200,358,2
108,265,114,292,125,320,143,347,161,372,178,397,197,419,221,432,251,428,286,415,316,393,344,369,366,340,377,307,376,269,369,231,361,194,100,221,101,205,112,196,127,191,143,193,186,175,206,158,231,149,257,147,283,156,173,217,174,235,174,254,174,272,175,304,183,305,193,303,204,297,216,291,120,247,127,229,143,223,160,233,147,241,132,246,219,210,229,190,247,185,265,193,254,202,236,208,177,365,179,341,192,328,202,326,212,320,240,324,268,334,251,358,230,372,218,377,207,380,191,377,185,362,198,345,206,342,218,338,258,337,222,350,210,354,200,358,2
77,214,79,259,86,305,97,350,113,394,138,435,163,471,196,509,243,517,295,514,342,488,379,448,405,403,423,348,431,293,434,239,434,186,77,156,93,140,119,140,146,145,171,161,212,165,253,155,295,156,337,167,370,192,198,205,198,247,197,286,197,327,166,335,185,346,208,355,231,348,254,341,107,204,121,198,141,199,164,209,141,212,121,213,257,222,282,215,308,219,334,227,308,232,281,229,147,376,173,375,197,377,219,385,242,380,278,383,314,386,280,419,244,432,219,434,194,428,171,410,158,382,197,390,220,394,245,394,300,388,242,405,217,406,193,400,2
8,158,15,222,26,284,45,340,79,393,124,443,171,484,221,513,274,515,320,498,350,451,378,398,405,345,425,292,436,237,437,182,431,127,37,115,75,93,118,84,165,85,208,98,277,89,313,74,351,66,387,65,418,81,250,132,257,175,263,218,270,262,209,281,236,287,263,295,287,286,307,278,89,142,117,124,150,123,179,146,150,151,117,152,301,138,328,111,361,109,388,123,367,138,334,141,147,353,189,329,233,320,261,325,290,319,328,326,355,347,332,408,296,444,263,451,232,447,187,415,158,355,234,338,262,340,292,335,342,351,293,407,262,415,232,412,2
8,158,15,222,26,284,45,340,79,393,124,443,171,484,221,513,274,515,320,498,350,451,378,398,405,345,425,292,436,237,437,182,431,127,37,115,75,93,118,84,165,85,208,98,277,89,313,74,351,66,387,65,418,81,250,132,257,175,263,218,270,262,209,281,236,287,263,295,287,286,307,278,89,142,117,124,150,123,179,146,150,151,117,152,301,138,328,111,361,109,388,123,367,138,334,141,147,353,189,329,233,320,261,325,290,319,328,326,355,347,332,408,296,444,263,451,232,447,187,415,158,355,234,338,262,340,292,335,342,351,293,407,262,415,232,412,2
109,191,109,233,116,277,119,323,125,372,139,420,157,466,185,499,228,509,275,508,323,491,364,459,400,417,423,368,438,316,451,262,459,209,104,153,116,126,142,114,173,119,200,136,257,128,297,110,339,105,380,121,407,155,225,169,220,204,214,239,209,276,188,297,201,304,216,310,236,307,258,303,132,173,149,160,173,160,194,176,171,182,148,183,290,177,311,159,337,159,358,174,338,183,313,183,179,372,188,355,210,351,225,356,244,352,277,359,305,377,278,418,246,438,224,439,206,434,187,410,187,374,209,364,225,367,243,366,296,379,244,413,224,415,208,410,2
-81,222,-78,295,-69,373,-54,442,-20,505,35,549,101,579,174,599,246,605,302,592,340,560,374,520,403,472,422,413,433,353,434,294,428,239,17,157,62,124,125,113,186,127,244,150,343,164,371,151,400,144,429,148,442,172,299,195,310,235,321,274,333,318,238,358,270,366,302,374,331,368,355,358,90,185,127,167,164,168,191,201,159,199,123,195,335,216,364,193,394,193,409,218,393,223,364,219,157,460,214,438,265,429,293,439,319,433,341,446,352,470,329,487,305,494,276,495,246,491,203,482,175,461,259,451,289,455,315,454,342,467,309,464,281,466,252,462,2
99,212,86,259,83,307,83,354,84,405,96,450,119,483,152,504,198,511,253,514,311,508,368,497,415,473,444,434,462,387,478,339,490,289,117,135,142,123,169,122,195,129,221,142,291,155,329,150,366,155,399,173,423,198,244,194,234,228,225,261,215,295,187,326,200,332,215,339,236,337,257,337,135,187,157,170,184,175,204,204,178,205,151,201,305,220,333,199,362,204,382,228,359,234,331,230,137,400,164,384,194,375,213,382,235,381,272,398,311,425,266,442,228,444,204,442,184,437,157,427,147,401,192,396,211,400,233,403,300,422,231,417,208,413,189,411,2
40,21,18,91,6,164,-1,234,-3,309,7,385,36,444,80,488,133,509,189,509,250,491,306,460,354,421,397,380,429,332,455,283,478,229,137,5,183,-3,226,9,263,37,287,76,364,110,396,109,424,117,447,131,461,147,306,145,293,190,282,235,271,280,205,285,225,303,245,319,268,319,289,317,160,90,191,85,219,97,236,125,209,117,181,107,345,170,375,162,399,175,411,197,389,192,367,181,123,345,165,340,208,344,227,358,253,357,272,371,282,394,253,416,225,429,198,428,173,420,142,394,135,351,198,368,219,376,245,378,270,391,238,397,211,398,189,390,2
36,179,37,242,40,303,45,362,61,414,88,458,126,495,166,522,218,534,275,539,332,525,384,501,427,462,458,411,480,353,494,287,505,221,68,140,98,117,139,119,176,139,212,165,308,170,349,154,390,144,433,154,460,183,254,205,250,240,247,275,244,311,203,336,220,345,241,354,263,351,284,347,115,191,140,171,175,178,199,213,166,219,132,212,317,228,346,200,382,200,408,226,383,241,348,240,143,416,172,398,208,392,237,401,265,398,299,413,329,445,292,471,256,478,226,477,195,470,164,451,155,420,206,408,236,413,263,415,316,443,258,447,230,446,200,439,2
9,-34,-4,50,-5,135,-6,221,3,309,36,386,83,445,144,484,212,497,281,490,348,468,407,432,452,378,484,323,502,265,523,203,538,143,70,-64,121,-74,174,-59,222,-35,262,-2,362,24,410,23,458,38,496,58,524,88,299,87,289,132,280,176,270,222,199,247,225,266,249,284,278,285,307,288,108,6,146,-2,189,15,214,61,177,55,134,39,370,114,408,96,447,107,471,138,443,147,405,136,142,332,186,334,226,341,247,361,275,361,312,382,339,400,294,421,252,425,223,417,196,406,161,379,156,340,216,368,240,380,267,385,325,396,263,390,235,384,210,374,2
32,212,41,265,52,315,64,365,81,412,106,455,140,489,185,506,242,507,302,509,357,500,404,474,439,429,460,379,475,324,486,268,496,208,67,179,95,153,135,141,177,139,220,147,290,144,332,133,375,133,415,144,448,170,253,191,253,222,253,253,252,284,218,322,234,327,253,332,273,327,291,323,118,213,140,197,170,193,196,207,170,219,141,223,316,205,340,191,370,193,395,208,371,219,341,217,192,416,212,390,237,375,256,381,277,375,301,390,324,416,300,432,276,439,253,440,233,438,211,431,206,414,236,399,256,400,277,399,310,414,276,407,254,408,235,406,2
-26,235,-20,294,-10,353,-2,408,18,459,57,501,113,528,182,542,250,540,313,532,362,503,399,466,424,417,431,362,432,307,440,256,446,205,25,198,55,160,104,137,158,133,211,143,276,143,319,131,362,127,401,141,418,175,246,191,252,237,258,283,265,330,202,352,230,361,257,367,280,357,299,345,88,215,113,199,143,195,168,204,144,214,115,218,293,199,318,184,347,187,366,202,347,205,320,205,160,430,199,423,229,418,252,423,277,416,300,414,326,409,302,409,280,413,254,417,231,418,200,424,173,427,228,431,252,432,278,426,314,410,278,392,253,397,230,397,2
-26,235,-20,294,-10,353,-2,408,18,459,57,501,113,528,182,542,250,540,313,532,362,503,399,466,424,417,431,362,432,307,440,256,446,205,25,198,55,160,104,137,158,133,211,143,276,143,319,131,362,127,401,141,418,175,246,191,252,237,258,283,265,330,202,352,230,361,257,367,280,357,299,345,88,215,113,199,143,195,168,204,144,214,115,218,293,199,318,184,347,187,366,202,347,205,320,205,160,430,199,423,229,418,252,423,277,416,300,414,326,409,302,409,280,413,254,417,231,418,200,424,173,427,228,431,252,432,278,426,314,410,278,392,253,397,230,397,2
34,216,33,269,34,322,39,370,53,417,83,457,124,486,173,503,230,508,283,509,327,494,362,467,389,431,407,389,420,346,430,301,437,257,85,163,115,134,158,123,201,127,238,147,282,154,321,147,362,154,397,174,415,208,258,191,257,220,256,247,257,275,208,314,227,320,247,326,266,325,283,323,127,193,152,184,178,188,201,204,175,205,149,202,297,218,325,207,350,212,369,227,347,229,322,225,164,379,197,364,225,358,244,365,266,363,289,376,312,399,285,405,261,405,239,403,218,399,192,391,176,377,222,374,242,379,264,379,301,394,263,381,242,381,222,376,2
81,128,91,174,109,217,131,256,155,296,186,335,215,374,248,411,290,418,337,405,378,366,416,317,448,261,466,202,469,140,461,76,449,15,74,112,87,90,115,93,144,101,174,108,210,103,247,84,285,64,328,52,372,57,200,124,206,166,210,208,216,251,191,253,208,267,231,273,254,258,276,243,113,129,127,122,147,119,171,126,150,133,129,136,266,108,281,96,303,91,328,90,310,104,288,109,193,298,209,296,227,295,246,300,265,290,297,284,330,283,305,310,277,328,255,333,235,331,215,321,201,301,229,306,249,308,269,302,319,287,270,305,249,311,230,308,2
81,128,91,174,109,217,131,256,155,296,186,335,215,374,248,411,290,418,337,405,378,366,416,317,448,261,466,202,469,140,461,76,449,15,74,112,87,90,115,93,144,101,174,108,210,103,247,84,285,64,328,52,372,57,200,124,206,166,210,208,216,251,191,253,208,267,231,273,254,258,276,243,113,129,127,122,147,119,171,126,150,133,129,136,266,108,281,96,303,91,328,90,310,104,288,109,193,298,209,296,227,295,246,300,265,290,297,284,330,283,305,310,277,328,255,333,235,331,215,321,201,301,229,306,249,308,269,302,319,287,270,305,249,311,230,308,2
81,128,91,174,109,217,131,256,155,296,186,335,215,374,248,411,290,418,337,405,378,366,416,317,448,261,466,202,469,140,461,76,449,15,74,112,87,90,115,93,144,101,174,108,210,103,247,84,285,64,328,52,372,57,200,124,206,166,210,208,216,251,191,253,208,267,231,273,254,258,276,243,113,129,127,122,147,119,171,126,150,133,129,136,266,108,281,96,303,91,328,90,310,104,288,109,193,298,209,296,227,295,246,300,265,290,297,284,330,283,305,310,277,328,255,333,235,331,215,321,201,301,229,306,249,308,269,302,319,287,270,305,249,311,230,308,2
35,65,42,140,50,213,62,285,87,349,122,407,160,465,207,507,265,512,321,496,361,450,396,398,426,338,447,275,460,210,470,145,475,80,86,36,116,14,154,11,194,20,233,37,310,42,350,30,388,20,426,24,453,51,272,85,274,130,277,174,280,217,225,237,249,246,276,255,303,246,326,237,126,81,153,77,181,78,207,89,180,91,152,90,332,91,359,82,386,82,412,88,386,94,360,94,168,323,203,298,246,291,276,295,305,289,340,294,364,322,339,383,302,415,271,423,238,421,196,393,179,326,245,308,276,310,304,306,353,324,302,379,272,387,241,384,2
35,65,42,140,50,213,62,285,87,349,122,407,160,465,207,507,265,512,321,496,361,450,396,398,426,338,447,275,460,210,470,145,475,80,86,36,116,14,154,11,194,20,233,37,310,42,350,30,388,20,426,24,453,51,272,85,274,130,277,174,280,217,225,237,249,246,276,255,303,246,326,237,126,81,153,77,181,78,207,89,180,91,152,90,332,91,359,82,386,82,412,88,386,94,360,94,168,323,203,298,246,291,276,295,305,289,340,294,364,322,339,383,302,415,271,423,238,421,196,393,179,326,245,308,276,310,304,306,353,324,302,379,272,387,241,384,2
35,65,42,140,50,213,62,285,87,349,122,407,160,465,207,507,265,512,321,496,361,450,396,398,426,338,447,275,460,210,470,145,475,80,86,36,116,14,154,11,194,20,233,37,310,42,350,30,388,20,426,24,453,51,272,85,274,130,277,174,280,217,225,237,249,246,276,255,303,246,326,237,126,81,153,77,181,78,207,89,180,91,152,90,332,91,359,82,386,82,412,88,386,94,360,94,168,323,203,298,246,291,276,295,305,289,340,294,364,322,339,383,302,415,271,423,238,421,196,393,179,326,245,308,276,310,304,306,353,324,302,379,272,387,241,384,2
67,192,71,242,81,286,92,330,108,372,132,411,162,443,198,468,240,477,284,473,326,450,362,419,390,379,408,336,421,291,433,245,439,196,88,168,112,145,147,135,184,135,220,144,281,149,316,140,353,142,388,153,414,175,247,193,246,228,245,262,244,296,208,315,225,323,244,330,263,324,282,317,127,193,148,177,175,178,197,202,171,205,145,204,302,204,324,183,351,182,372,199,353,209,326,209,184,380,206,369,227,363,244,369,259,365,281,372,303,386,280,406,258,414,241,415,223,413,203,402,196,381,226,377,243,380,259,379,292,387,258,392,242,393,225,390,2
47,217,50,264,60,308,74,353,91,395,120,431,161,455,208,473,258,478,307,472,349,454,386,426,412,388,428,345,440,297,450,250,450,202,74,165,103,141,141,132,180,132,217,146,288,144,319,124,357,122,393,129,422,151,252,193,254,228,255,264,257,300,217,327,237,333,259,338,278,331,295,323,112,207,135,186,167,185,194,212,165,220,133,221,306,207,332,178,363,176,389,196,367,211,335,213,193,390,221,381,243,372,259,375,271,370,293,376,321,384,294,389,274,393,261,395,245,395,223,393,206,390,244,396,259,395,272,394,309,385,272,368,260,370,245,370,2
54,219,55,268,60,319,71,369,90,417,122,458,165,489,212,509,270,511,330,503,382,479,429,447,466,404,487,352,494,295,493,237,489,181,74,162,86,121,120,96,161,89,201,95,259,86,301,70,347,68,390,86,418,121,235,148,235,176,236,202,236,232,197,278,221,280,245,282,270,276,294,270,121,188,140,171,166,166,191,176,170,185,144,190,295,166,321,150,347,149,371,161,350,169,323,170,182,366,202,337,226,321,247,323,270,317,303,328,335,351,307,369,278,381,253,385,231,385,207,380,194,363,228,346,249,345,272,342,320,350,274,349,250,354,229,353,2
54,219,55,268,60,319,71,369,90,417,122,458,165,489,212,509,270,511,330,503,382,479,429,447,466,404,487,352,494,295,493,237,489,181,74,162,86,121,120,96,161,89,201,95,259,86,301,70,347,68,390,86,418,121,235,148,235,176,236,202,236,232,197,278,221,280,245,282,270,276,294,270,121,188,140,171,166,166,191,176,170,185,144,190,295,166,321,150,347,149,371,161,350,169,323,170,182,366,202,337,226,321,247,323,270,317,303,328,335,351,307,369,278,381,253,385,231,385,207,380,194,363,228,346,249,345,272,342,320,350,274,349,250,354,229,353,2
65,102,68,170,79,235,93,299,114,355,147,402,180,440,215,475,255,483,296,475,330,437,366,394,398,349,422,295,437,234,448,174,457,109,77,88,109,76,145,83,178,96,215,110,304,112,340,102,375,93,411,86,446,94,256,164,255,213,254,261,253,308,216,322,235,330,257,336,279,326,301,315,113,147,140,137,172,138,200,164,167,172,135,169,322,164,348,140,381,137,407,145,385,169,353,171,191,385,215,379,243,370,264,375,283,366,311,369,339,377,315,401,289,425,267,431,244,430,217,414,204,387,243,391,264,393,283,388,325,378,286,392,266,397,244,396,2
48,237,55,289,67,337,82,385,103,428,137,463,181,487,230,502,281,504,329,495,367,469,399,435,420,389,426,338,428,287,431,234,427,181,76,163,96,135,128,119,164,116,199,124,282,120,314,101,349,96,382,104,406,127,247,170,252,207,257,243,263,280,229,314,246,320,265,323,281,315,297,306,118,198,140,175,169,171,196,192,171,200,142,204,296,181,322,156,350,152,372,170,353,181,325,183,190,392,220,371,246,359,270,363,289,355,317,361,344,375,322,398,298,408,276,411,252,411,223,406,202,390,248,381,271,381,292,377,333,376,294,381,273,384,250,383,2
143,284,151,331,166,376,189,416,214,454,239,489,269,521,302,539,351,539,404,529,455,514,496,477,527,429,549,370,557,304,552,233,540,167,115,208,122,189,140,178,164,175,188,182,256,157,293,128,335,108,386,103,436,114,225,215,226,249,225,282,224,316,224,358,240,364,258,364,279,352,301,340,149,250,157,221,186,214,212,234,191,249,165,257,311,201,331,165,365,155,397,171,374,190,342,199,249,462,239,429,251,408,272,409,293,397,335,403,382,427,357,458,326,475,302,481,279,484,260,476,256,455,262,433,281,428,303,422,369,427,310,442,288,447,267,449,2
82,205,86,250,93,294,106,338,127,378,154,414,185,449,216,480,255,492,296,486,334,464,371,434,404,399,427,355,440,308,448,259,451,209,97,162,117,144,148,142,180,147,210,160,279,163,313,150,349,147,384,153,410,175,243,208,241,232,239,257,236,282,206,311,222,316,239,321,257,317,276,315,130,203,151,187,177,190,198,214,175,219,147,216,295,217,316,193,344,193,368,210,347,221,319,222,171,370,194,357,223,353,242,357,262,355,301,364,336,375,306,424,269,441,247,441,225,436,195,413,183,374,223,367,243,370,263,370,323,379,267,418,246,417,225,412,2
37,92,40,167,57,242,85,310,120,370,152,426,189,477,237,505,304,509,372,502,424,477,467,430,496,370,520,302,541,229,553,152,555,81,51,14,82,-12,125,-15,169,-8,211,11,324,0,369,-19,418,-24,464,-22,504,-4,271,59,269,108,266,158,263,206,222,246,247,256,273,262,301,255,327,244,98,64,125,36,170,35,206,68,169,80,126,83,350,60,385,23,430,23,463,48,434,68,391,70,200,372,219,333,250,313,275,320,306,313,347,330,384,366,358,416,321,437,288,441,259,439,225,418,216,372,253,346,278,345,309,343,367,366,315,387,285,389,258,387,2
