-2,216,-2,279,-1,339,0,397,15,448,50,486,101,503,160,514,219,519,275,517,334,508,393,497,440,472,471,431,486,383,498,331,507,276,42,152,79,120,131,108,186,112,233,135,308,144,359,138,410,140,455,157,479,193,268,191,265,227,263,261,261,297,194,326,222,336,252,345,284,341,311,334,93,198,124,189,154,192,182,203,152,205,122,204,340,217,372,212,401,219,425,232,396,231,368,226,148,430,189,404,228,394,249,401,274,397,302,411,327,440,295,440,264,436,239,435,216,434,182,435,165,425,225,413,247,416,270,416,310,434,268,411,244,411,221,410,1
31,197,20,251,10,305,4,358,12,408,39,451,76,480,120,502,173,513,228,518,278,507,323,489,356,461,378,424,396,384,412,345,426,304,97,139,134,118,178,119,219,132,256,154,294,176,336,179,373,189,403,208,414,243,270,188,265,212,260,236,255,263,195,283,215,295,236,307,259,306,279,304,132,175,157,168,182,174,200,192,175,190,151,184,310,223,337,220,360,231,373,249,352,245,330,236,128,371,162,346,200,342,223,353,249,353,273,373,283,414,260,429,231,432,204,429,179,421,148,404,137,372,195,360,219,367,244,370,274,408,239,406,212,404,189,398,1
-6,141,-7,211,-1,279,2,347,17,409,46,465,87,506,146,526,211,530,277,527,344,512,403,484,445,439,475,384,491,324,503,264,512,201,41,94,75,65,122,54,172,56,217,74,287,86,337,79,386,82,432,98,462,131,248,134,245,185,242,237,239,290,183,309,206,320,232,331,260,325,284,317,80,128,110,115,143,118,172,139,140,141,107,139,321,152,353,137,385,142,410,160,383,163,352,159,127,405,157,383,198,373,227,382,260,378,294,395,319,423,289,452,250,457,215,456,184,452,147,441,139,407,195,397,224,400,257,401,306,422,254,421,221,421,190,417,1
-6,141,-7,211,-1,279,2,347,17,409,46,465,87,506,146,526,211,530,277,527,344,512,403,484,445,439,475,384,491,324,503,264,512,201,41,94,75,65,122,54,172,56,217,74,287,86,337,79,386,82,432,98,462,131,248,134,245,185,242,237,239,290,183,309,206,320,232,331,260,325,284,317,80,128,110,115,143,118,172,139,140,141,107,139,321,152,353,137,385,142,410,160,383,163,352,159,127,405,157,383,198,373,227,382,260,378,294,395,319,423,289,452,250,457,215,456,184,452,147,441,139,407,195,397,224,400,257,401,306,422,254,421,221,421,190,417,1
-6,141,-7,211,-1,279,2,347,17,409,46,465,87,506,146,526,211,530,277,527,344,512,403,484,445,439,475,384,491,324,503,264,512,201,41,94,75,65,122,54,172,56,217,74,287,86,337,79,386,82,432,98,462,131,248,134,245,185,242,237,239,290,183,309,206,320,232,331,260,325,284,317,80,128,110,115,143,118,172,139,140,141,107,139,321,152,353,137,385,142,410,160,383,163,352,159,127,405,157,383,198,373,227,382,260,378,294,395,319,423,289,452,250,457,215,456,184,452,147,441,139,407,195,397,224,400,257,401,306,422,254,421,221,421,190,417,1
48,191,61,249,78,304,103,357,134,408,169,454,205,495,248,525,297,533,347,520,391,484,435,435,474,377,498,312,504,240,506,164,504,90,49,153,67,120,101,106,140,108,184,117,261,101,303,73,349,53,397,54,439,75,231,168,235,207,237,244,239,284,204,314,228,319,256,322,283,307,310,293,99,191,119,169,151,163,182,182,152,195,121,200,311,159,335,131,369,123,399,134,375,156,341,161,206,420,220,388,244,368,268,369,290,358,328,366,367,387,339,442,307,469,282,477,256,477,229,460,218,419,247,386,271,384,294,377,355,390,300,440,276,446,251,446,1
12,218,27,275,44,330,63,380,95,423,138,457,184,482,234,498,283,495,325,481,359,447,387,409,413,363,426,313,431,260,432,206,429,152,79,205,112,193,149,187,188,184,227,190,285,177,313,159,343,145,377,135,409,140,263,213,270,254,277,294,285,335,241,354,263,358,285,362,305,352,320,338,128,233,153,224,179,217,203,223,181,231,155,236,311,202,331,186,355,180,378,181,361,194,336,199,203,421,234,415,263,408,285,410,303,402,324,399,345,394,329,423,310,441,289,447,267,449,235,444,214,422,264,421,286,421,305,415,336,402,306,417,286,424,264,425,1
-5,175,-5,235,-2,295,-2,356,12,413,45,464,91,506,156,530,223,536,289,530,353,507,402,473,436,425,458,371,473,314,488,257,499,198,23,157,61,135,109,132,156,144,199,166,313,163,356,147,399,141,440,146,472,167,256,198,255,242,254,284,253,329,194,346,220,359,247,369,274,361,297,351,81,194,111,183,147,186,176,203,143,209,108,208,318,206,349,190,383,191,409,203,384,214,351,214,140,420,175,404,214,401,242,410,273,404,306,411,332,429,303,456,267,464,235,464,205,461,168,450,155,422,210,422,240,426,271,425,318,431,269,432,238,434,209,429,1
-21,231,-12,289,-1,344,12,399,37,451,78,491,135,514,199,527,266,525,324,519,365,496,396,461,414,413,419,359,420,305,420,251,417,199,37,199,71,170,117,161,164,165,209,176,274,168,308,153,345,144,380,148,402,173,247,202,255,242,264,282,273,324,212,351,239,355,267,360,291,352,310,343,92,218,117,206,144,204,169,215,145,219,118,221,299,207,322,193,346,192,365,201,349,207,325,208,168,436,208,423,243,415,267,420,291,412,314,416,332,425,317,439,295,445,270,448,245,448,208,446,180,436,242,430,267,432,291,427,324,426,293,423,268,426,244,426,1
56,243,64,299,75,351,92,400,116,444,145,482,182,511,225,527,275,529,327,521,369,501,408,468,438,424,457,373,463,316,463,258,457,202,69,190,90,156,129,145,172,142,217,149,261,144,305,129,348,121,392,122,422,151,243,183,246,216,248,249,250,283,208,328,231,331,257,333,282,325,307,317,111,209,132,191,162,188,192,205,163,217,133,219,307,194,332,172,363,169,388,181,366,198,336,201,193,437,210,407,236,390,260,393,282,385,313,395,338,419,319,431,292,443,267,448,242,449,215,445,204,433,238,410,262,411,285,406,327,418,287,413,264,419,240,419,1
