62,212,74,259,93,304,119,347,147,390,179,428,216,461,257,486,301,486,345,467,388,432,429,390,457,339,473,281,475,223,470,163,460,105,52,158,66,136,91,128,121,122,154,121,230,100,263,80,301,66,341,59,382,69,202,157,207,185,212,212,217,240,209,287,222,287,236,284,250,276,265,269,93,186,108,159,139,153,166,176,142,191,112,197,267,147,284,111,316,104,345,119,327,140,295,148,215,387,217,351,232,328,246,328,258,321,292,334,318,359,304,402,279,424,262,430,247,430,227,415,226,382,238,348,250,345,264,342,307,361,269,396,255,400,241,400,6
35,235,38,295,47,352,59,408,75,458,104,501,148,526,207,535,268,535,329,534,384,522,423,495,447,453,460,402,467,347,473,291,468,234,68,167,94,134,136,121,178,128,218,146,298,148,336,132,377,126,417,134,446,160,259,207,258,247,257,285,257,325,219,362,238,368,259,372,279,367,298,361,109,218,133,193,169,195,200,227,167,238,130,237,319,227,347,195,384,192,411,217,388,235,351,236,178,455,207,427,238,410,259,415,278,409,311,424,344,448,316,476,285,486,263,487,240,487,207,479,192,453,239,433,260,433,279,432,331,447,282,453,262,455,240,455,6
99,240,102,285,114,330,131,374,150,417,171,458,199,491,233,510,278,512,324,505,363,487,394,454,415,408,430,359,438,307,439,254,434,203,105,174,120,150,145,137,173,132,199,139,281,134,313,115,347,105,380,112,403,137,244,187,246,218,247,249,248,280,223,320,238,323,253,324,269,319,284,313,138,212,154,187,182,183,206,206,183,218,155,223,293,195,315,164,346,161,367,181,350,197,320,200,213,418,220,387,239,369,254,372,268,365,296,378,317,403,302,436,279,452,261,456,245,455,225,442,222,416,242,389,256,389,270,386,308,405,273,428,258,433,242,432,6
99,240,102,285,114,330,131,374,150,417,171,458,199,491,233,510,278,512,324,505,363,487,394,454,415,408,430,359,438,307,439,254,434,203,105,174,120,150,145,137,173,132,199,139,281,134,313,115,347,105,380,112,403,137,244,187,246,218,247,249,248,280,223,320,238,323,253,324,269,319,284,313,138,212,154,187,182,183,206,206,183,218,155,223,293,195,315,164,346,161,367,181,350,197,320,200,213,418,220,387,239,369,254,372,268,365,296,378,317,403,302,436,279,452,261,456,245,455,225,442,222,416,242,389,256,389,270,386,308,405,273,428,258,433,242,432,6
102,246,113,300,129,351,151,396,181,433,223,460,270,478,319,491,359,491,387,476,410,454,434,428,454,397,466,362,471,322,471,281,468,240,184,220,219,196,260,184,303,184,346,191,396,190,419,182,441,177,463,181,472,198,374,230,381,249,388,268,397,288,350,331,367,331,384,329,396,327,406,324,232,240,258,221,284,220,304,241,284,246,257,248,393,235,409,212,431,212,445,227,434,236,412,238,318,414,348,390,372,374,382,376,394,371,404,382,405,402,402,418,392,427,380,431,368,432,345,428,332,411,371,390,381,388,392,386,397,400,392,400,381,404,370,406,6
66,197,75,251,91,302,109,349,130,393,161,432,198,462,239,484,279,488,320,476,356,450,391,417,417,375,432,326,441,274,450,220,456,162,95,168,114,141,146,132,179,137,213,148,282,142,315,123,352,111,390,116,418,139,253,204,255,233,258,262,260,292,236,326,250,329,264,330,276,327,288,322,139,212,158,190,188,189,209,217,186,227,157,227,303,208,321,177,352,172,375,191,358,209,328,214,221,405,233,382,252,370,264,373,274,367,296,376,314,397,300,421,281,433,269,436,256,435,236,425,230,402,254,389,265,388,276,386,305,396,278,412,267,414,254,412,6
98,243,100,289,108,335,119,380,133,422,151,462,176,493,211,510,256,515,302,511,344,498,375,468,396,428,410,381,419,333,425,285,428,235,116,184,133,159,159,149,188,149,215,160,286,158,314,146,345,141,374,151,396,175,248,216,248,246,247,275,246,304,220,335,233,342,249,346,266,341,282,334,143,231,160,210,188,210,209,233,186,242,159,242,297,232,320,207,348,205,367,225,350,238,322,239,196,423,210,390,233,375,249,379,266,374,291,388,309,420,292,450,268,464,250,467,231,465,209,452,204,421,233,396,249,396,266,396,300,419,266,441,249,443,232,442,6
68,238,76,285,88,332,107,378,132,418,165,453,203,483,240,503,283,505,324,493,355,464,384,426,407,384,423,339,431,291,434,242,432,194,100,182,117,153,148,138,183,138,217,149,270,143,301,127,335,120,367,126,390,148,246,187,249,213,253,238,256,266,225,303,242,307,261,310,278,303,293,295,134,211,152,195,178,192,203,205,179,215,153,219,291,194,313,174,339,172,360,183,342,195,316,198,213,402,228,373,249,359,266,362,281,355,305,364,325,386,311,418,291,433,273,437,255,437,232,427,223,399,251,374,268,373,283,370,314,387,286,409,270,413,253,413,6
62,228,66,277,75,326,87,375,104,419,129,459,165,489,209,504,263,506,318,504,370,492,416,467,446,427,463,381,475,330,485,279,490,226,93,146,113,120,144,107,179,110,211,125,296,124,332,106,373,102,411,118,437,149,252,186,251,215,248,243,247,271,221,319,235,323,249,324,266,322,282,319,131,201,152,180,182,180,209,206,181,216,149,216,309,207,335,180,366,180,390,202,368,216,336,216,193,406,215,389,237,375,251,379,264,374,293,388,325,406,295,425,268,432,253,434,237,432,215,425,205,406,237,398,251,399,265,398,311,405,266,406,252,407,238,405,6
62,228,66,277,75,326,87,375,104,419,129,459,165,489,209,504,263,506,318,504,370,492,416,467,446,427,463,381,475,330,485,279,490,226,93,146,113,120,144,107,179,110,211,125,296,124,332,106,373,102,411,118,437,149,252,186,251,215,248,243,247,271,221,319,235,323,249,324,266,322,282,319,131,201,152,180,182,180,209,206,181,216,149,216,309,207,335,180,366,180,390,202,368,216,336,216,193,406,215,389,237,375,251,379,264,374,293,388,325,406,295,425,268,432,253,434,237,432,215,425,205,406,237,398,251,399,265,398,311,405,266,406,252,407,238,405,6
52,228,53,280,61,332,72,382,89,429,117,471,157,499,207,510,260,511,306,504,340,483,365,448,382,407,395,364,405,320,414,274,418,226,85,156,112,137,144,129,177,132,206,148,286,144,314,128,344,123,374,133,395,154,250,190,252,217,255,242,257,268,224,309,239,312,254,315,268,312,281,308,116,200,138,178,170,178,194,203,168,212,137,212,290,203,314,176,345,178,363,199,346,211,316,211,183,407,203,365,235,344,252,348,269,344,296,366,311,406,296,444,270,464,251,467,231,465,201,447,193,406,235,373,251,372,268,373,299,405,268,432,250,435,233,433,6
57,177,56,228,55,278,61,330,79,376,110,414,149,441,187,467,232,483,281,481,330,463,379,439,423,407,455,365,476,317,490,265,500,214,102,126,134,114,169,121,204,132,238,144,294,155,333,147,371,144,408,147,438,168,260,195,256,217,251,238,247,260,215,297,231,303,247,307,265,307,283,304,139,179,161,164,189,167,206,195,183,200,155,195,318,207,340,184,369,186,392,206,370,218,340,217,192,374,213,357,231,347,244,352,258,350,278,364,299,388,276,402,254,408,239,407,225,403,208,393,203,373,230,357,243,359,256,360,287,383,256,392,242,391,228,388,6
39,243,44,295,53,349,69,398,95,442,126,482,165,512,209,530,258,536,305,531,342,507,370,471,389,428,407,385,421,340,430,291,431,242,89,168,116,142,150,130,186,130,222,141,280,135,315,125,353,130,385,145,407,172,257,177,260,202,263,228,265,254,229,298,244,303,261,305,275,303,287,298,129,195,149,172,181,171,200,199,177,209,148,209,303,198,323,173,354,173,372,197,356,208,327,208,196,420,210,373,240,355,258,358,277,354,299,374,308,420,300,454,281,472,261,475,240,474,211,455,207,416,240,378,259,378,277,377,298,417,280,442,260,445,241,443,6
41,242,52,296,67,349,86,400,112,446,146,484,187,508,236,521,285,522,333,518,374,499,399,463,418,417,433,368,441,314,443,260,441,207,83,156,105,123,142,111,180,113,218,127,302,126,333,108,366,99,399,109,418,136,263,186,270,216,277,245,284,275,238,325,260,329,282,332,301,327,318,319,125,214,147,184,183,182,213,213,183,227,146,228,306,207,332,173,370,171,394,197,374,215,337,216,201,431,228,400,260,379,282,383,300,376,331,393,353,423,335,465,306,482,285,486,262,485,229,471,216,431,262,402,283,400,301,398,341,424,301,451,283,454,261,453,6
83,226,84,271,87,318,92,368,109,412,138,447,173,477,213,500,260,504,307,495,345,467,378,434,402,395,414,349,415,299,414,251,411,203,113,183,132,163,159,154,188,154,216,163,282,159,307,146,335,142,362,148,383,167,248,194,248,229,248,265,248,301,216,318,233,326,252,332,270,322,288,312,145,200,161,186,184,185,204,202,183,208,161,208,298,196,314,177,337,174,354,186,340,198,318,200,189,382,210,370,233,364,255,369,275,362,297,364,320,377,300,392,278,401,257,404,234,403,212,398,198,382,234,380,256,382,276,379,311,378,276,380,256,383,234,381,6
12,205,22,262,38,319,55,371,76,422,103,465,142,500,193,515,241,521,291,516,340,497,377,459,405,410,427,356,440,299,450,238,453,178,42,134,64,94,104,73,149,69,193,78,256,71,298,55,343,55,384,73,412,109,231,140,234,168,236,195,239,224,207,276,224,277,241,278,258,276,274,273,91,167,114,139,149,136,175,166,148,179,113,180,288,160,314,126,349,124,372,151,353,167,318,169,183,403,199,351,229,325,245,329,262,323,294,348,312,399,296,448,267,470,246,472,227,470,199,449,195,399,230,349,246,348,262,348,300,396,263,438,245,440,228,438,6
34,140,46,198,63,253,80,302,104,345,138,375,178,395,227,405,280,403,328,397,366,379,395,353,416,317,431,274,441,228,449,179,449,124,62,94,92,65,135,54,177,55,221,63,303,62,341,51,379,47,417,54,440,83,264,120,267,163,270,206,273,249,227,276,249,282,272,287,292,281,311,273,105,134,129,110,166,110,196,138,164,151,127,153,320,136,346,105,383,104,408,125,387,147,350,148,205,354,231,341,253,329,269,335,285,328,300,338,322,350,300,339,287,335,270,337,253,337,232,341,217,351,252,357,270,358,287,355,308,349,285,299,269,302,253,302,6
34,140,46,198,63,253,80,302,104,345,138,375,178,395,227,405,280,403,328,397,366,379,395,353,416,317,431,274,441,228,449,179,449,124,62,94,92,65,135,54,177,55,221,63,303,62,341,51,379,47,417,54,440,83,264,120,267,163,270,206,273,249,227,276,249,282,272,287,292,281,311,273,105,134,129,110,166,110,196,138,164,151,127,153,320,136,346,105,383,104,408,125,387,147,350,148,205,354,231,341,253,329,269,335,285,328,300,338,322,350,300,339,287,335,270,337,253,337,232,341,217,351,252,357,270,358,287,355,308,349,285,299,269,302,253,302,6
34,140,46,198,63,253,80,302,104,345,138,375,178,395,227,405,280,403,328,397,366,379,395,353,416,317,431,274,441,228,449,179,449,124,62,94,92,65,135,54,177,55,221,63,303,62,341,51,379,47,417,54,440,83,264,120,267,163,270,206,273,249,227,276,249,282,272,287,292,281,311,273,105,134,129,110,166,110,196,138,164,151,127,153,320,136,346,105,383,104,408,125,387,147,350,148,205,354,231,341,253,329,269,335,285,328,300,338,322,350,300,339,287,335,270,337,253,337,232,341,217,351,252,357,270,358,287,355,308,349,285,299,269,302,253,302,6
54,215,56,264,62,313,71,361,84,407,109,445,147,473,189,494,241,502,296,498,342,479,382,451,413,414,432,369,441,321,447,274,452,224,86,157,112,133,146,123,183,123,217,137,286,142,322,130,360,131,394,142,417,167,250,187,251,213,251,238,252,265,215,298,232,303,250,307,267,304,284,301,126,195,148,180,176,181,197,200,173,207,146,207,306,204,330,187,357,189,378,204,358,214,331,213,179,376,205,355,233,345,250,351,269,347,294,357,317,380,292,394,265,402,244,404,226,401,200,393,189,374,231,365,249,367,268,366,307,377,266,379,246,381,228,378,6
-13,146,-9,215,-4,285,-1,353,16,419,57,475,120,511,199,526,279,525,354,516,411,492,457,454,485,401,495,338,496,277,499,218,502,159,51,86,81,45,127,28,176,26,222,43,344,46,386,28,427,28,463,45,477,85,285,121,288,160,292,198,297,238,231,276,261,281,291,289,316,282,337,274,113,146,138,131,167,132,195,145,167,148,138,149,345,145,374,130,402,131,425,146,402,147,375,148,142,382,191,347,245,335,281,339,317,334,354,344,380,376,354,431,316,450,277,454,238,453,185,437,151,382,244,350,280,352,315,349,371,377,315,426,278,431,240,429,6
46,246,53,299,62,349,72,398,88,443,114,481,154,503,202,516,257,520,308,516,347,498,375,468,392,428,398,382,405,334,412,285,414,236,90,176,110,143,142,127,178,128,210,144,282,144,313,129,345,126,375,141,390,173,251,194,253,224,257,253,260,283,221,318,239,322,256,324,272,322,286,319,125,209,146,189,175,190,197,209,174,217,145,219,292,211,316,190,343,191,361,210,344,219,317,218,189,409,208,370,237,351,254,356,274,353,299,374,312,411,300,443,275,456,254,458,233,456,205,442,204,407,236,373,254,374,273,375,299,408,273,421,253,423,235,421,6
22,254,32,310,43,362,61,414,89,461,127,501,173,529,229,542,288,539,338,527,374,500,400,459,416,409,425,359,430,305,431,251,428,197,59,200,81,167,117,147,159,141,199,150,273,133,305,112,342,104,377,114,399,143,244,201,251,240,257,278,264,317,219,351,243,356,268,360,289,350,306,339,100,239,123,214,156,210,186,232,159,246,125,251,293,214,317,183,350,178,374,197,357,215,325,220,191,447,219,421,247,407,270,411,293,402,320,409,344,428,325,465,302,482,277,487,254,488,223,478,203,446,250,425,272,425,295,422,332,430,297,452,273,458,251,457,6
-23,158,-20,225,-15,294,-2,357,29,414,76,459,132,490,193,507,251,509,298,503,327,472,350,432,368,387,384,340,399,295,405,250,405,207,93,112,135,82,187,71,239,77,286,99,328,114,357,104,389,108,414,123,423,154,306,142,313,179,320,216,328,254,254,278,278,287,302,297,321,294,336,286,141,134,170,117,202,119,223,145,197,148,167,146,330,160,356,144,381,148,392,173,377,177,353,171,197,373,235,344,272,334,292,342,309,340,321,356,317,392,309,404,296,411,277,411,255,407,225,398,208,372,267,351,288,354,304,356,310,386,300,387,283,388,262,384,6
146,111,148,143,153,173,162,201,172,229,182,257,193,287,208,313,232,321,259,317,286,300,310,277,331,251,347,221,357,187,366,152,372,115,150,80,164,66,184,64,203,68,222,77,273,80,295,71,319,69,342,74,357,90,243,104,241,126,240,148,238,170,220,184,229,188,240,191,253,188,263,184,171,107,184,97,202,97,215,111,200,116,182,116,277,113,292,101,311,101,326,111,313,118,294,117,205,239,213,224,227,216,238,219,250,216,267,224,281,239,265,262,248,277,234,280,221,279,209,265,211,241,227,230,238,230,250,230,274,240,247,256,235,260,223,258,6
146,111,148,143,153,173,162,201,172,229,182,257,193,287,208,313,232,321,259,317,286,300,310,277,331,251,347,221,357,187,366,152,372,115,150,80,164,66,184,64,203,68,222,77,273,80,295,71,319,69,342,74,357,90,243,104,241,126,240,148,238,170,220,184,229,188,240,191,253,188,263,184,171,107,184,97,202,97,215,111,200,116,182,116,277,113,292,101,311,101,326,111,313,118,294,117,205,239,213,224,227,216,238,219,250,216,267,224,281,239,265,262,248,277,234,280,221,279,209,265,211,241,227,230,238,230,250,230,274,240,247,256,235,260,223,258,6
146,111,148,143,153,173,162,201,172,229,182,257,193,287,208,313,232,321,259,317,286,300,310,277,331,251,347,221,357,187,366,152,372,115,150,80,164,66,184,64,203,68,222,77,273,80,295,71,319,69,342,74,357,90,243,104,241,126,240,148,238,170,220,184,229,188,240,191,253,188,263,184,171,107,184,97,202,97,215,111,200,116,182,116,277,113,292,101,311,101,326,111,313,118,294,117,205,239,213,224,227,216,238,219,250,216,267,224,281,239,265,262,248,277,234,280,221,279,209,265,211,241,227,230,238,230,250,230,274,240,247,256,235,260,223,258,6
22,158,20,225,30,291,42,351,64,410,91,466,128,510,179,529,241,528,305,521,357,492,394,445,424,394,449,340,470,279,486,217,490,152,29,81,60,51,105,43,148,50,187,68,283,68,326,49,372,41,420,47,454,76,230,142,228,203,226,262,224,321,181,344,203,354,227,360,255,352,278,342,77,147,103,127,141,129,171,155,138,164,99,165,301,151,332,124,372,123,395,143,373,160,335,162,160,450,181,433,207,420,228,426,252,418,279,432,302,448,281,466,254,478,228,480,206,479,180,469,173,450,208,444,228,447,252,443,288,449,253,436,229,440,208,437,6
22,158,20,225,30,291,42,351,64,410,91,466,128,510,179,529,241,528,305,521,357,492,394,445,424,394,449,340,470,279,486,217,490,152,29,81,60,51,105,43,148,50,187,68,283,68,326,49,372,41,420,47,454,76,230,142,228,203,226,262,224,321,181,344,203,354,227,360,255,352,278,342,77,147,103,127,141,129,171,155,138,164,99,165,301,151,332,124,372,123,395,143,373,160,335,162,160,450,181,433,207,420,228,426,252,418,279,432,302,448,281,466,254,478,228,480,206,479,180,469,173,450,208,444,228,447,252,443,288,449,253,436,229,440,208,437,6
48,194,54,249,65,302,77,355,94,404,119,451,150,492,195,514,246,519,298,515,343,495,375,457,400,412,415,362,425,311,435,258,440,202,88,161,113,143,144,138,177,141,209,152,290,153,321,142,354,140,386,147,409,168,249,208,249,242,249,274,249,306,206,327,227,334,249,342,271,335,293,329,125,208,148,193,176,195,198,217,172,221,144,218,299,220,321,199,349,198,372,214,351,225,323,225,151,384,182,367,222,364,250,369,277,365,315,371,343,391,315,447,276,473,247,476,217,472,177,443,158,389,221,380,250,382,276,381,333,395,275,449,248,452,218,446,6
50,185,54,222,63,259,74,297,88,333,109,365,137,392,171,411,212,416,253,409,290,389,320,360,342,326,355,287,362,246,364,205,364,163,69,128,84,108,107,101,131,105,152,117,221,114,246,99,274,92,302,99,323,118,191,155,193,181,195,206,197,232,171,261,186,264,201,265,216,261,229,256,94,170,110,156,132,156,152,171,132,179,110,180,235,165,255,148,278,147,295,159,280,170,257,171,151,323,172,309,191,301,205,302,219,298,240,304,264,313,243,326,224,332,208,335,194,336,174,333,162,323,192,319,206,318,220,316,254,313,221,314,207,316,193,317,6
76,234,75,283,78,330,97,376,122,418,150,456,180,495,223,518,277,524,338,521,396,504,439,464,470,413,485,356,491,297,493,237,492,177,74,175,91,153,122,152,154,156,187,169,267,157,305,133,346,119,390,120,428,139,228,209,229,244,229,278,228,313,196,342,216,347,238,353,263,346,288,340,104,217,123,198,155,199,181,225,153,233,121,232,300,213,323,181,358,175,389,190,367,210,332,218,166,405,188,392,221,386,247,391,273,385,328,389,381,400,338,463,287,482,258,483,229,481,193,457,177,411,223,403,249,404,276,403,371,407,282,455,254,457,226,453,6
92,207,97,246,105,284,115,322,129,357,148,392,171,423,196,448,225,456,255,450,281,429,304,400,324,367,339,331,349,294,359,254,365,215,117,182,133,168,154,164,177,166,198,175,256,174,277,165,301,165,323,170,340,185,227,215,226,237,224,259,223,281,196,299,210,304,225,309,240,305,255,301,142,218,158,209,177,210,192,225,175,228,156,226,265,226,280,212,299,211,314,221,300,229,282,230,166,342,185,330,209,328,225,332,243,330,269,334,290,350,270,389,243,407,224,408,206,404,182,383,173,345,209,339,225,341,243,341,282,352,243,389,225,391,207,387,6
49,192,55,245,66,295,89,341,118,384,150,426,181,466,217,502,265,511,317,505,358,472,390,427,418,377,437,325,448,269,451,211,450,151,64,161,84,143,115,141,148,145,179,159,263,153,295,134,332,125,370,126,403,141,222,197,223,247,223,296,223,345,184,332,206,347,235,358,264,343,289,327,99,203,120,199,144,198,171,203,145,210,120,211,289,195,314,186,339,183,366,183,343,195,317,198,157,357,185,362,218,366,247,371,274,364,319,356,363,345,329,414,286,442,255,446,224,441,189,414,168,364,220,376,248,379,277,374,353,353,281,413,251,419,221,413,6
49,192,55,245,66,295,89,341,118,384,150,426,181,466,217,502,265,511,317,505,358,472,390,427,418,377,437,325,448,269,451,211,450,151,64,161,84,143,115,141,148,145,179,159,263,153,295,134,332,125,370,126,403,141,222,197,223,247,223,296,223,345,184,332,206,347,235,358,264,343,289,327,99,203,120,199,144,198,171,203,145,210,120,211,289,195,314,186,339,183,366,183,343,195,317,198,157,357,185,362,218,366,247,371,274,364,319,356,363,345,329,414,286,442,255,446,224,441,189,414,168,364,220,376,248,379,277,374,353,353,281,413,251,419,221,413,6
49,192,55,245,66,295,89,341,118,384,150,426,181,466,217,502,265,511,317,505,358,472,390,427,418,377,437,325,448,269,451,211,450,151,64,161,84,143,115,141,148,145,179,159,263,153,295,134,332,125,370,126,403,141,222,197,223,247,223,296,223,345,184,332,206,347,235,358,264,343,289,327,99,203,120,199,144,198,171,203,145,210,120,211,289,195,314,186,339,183,366,183,343,195,317,198,157,357,185,362,218,366,247,371,274,364,319,356,363,345,329,414,286,442,255,446,224,441,189,414,168,364,220,376,248,379,277,374,353,353,281,413,251,419,221,413,6
18,199,25,255,33,312,47,366,69,416,104,460,153,490,210,505,267,508,319,505,360,480,392,441,413,394,429,346,438,296,446,245,448,194,79,137,114,114,157,106,199,114,239,132,309,129,343,112,379,103,415,108,438,132,274,162,275,199,278,235,280,272,237,306,257,312,278,316,297,311,314,304,126,178,150,159,183,158,210,180,181,190,149,191,322,178,345,155,377,154,400,172,380,188,349,188,192,396,223,381,255,369,278,375,298,367,323,377,345,393,324,420,301,433,278,435,253,434,222,424,204,397,255,390,278,392,299,389,333,394,299,400,277,404,255,402,6
2,171,12,233,25,294,36,354,56,412,90,463,133,499,195,516,257,519,321,515,385,492,431,450,463,397,484,336,498,270,502,207,502,142,21,96,49,68,94,64,137,76,180,100,293,95,333,70,375,57,421,61,456,87,235,165,237,215,238,264,239,311,200,338,220,348,242,356,266,344,287,333,77,163,105,135,148,136,179,172,142,182,102,181,305,170,335,135,377,132,406,160,382,179,341,180,166,430,194,407,228,394,249,400,271,392,302,404,332,428,303,461,272,479,248,482,225,480,193,464,180,431,228,422,249,422,271,420,316,429,270,441,247,445,226,443,6
66,215,65,267,72,317,83,365,97,412,120,456,154,494,197,515,247,520,297,516,345,497,384,464,413,422,431,374,441,322,448,271,451,218,85,169,107,141,140,132,177,134,213,144,274,149,311,138,350,140,385,153,407,179,242,187,240,218,239,249,237,281,204,320,220,326,237,330,256,327,274,324,121,196,141,181,168,181,193,198,166,209,139,210,294,201,316,183,343,187,364,203,344,213,318,211,180,413,201,395,225,384,239,391,254,386,282,400,308,418,281,429,254,432,237,432,221,431,198,424,192,412,224,409,239,410,255,410,294,416,253,403,237,402,223,400,6
65,222,62,268,61,315,61,365,70,412,93,448,129,471,168,488,212,497,263,500,317,492,373,478,417,448,446,408,464,361,479,309,492,255,78,163,99,141,131,134,166,137,201,148,285,148,327,144,370,149,407,165,434,193,235,205,227,225,219,245,211,266,183,307,198,315,216,320,238,318,259,316,114,204,136,181,168,182,191,214,163,225,130,222,301,225,324,197,359,201,383,227,359,242,324,241,159,402,179,379,201,367,217,373,235,371,267,389,305,416,266,431,231,430,212,427,194,424,174,419,170,400,200,379,216,382,234,383,290,412,233,414,215,412,198,409,6
116,209,118,253,127,300,142,346,157,392,176,438,202,476,238,509,286,519,340,515,396,488,440,446,473,398,493,343,499,285,501,225,502,166,115,160,133,148,158,149,184,156,209,168,277,162,311,148,349,143,387,145,421,160,243,203,239,248,235,291,230,334,208,346,223,360,243,368,265,358,286,348,148,201,164,190,188,191,210,207,186,212,164,211,305,205,327,189,354,189,380,200,356,211,329,211,205,408,218,407,234,406,250,411,266,406,296,409,334,409,303,432,275,441,258,442,241,439,224,428,215,412,236,421,251,424,268,423,321,412,271,413,255,414,240,410,6
2,199,7,258,16,314,28,372,50,422,89,464,139,493,195,507,258,508,320,506,370,486,414,455,448,413,467,363,476,306,482,252,487,193,37,145,71,115,120,104,169,110,216,130,294,136,337,117,385,108,431,117,464,147,255,181,256,218,258,255,259,294,207,327,231,334,258,342,282,335,305,326,89,187,117,164,154,163,182,194,149,201,113,200,321,194,348,164,385,163,413,186,388,200,352,200,150,403,191,396,232,388,256,394,278,387,315,394,353,402,316,435,280,450,256,452,230,450,190,435,163,407,231,407,256,410,279,407,339,406,279,422,256,425,230,423,6
65,244,70,293,79,341,93,389,115,430,142,467,175,497,213,512,257,516,303,512,347,499,387,472,420,438,442,395,457,347,469,294,477,243,98,175,116,147,147,130,181,128,216,136,290,132,327,121,365,123,400,140,422,170,252,186,250,207,249,226,247,247,219,300,234,303,251,304,268,302,284,298,134,211,151,189,179,187,202,207,178,214,151,217,305,203,325,179,354,181,377,202,356,208,328,208,204,413,213,376,237,356,253,359,269,354,299,373,319,410,303,447,277,463,257,465,239,464,216,445,214,411,238,376,254,375,271,375,309,408,274,437,256,440,239,437,6
47,168,59,226,73,281,88,335,111,381,147,419,188,451,233,479,277,486,320,474,363,442,404,408,442,367,466,319,481,265,491,207,500,146,74,157,100,137,135,132,171,134,207,147,320,139,353,123,389,115,425,115,455,131,266,203,268,241,269,279,271,316,232,330,252,336,273,341,294,333,314,325,127,201,153,185,185,187,210,214,181,217,150,214,324,205,347,176,378,171,406,184,383,200,353,206,182,364,216,361,252,358,275,359,297,355,335,354,375,351,339,403,301,429,277,434,253,434,215,414,193,370,253,371,276,371,298,367,362,359,299,408,276,413,252,412,6
30,214,31,267,40,324,55,374,82,420,113,460,152,492,196,512,238,516,281,514,321,497,356,467,386,424,414,379,436,330,450,275,455,222,84,128,114,107,150,98,184,105,215,124,309,125,344,109,377,102,409,111,432,132,268,186,270,224,273,260,274,295,223,337,244,343,266,348,286,344,306,338,121,195,146,179,178,180,203,201,177,209,145,209,318,203,342,184,371,183,391,199,373,210,345,210,192,437,220,415,249,402,269,411,290,404,316,415,330,440,311,471,284,492,260,494,238,491,211,471,206,439,248,419,267,421,287,422,318,440,284,461,262,465,242,461,6
73,137,60,187,53,239,49,290,52,343,64,394,81,441,102,479,139,500,183,509,228,496,272,473,313,441,348,403,376,357,400,309,416,260,114,122,148,110,185,120,215,140,242,166,311,182,344,179,373,185,400,198,413,222,264,207,255,241,245,275,236,309,189,317,205,327,220,337,238,340,256,340,143,163,167,160,193,169,211,192,184,191,158,182,302,222,328,212,353,221,369,237,348,245,323,237,126,365,154,365,186,368,202,379,225,379,246,394,262,415,232,440,204,449,180,446,160,437,137,413,136,371,179,385,197,393,219,396,250,414,213,416,190,413,172,405,6
93,211,97,256,103,300,115,345,134,388,159,431,190,472,229,503,280,509,330,502,371,472,405,433,431,386,446,337,449,286,447,234,446,181,102,162,119,140,148,131,181,132,211,142,277,136,307,121,342,114,376,120,403,138,243,174,244,205,244,236,245,268,215,289,232,296,252,301,272,293,291,284,135,189,154,172,180,169,204,186,180,194,154,196,297,178,320,159,346,156,368,171,349,181,322,182,191,360,206,341,237,332,259,334,281,328,322,331,354,351,331,417,294,446,269,451,243,449,211,424,200,363,239,340,261,342,283,337,345,354,289,422,265,428,241,424,6
-13,241,-4,300,9,357,32,412,69,457,118,491,179,508,242,514,300,512,343,500,369,469,384,427,391,377,397,330,403,287,401,245,388,204,86,184,115,161,154,147,195,143,236,153,310,155,332,139,357,134,379,134,392,149,280,199,291,230,303,260,316,291,259,339,282,339,306,339,322,333,335,324,134,214,159,193,188,189,211,213,188,221,159,223,307,205,331,179,356,175,371,193,359,206,334,208,216,426,254,401,288,384,306,385,319,376,338,383,349,398,341,413,326,423,311,429,292,434,257,438,230,424,288,407,306,404,320,399,340,399,322,397,309,402,291,407,6
15,245,28,303,45,358,63,407,89,453,127,487,177,503,229,508,278,507,321,500,357,483,389,457,407,418,420,375,431,327,443,276,450,219,47,187,79,156,122,141,168,145,212,159,294,154,332,140,372,135,410,144,435,175,256,211,258,241,261,270,265,300,228,346,246,348,265,348,281,347,297,344,103,227,130,207,165,207,193,233,164,244,129,244,306,230,331,202,365,202,389,222,369,240,334,241,204,437,231,413,256,397,271,403,285,396,301,411,317,435,301,446,287,453,271,455,255,454,230,451,218,436,256,421,271,422,285,420,302,432,285,423,271,426,255,425,6
15,245,28,303,45,358,63,407,89,453,127,487,177,503,229,508,278,507,321,500,357,483,389,457,407,418,420,375,431,327,443,276,450,219,47,187,79,156,122,141,168,145,212,159,294,154,332,140,372,135,410,144,435,175,256,211,258,241,261,270,265,300,228,346,246,348,265,348,281,347,297,344,103,227,130,207,165,207,193,233,164,244,129,244,306,230,331,202,365,202,389,222,369,240,334,241,204,437,231,413,256,397,271,403,285,396,301,411,317,435,301,446,287,453,271,455,255,454,230,451,218,436,256,421,271,422,285,420,302,432,285,423,271,426,255,425,6
35,216,34,274,39,330,51,384,68,436,95,482,131,518,175,542,225,548,278,544,335,521,387,489,427,445,452,391,466,331,476,268,481,205,49,161,74,137,109,133,145,142,180,157,265,153,306,136,348,123,393,128,430,150,223,204,221,238,217,272,214,306,181,337,199,342,219,347,242,343,263,339,88,206,112,183,146,185,172,215,142,221,109,220,292,213,320,181,356,178,381,201,360,217,325,219,139,420,163,394,200,382,222,387,246,384,292,398,329,428,293,483,249,505,221,506,195,503,160,477,151,423,200,402,222,402,246,403,316,429,247,475,221,475,197,473,6
